Number of nodes 2928 
  2986 :   2178   2236    680
  2987 :    666   2230    668
  2988 :   1186   1220   1219
  2989 :   1172   1262   1261
  2990 :   1257   1258   1174
  2991 :    819   2289    821
  2992 :   1221   1222   1184
  2993 :   1169   1805   1804
  2994 :   1799   1800   1170
  2995 :    878   2352    860
  2996 :    616    671    617
  2997 :    620    686    621
  2998 :    623    636    622
  2999 :    624    645    625
  3000 :   2100   2101    767
  3001 :   2140   2424    925
  3002 :   1072   2340   2193
  3003 :   1278   2200    585
  3004 :   1721   2539   1716
  3005 :    619    685    618
  3006 :    615    662    614
  3007 :   1152   1302   1301
  3008 :   1307   1308   1150
  3009 :   2409   2465   1336
  3010 :   1333   2464   2408
  3011 :     22   2209   1033
  3012 :    214   2210   1035
  3013 :    755   2390   1906
  3014 :   1903   2391    756
  3015 :    722   2307    717
  3016 :   1208   2283   1127
  3017 :    527   2285   2178
  3018 :   1432   2300   1153
  3019 :   1155   2301   1434
  3020 :    753   2248    974
  3021 :    821   1114    848
  3022 :    850   1113    826
  3023 :   1904   2717   1261
  3024 :   1257   2718   1907
  3025 :    969   2298    640
  3026 :    649   2299    970
  3027 :   1408   1671   1409
  3028 :    182   2184    181
  3029 :   1356   1519   1159
  3030 :   1403   1673   1402
  3031 :      8    582    553
  3032 :    552    584      3
  3033 :   1111   1112   1089
  3034 :   2401   2536   1381
  3035 :     12    592    554
  3036 :    892   2275   1228
  3037 :     16    594    555
  3038 :    972   1187   1054
  3039 :    701    702    700
  3040 :    227   2211   1032
  3041 :    316   2212   1031
  3042 :    680   2236    841
  3043 :   1158   1159   1157
  3044 :    616   2313    696
  3045 :    193   2327    192
  3046 :    859   1147    877
  3047 :    287   2364    286
  3048 :   2060   2344    971
  3049 :    562   2875   2369
  3050 :   1038   2335   1866
  3051 :    690    780    645
  3052 :    636    779    689
  3053 :    685    773    693
  3054 :    694    774    686
  3055 :   2244   2245   2242
  3056 :    861   2253    984
  3057 :   2616   2867   2323
  3058 :    615    663    662
  3059 :   1193   2676   2123
  3060 :   1773   2716   1405
  3061 :    735    737    736
  3062 :   1720   2780   2230
  3063 :    837   2363    746
  3064 :   1494   2415   1371
  3065 :   1529   1530   1527
  3066 :   1545   1548   1547
  3067 :   1419   2206     31
  3068 :    676    698    678
  3069 :   2185   2563   1631
  3070 :    642   2298    723
  3071 :    712   2299    651
  3072 :   1218   2336   1085
  3073 :   1087   2337   1215
  3074 :    896   1199    878
  3075 :    989   1473    768
  3076 :    978   2144    175
  3077 :    715    716    713
  3078 :    724    727    726
  3079 :   2008   2837   1771
  3080 :   1497   2426   1839
  3081 :   1625   1626   1624
  3082 :   1598   1600   1599
  3083 :    995   2335    997
  3084 :   1438   2301   1108
  3085 :   1107   2300   1437
  3086 :   1953   2496    710
  3087 :    695   2324    614
  3088 :   1046   2282    989
  3089 :   1433   1441   1156
  3090 :   1154   1442   1431
  3091 :    600   2209     23
  3092 :    734   2303    677
  3093 :    603   2210    215
  3094 :    936   2635    934
  3095 :   1877   2891   1878
  3096 :    701    703    702
  3097 :    767   2421    256
  3098 :    269   2422    766
  3099 :   1289   2290   1290
  3100 :   1297   2291   1296
  3101 :    989   2282   1474
  3102 :   1468   2592   1467
  3103 :   1469   2591   1470
  3104 :     54   2456     53
  3105 :    526   2292    843
  3106 :   2110   2420   2109
  3107 :    989   1474   1473
  3108 :    655    778    688
  3109 :    687    777    654
  3110 :    966   1026    856
  3111 :    858   1025    968
  3112 :   1135   1136    960
  3113 :    959   1133   1132
  3114 :   1088   1346    880
  3115 :    883   1348   1091
  3116 :   2609   2655   1849
  3117 :    643    691    641
  3118 :    650    692    652
  3119 :    669    697    667
  3120 :   1749   1750    792
  3121 :    963   2588   2067
  3122 :   2068   2589    964
  3123 :   1361   2406   1359
  3124 :    605   2211    228
  3125 :    604   2212    317
  3126 :    641   2297    639
  3127 :    790   1927    113
  3128 :   1371   2415   1373
  3129 :   1413   2218    223
  3130 :   1412   2219    312
  3131 :   1175   2340   1075
  3132 :    864   2343    752
  3133 :    769   2505   2055
  3134 :    599   2606   2073
  3135 :   2462   2538    309
  3136 :   1464   2232   2091
  3137 :   1260   2318   1293
  3138 :   1294   2317   1264
  3139 :   1581   2672   1446
  3140 :   1397   2222    299
  3141 :   1396   2223    210
  3142 :   1232   2345   1019
  3143 :   1020   2346   1235
  3144 :   1390   2465   2302
  3145 :   1279   2355   2271
  3146 :   2210   2799   2023
  3147 :   1310   2321   1341
  3148 :   1342   2322   1304
  3149 :    671    672    617
  3150 :    665   2339    663
  3151 :   1200   1756   1364
  3152 :   1201   2282   1046
  3153 :    715    717    716
  3154 :    727    728    726
  3155 :    900    908    897
  3156 :    898    931    899
  3157 :   2274   2379    867
  3158 :   1866   1867   1865
  3159 :    528   2139    157
  3160 :   1019   2345    950
  3161 :    927   2346   1020
  3162 :    925   2161    920
  3163 :   1256   2349   1017
  3164 :    435   2360    568
  3165 :   1142   2470   2137
  3166 :    621    861    776
  3167 :    711   2500   1980
  3168 :   1153   2300    985
  3169 :    987   2301   1155
  3170 :    343   2182    660
  3171 :    990   2268   1248
  3172 :    576   1696   1694
  3173 :   2112   2242   2241
  3174 :    609   2278    753
  3175 :   1085   2336    930
  3176 :    953   2337   1087
  3177 :    863   2266    521
  3178 :    380   2267    862
  3179 :   2364   2365   1691
  3180 :    972   1054    973
  3181 :   1485   1486   1483
  3182 :     49   2380     48
  3183 :   2219   2890   2459
  3184 :   2112   2355   2243
  3185 :     26   2369     25
  3186 :    130   2370    129
  3187 :   2149   2487    963
  3188 :    964   2488   2150
  3189 :    825   2356   2250
  3190 :   1682   1685    586
  3191 :   1075   2340   1072
  3192 :   1156   2247    975
  3193 :    930   2336   2140
  3194 :   2320   2733   1859
  3195 :   1958   2762    565
  3196 :    991    992    990
  3197 :   1131   1166   1130
  3198 :    739    740    737
  3199 :    843   2233    591
  3200 :   1941   2683   2447
  3201 :    569   2366    466
  3202 :   2216   2344   1284
  3203 :    685    842    773
  3204 :    531   2147    335
  3205 :    530   2148    246
  3206 :    754   2279    607
  3207 :    774    775    686
  3208 :    717    718    716
  3209 :    727    729    728
  3210 :    655    855    778
  3211 :    777    857    654
  3212 :   1622   1625   1624
  3213 :   1598   1599   1596
  3214 :   1513   2641   1514
  3215 :   1355   2489   2403
  3216 :    640   2298    642
  3217 :    651   2299    649
  3218 :   1002   2458   1000
  3219 :   1143   2523   2152
  3220 :   1631   2563   2076
  3221 :    742   2332    739
  3222 :   1280   2287    973
  3223 :   1273   1274   1141
  3224 :   1140   1276   1275
  3225 :    672   2358    674
  3226 :   1458   2092   1456
  3227 :   1464   2091   1466
  3228 :   2082   2567   1605
  3229 :   1129   1131   1130
  3230 :   1016   2348   1146
  3231 :    310   2462    309
  3232 :    703    704    702
  3233 :    544   2465   2409
  3234 :   2408   2464    547
  3235 :   1605   2567   2183
  3236 :   1186   1219   1185
  3237 :   1172   1261   1171
  3238 :   1173   1257   1174
  3239 :   1183   1221   1184
  3240 :    579   2316    683
  3241 :    703    708    704
  3242 :    663    710    662
  3243 :    671    711    672
  3244 :   1149   1307   1150
  3245 :   1152   1301   1151
  3246 :   1736   1738    561
  3247 :    684   2319    581
  3248 :   1353   2432    967
  3249 :   1437   1827   1273
  3250 :   1275   1828   1438
  3251 :   2173   2540   1426
  3252 :    341   2418    340
  3253 :   2290   2599    659
  3254 :   1630   1632   1631
  3255 :   1167   1337    982
  3256 :   2304   2464   1389
  3257 :   1605   1606   1604
  3258 :    185   2419    184
  3259 :   1329   1343    893
  3260 :    894   1344   1326
  3261 :     86   2280   1188
  3262 :   1189   2281    375
  3263 :   2059   2543    770
  3264 :    813   2491   2057
  3265 :   1127   2283   1129
  3266 :    974   2248   1154
  3267 :   1140   1275   1108
  3268 :   1107   1273   1141
  3269 :   1638   2055   1636
  3270 :   1610   2059   1612
  3271 :    985   2300   1107
  3272 :   1108   2301    987
  3273 :   1687   1688    587
  3274 :    898    899    891
  3275 :    892    900    897
  3276 :   1523   1653   1652
  3277 :    965   2448   1354
  3278 :    437   2556    436
  3279 :    465   2558    464
  3280 :   1444   1663   1445
  3281 :   1448   1667   1447
  3282 :    984   2253   1471
  3283 :    657   2600   2239
  3284 :   2238   2601    656
  3285 :    829   1202   1105
  3286 :   1096   1203    830
  3287 :   1367   2408   1644
  3288 :   1645   2409   1369
  3289 :   1755   2525    319
  3290 :   1011   2348   1016
  3291 :   1146   1421   1420
  3292 :   1631   2914   2185
  3293 :    779    893    827
  3294 :    828    894    780
  3295 :   2250   2597   1939
  3296 :   2079   2735   1924
  3297 :   1017   2349   1012
  3298 :   2619   2832   1417
  3299 :   1416   2831   2618
  3300 :    779   1328    893
  3301 :    894   1325    780
  3302 :    692    852    851
  3303 :    853    854    691
  3304 :    758   2481    167
  3305 :   1332   2336   1218
  3306 :   1215   2337   1335
  3307 :    131   2513    130
  3308 :     25   2514     24
  3309 :   1331   1332   1218
  3310 :   1215   1335   1334
  3311 :    524   2316    579
  3312 :   1142   2480    938
  3313 :    579    606    578
  3314 :    580    608    581
  3315 :    581   2319    525
  3316 :   1444   1445   1232
  3317 :   1235   1448   1447
  3318 :    586   1792    239
  3319 :    992   2268    990
  3320 :    520   2266    681
  3321 :    682   2267    381
  3322 :   1485   2284   1486
  3323 :   1347   1574   1346
  3324 :   1348   1577   1349
  3325 :   1498   1499   1175
  3326 :    658   2605   2291
  3327 :   2176   2316    524
  3328 :    587   1813    328
  3329 :    971   2344   2216
  3330 :    189   2413   1300
  3331 :   1350   1572   1414
  3332 :   1415   1573   1351
  3333 :   1452   2653   1936
  3334 :   1937   2652   1460
  3335 :   2057   2767   1044
  3336 :   1298   1490   1400
  3337 :   1406   1491   1291
  3338 :   1191   1192   1166
  3339 :   1481   1485   1483
  3340 :   1516   1522   1515
  3341 :   1206   2477   1135
  3342 :   2112   2241    528
  3343 :   1421   1422   1420
  3344 :    907   2712   2054
  3345 :   2182   2183    660
  3346 :   2058   2713    906
  3347 :   1331   1333   1332
  3348 :   1335   1336   1334
  3349 :    913   2523    915
  3350 :    729    730    728
  3351 :    717    719    718
  3352 :   1499   2340   1175
  3353 :   1228   2849   2155
  3354 :   1151   1319   1116
  3355 :   1119   1318   1149
  3356 :    895   2363    837
  3357 :   1160   1357   1356
  3358 :   1743   1744   1489
  3359 :    608    654    609
  3360 :    607    655    606
  3361 :   1099   1254   1173
  3362 :   1171   1253   1102
  3363 :   1642   1643   1256
  3364 :   1034   2208    133
  3365 :    948   2466   2141
  3366 :   2238   2317   1294
  3367 :   1293   2318   2239
  3368 :   2441   2473   1413
  3369 :   1452   1454   1453
  3370 :   1461   1462   1460
  3371 :    537   2003   2002
  3372 :    692   1350    852
  3373 :    854   1351    691
  3374 :   1658   2131   1287
  3375 :   1341   2321   2174
  3376 :   2175   2322   1342
  3377 :    578   1417      5
  3378 :      2   1416    580
  3379 :   2152   2517   1143
  3380 :   2252   2414   2134
  3381 :    708    709    704
  3382 :   2039   2491   1536
  3383 :    739    741    740
  3384 :     78   2302    544
  3385 :   2009   2658   1742
  3386 :   2183   2919   1605
  3387 :   1179   2626   2590
  3388 :   1350   1414    852
  3389 :    854   1415   1351
  3390 :   1241   1315   1240
  3391 :   1963   2674   1384
  3392 :   1168   2453    994
  3393 :   1445   2345   1232
  3394 :   1235   2346   1448
  3395 :   2663   2700   1196
  3396 :   1131   1191   1166
  3397 :   2069   2672   2073
  3398 :    777    858    857
  3399 :    855    856    778
  3400 :   1643   2349   1256
  3401 :    639    839    637
  3402 :    646    840    648
  3403 :   2719   2849   1228
  3404 :    670   2325    701
  3405 :   2029   2674   1110
  3406 :   1238   1313   1239
  3407 :    256   2421    255
  3408 :   1269   1270   1260
  3409 :   1264   1272   1271
  3410 :   1876   2506   1877
  3411 :    842    880    773
  3412 :   1160   1356   1159
  3413 :    774    883    775
  3414 :    270   2422    269
  3415 :   1475   2686   2017
  3416 :   1246   2524    932
  3417 :   1195   2746   2677
  3418 :   2056   2530    814
  3419 :   1304   1306   1305
  3420 :   1311   1312   1310
  3421 :   1552   2680   1998
  3422 :   1999   2681   1534
  3423 :   2559   2622   1267
  3424 :    859   2376   1147
  3425 :    704   2294    702
  3426 :   1322   1516   1515
  3427 :   1210   2516   2133
  3428 :    800    818    817
  3429 :    822    823    798
  3430 :    768   2326    619
  3431 :    206   2532    545
  3432 :    736   2305   1320
  3433 :    562   2369     26
  3434 :    129   2370    563
  3435 :   2375   2656    560
  3436 :   1010   2494   2127
  3437 :   1133   2235   1132
  3438 :   1146   2348   1421
  3439 :    972    973    896
  3440 :    797   1022   1021
  3441 :   1023   1024    799
  3442 :    708    749    709
  3443 :    873    892    874
  3444 :    872    891    871
  3445 :   1183   1511   1221
  3446 :   2025   2826   1519
  3447 :    571   1691   1690
  3448 :   1219   1512   1185
  3449 :   1742   2924   1486
  3450 :   2146   2347   1479
  3451 :   2055   2505   1636
  3452 :    561   1951    291
  3453 :   2230   2325    668
  3454 :   1854   2733   2638
  3455 :   1264   1271   1262
  3456 :   1258   1269   1260
  3457 :   1308   1311   1310
  3458 :   1304   1305   1302
  3459 :    525   2319   2177
  3460 :   1506   2648   1277
  3461 :   2016   2684    306
  3462 :   1237   2108    998
  3463 :   2435   2436   1419
  3464 :   1524   1570   1305
  3465 :   1311   1571   1542
  3466 :    737   2305    736
  3467 :    855    965    856
  3468 :    858    967    857
  3469 :    851   2522    652
  3470 :    643   2521    853
  3471 :    786   2425    208
  3472 :    253   2599    252
  3473 :    729    731    730
  3474 :    719    720    718
  3475 :    362   2600    361
  3476 :    164   2601    163
  3477 :   1033   2443     21
  3478 :    134   2442   1034
  3479 :   1035   2444    213
  3480 :   1036   2445    302
  3481 :   1429   1430   1164
  3482 :   1162   1428   1427
  3483 :   2170   2457   2213
  3484 :   1948   2407   1947
  3485 :    781   2196     29
  3486 :    528   2241   2139
  3487 :    939   2320   1053
  3488 :    741    743    740
  3489 :    547   2304    141
  3490 :    273   2605    272
  3491 :   2247   2279    754
  3492 :    842    881    880
  3493 :    883    884    775
  3494 :   1038   1866   1865
  3495 :   1031   2440    315
  3496 :   1032   2441    226
  3497 :   1732   2232   1463
  3498 :   1424   2375   1582
  3499 :   1220   1508   1219
  3500 :   1221   1507   1222
  3501 :   1439   1440   1337
  3502 :   1022   1224   1223
  3503 :   1225   1226   1024
  3504 :   2092   2231   1456
  3505 :   1754   2477   1206
  3506 :   1629   1630   1628
  3507 :   1602   1604   1603
  3508 :   1200   1212   1192
  3509 :    560   2225    202
  3510 :   1335   1368   1336
  3511 :   1333   1366   1332
  3512 :   1448   1668   1667
  3513 :   1663   1664   1445
  3514 :   1227   2524   1835
  3515 :   2261   2328    890
  3516 :    957    991    990
  3517 :   1199   2352    878
  3518 :    668   2325    670
  3519 :    619   2326    685
  3520 :   1052   2129    916
  3521 :    785   2205    297
  3522 :   2024   2625   2023
  3523 :   1270   2318   1260
  3524 :   1264   2317   1272
  3525 :   2214   2460   2169
  3526 :   2230   2844   1720
  3527 :   1274   1743   1489
  3528 :   1488   1752   1276
  3529 :   1162   1163   1049
  3530 :   1048   1165   1164
  3531 :    753   2278   2248
  3532 :    787   2202    221
  3533 :   1290   1291   1245
  3534 :   1243   1298   1297
  3535 :    686   2329    621
  3536 :   1498   1500   1499
  3537 :   1450   1469   1226
  3538 :   1224   1467   1449
  3539 :    960   2356    823
  3540 :    818   2357    959
  3541 :   2043   2675   1237
  3542 :    894   2351   1344
  3543 :   1343   2350    893
  3544 :   2163   2850   1210
  3545 :   1626   1629   1628
  3546 :   1602   1603   1600
  3547 :   1312   2321   1310
  3548 :   1304   2322   1306
  3549 :    121   2434   1028
  3550 :   1027   2435     34
  3551 :   1554   2530   2036
  3552 :   1026   2354    856
  3553 :    858   2353   1025
  3554 :   2111   2355   2112
  3555 :   1523   1651   1522
  3556 :   1326   1327   1325
  3557 :   1328   1330   1329
  3558 :   1092   1238   1122
  3559 :   1456   2231   1455
  3560 :     40   1984    538
  3561 :   1357   1790   1781
  3562 :   1307   2311   1308
  3563 :   1302   2312   1301
  3564 :   1200   2359   1756
  3565 :    308   2538    564
  3566 :    881   2439   1111
  3567 :   1191   1200   1192
  3568 :   2050   2615   1010
  3569 :    740   2305    737
  3570 :   2484   2926    889
  3571 :   1138   1139    844
  3572 :   1346   2361    880
  3573 :    827   2350   1099
  3574 :   1102   2351    828
  3575 :    883   2362   1348
  3576 :    230   2561    229
  3577 :    719    721    720
  3578 :    731    732    730
  3579 :    892    897    874
  3580 :    872    898    891
  3581 :    654   2278    609
  3582 :    204   2906    203
  3583 :   1328   1329    893
  3584 :    894   1326   1325
  3585 :    208   2425    207
  3586 :    190   2413    189
  3587 :   1290   1292   1291
  3588 :   1298   1299   1297
  3589 :   2333   2334   1643
  3590 :    869   2843   2005
  3591 :   1404   2579   1405
  3592 :    730   2306    728
  3593 :   1411   2574   1410
  3594 :   1112   1240   1089
  3595 :    879   2493    972
  3596 :    717   2307    719
  3597 :    835    836    746
  3598 :   2278   2432   2248
  3599 :   1479   2347   1481
  3600 :    809   2353    777
  3601 :    778   2354    810
  3602 :    890   2328    729
  3603 :   2598   2871   1807
  3604 :   1071   2629   1949
  3605 :   1421   1423   1422
  3606 :   1418   2451   2434
  3607 :    607   2279    655
  3608 :   1751   1831   1750
  3609 :   1454   1456   1455
  3610 :   1463   1464   1462
  3611 :   2247   2448   2279
  3612 :   1338   1339   1139
  3613 :    685   2326    842
  3614 :    606   2393    578
  3615 :    580   2392    608
  3616 :   2075   2617   2074
  3617 :   1121   2461    884
  3618 :    541   2795   2648
  3619 :   1408   1409   1407
  3620 :    383   2399    382
  3621 :   1401   1403   1402
  3622 :   2505   2714   1635
  3623 :    850   2314   1113
  3624 :   1114   2315    848
  3625 :   2080   2620   2081
  3626 :   2540   2628   1426
  3627 :    957    990    956
  3628 :    775   2329    686
  3629 :   1516   1523   1522
  3630 :   1717   2787   1712
  3631 :   1168   2916   2309
  3632 :   1266   2359   1191
  3633 :    578   2393   1417
  3634 :   1416   2392    580
  3635 :   2399   2528   2041
  3636 :    600   2882   2095
  3637 :   1756   1826   1364
  3638 :   1493   2406   2339
  3639 :   1583   1584   1339
  3640 :   2053   2754   1529
  3641 :    858    968    967
  3642 :    965    966    856
  3643 :    519   2401    518
  3644 :   1553   2680   1552
  3645 :   1534   2681   1535
  3646 :    773   2361    829
  3647 :    830   2362    774
  3648 :   1088   1347   1346
  3649 :   1348   1349   1091
  3650 :   1765   2590   2486
  3651 :    881   1088    880
  3652 :    883   1091    884
  3653 :    845    865    864
  3654 :   2297   2450    839
  3655 :    663   2339    710
  3656 :    780   2330    645
  3657 :    636   2331    779
  3658 :    104   1842    543
  3659 :   1357   1781   1356
  3660 :   1504   2771   2583
  3661 :   2584   2772   1505
  3662 :    848    871    847
  3663 :    849    873    850
  3664 :   1272   1460   1459
  3665 :   1451   1452   1270
  3666 :   1668   1669   1667
  3667 :   1663   1665   1664
  3668 :    645   2330    646
  3669 :    637   2331    636
  3670 :    838   2452   2270
  3671 :   1542   1543   1312
  3672 :   1306   1525   1524
  3673 :    382   2399    682
  3674 :    725   2521    644
  3675 :    653   2522    714
  3676 :    536   2004    331
  3677 :    873    874    850
  3678 :    848    872    871
  3679 :   1739   2721   2130
  3680 :   1634   1636   1635
  3681 :    970   2469   2201
  3682 :   1609   1610   1608
  3683 :    681   2401    519
  3684 :   1364   1365   1212
  3685 :   2052   2546   1647
  3686 :   1436   2577   2170
  3687 :   2200   2509    969
  3688 :    893   2350    827
  3689 :    828   2351    894
  3690 :    982   2376    836
  3691 :    537   2002    242
  3692 :    650   2296    692
  3693 :    608   2392    687
  3694 :    688   2393    606
  3695 :    602   2495    304
  3696 :   1380   2399    383
  3697 :    968   1049    967
  3698 :    965   1048    966
  3699 :    721    797    720
  3700 :    731    799    732
  3701 :   2169   2569   1435
  3702 :    749    750    709
  3703 :   1237   2675   2108
  3704 :   2087   2853   1180
  3705 :    840   2449   2296
  3706 :    518   2401   1381
  3707 :   2038   2536   2401
  3708 :    881   1089   1088
  3709 :   1091   1092    884
  3710 :    621   2329    861
  3711 :    376   2603   1189
  3712 :   1188   2604     85
  3713 :    879    972    896
  3714 :   1368   1369   1336
  3715 :   1333   1367   1366
  3716 :    829   2361   1202
  3717 :   1203   2362    830
  3718 :    805   2511   1919
  3719 :    741    744    743
  3720 :    711   2358    672
  3721 :   2066   2647   2065
  3722 :   2302   2465    544
  3723 :   1918   2510    806
  3724 :   1496   2852   2426
  3725 :   1515   2730   1513
  3726 :   1653   1654   1652
  3727 :    691   2297    641
  3728 :    154   2785    153
  3729 :     66   2786     65
  3730 :   1428   1709   1427
  3731 :   1429   1710   1430
  3732 :   1473   2326    768
  3733 :   2416   2846   1570
  3734 :   1571   2847   2417
  3735 :   1820   2544   1819
  3736 :   1367   1378   1366
  3737 :   1368   1379   1369
  3738 :   1043   2796   2056
  3739 :    992   2453   2268
  3740 :    899   2524   1227
  3741 :   1885   2799   2529
  3742 :    721    798    797
  3743 :    799    800    732
  3744 :   1136   2356    960
  3745 :    959   2357   1133
  3746 :    359   2479    358
  3747 :    661   2184    182
  3748 :   2268   2894   1248
  3749 :   1325   2330    780
  3750 :    779   2331   1328
  3751 :   1269   1451   1270
  3752 :   1272   1459   1271
  3753 :    303   2495   1036
  3754 :   1306   1524   1305
  3755 :   1311   1542   1312
  3756 :    868    957    956
  3757 :    661   2185   2184
  3758 :   2186   2529    603
  3759 :   1254   2790   2181
  3760 :    749    751    750
  3761 :   1330   1383   1382
  3762 :   1384   1385   1327
  3763 :    800    819    818
  3764 :    823    824    798
  3765 :   2024   2869   2223
  3766 :   1423   1424   1422
  3767 :   1223   2531   1268
  3768 :    219   2623    565
  3769 :   2194   2825   1253
  3770 :   1200   1364   1212
  3771 :   2088   2853   2085
  3772 :    877    879    878
  3773 :   1942   2854   1599
  3774 :   1757   2310   1502
  3775 :   2358   2415   1494
  3776 :    739   2332    741
  3777 :   1379   1521   1518
  3778 :   1517   1520   1378
  3779 :   1165   1429   1164
  3780 :   1162   1427   1163
  3781 :    655   2279    855
  3782 :   2115   2626   2117
  3783 :    879    896    878
  3784 :   1330   1382   1329
  3785 :   1326   1384   1327
  3786 :   1481   2347   1485
  3787 :   1665   1666   1664
  3788 :   1668   1670   1669
  3789 :   1245   2377   1220
  3790 :   1222   2378   1243
  3791 :   1347   1576   1575
  3792 :   1578   1579   1349
  3793 :    823    825    824
  3794 :    819    820    818
  3795 :   1523   1652   1651
  3796 :    821    847    820
  3797 :    825    849    826
  3798 :    744    745    743
  3799 :    368   2704    367
  3800 :     94   2703     93
  3801 :   1948   2475   2407
  3802 :   1308   2311   1311
  3803 :   1305   2312   1302
  3804 :    821    848    847
  3805 :    849    850    826
  3806 :   1552   2753   1549
  3807 :   1531   2754   1534
  3808 :   1625   2851   1950
  3809 :    857   2278    654
  3810 :   1033   2682   1970
  3811 :    598   2741   2647
  3812 :   2273   2403   2125
  3813 :   1292   1407   1406
  3814 :   2327   2787   1717
  3815 :   1400   1401   1299
  3816 :   2217   2553   1388
  3817 :   1770   2646   1771
  3818 :   1587   2565   1433
  3819 :   1431   2566   1586
  3820 :   2156   2403   2179
  3821 :   2242   2475   2241
  3822 :   2221   2554   1392
  3823 :   1391   2555   2220
  3824 :   1630   1633   1632
  3825 :   1606   1607   1604
  3826 :   1292   1406   1291
  3827 :   1298   1400   1299
  3828 :   2152   2523   1930
  3829 :   1777   2645   1776
  3830 :   2370   2895    563
  3831 :    840   2296    648
  3832 :   2235   2338   1747
  3833 :   1351   2450   2297
  3834 :   1463   2232   1464
  3835 :   1393   2557   2224
  3836 :   1190   2381   2285
  3837 :   2316   2460   2214
  3838 :    825    826    824
  3839 :    819    821    820
  3840 :   1582   2659   1422
  3841 :   1048   1164    966
  3842 :    968   1162   1049
  3843 :   1866   2856   1870
  3844 :   1056   2504   1377
  3845 :   1423   1425   1424
  3846 :   1500   1501   1499
  3847 :   1367   1517   1378
  3848 :   1379   1518   1369
  3849 :   1099   2350   1254
  3850 :   1253   2351   1102
  3851 :   1347   1575   1574
  3852 :    192   2694    191
  3853 :   1577   1578   1349
  3854 :   1298   2378   1490
  3855 :   1491   2377   1291
  3856 :   2326   2439    842
  3857 :   2178   2381   2236
  3858 :    912   2609    910
  3859 :    546   2132    294
  3860 :   1105   2367   1183
  3861 :   1185   2368   1096
  3862 :    318   2525    604
  3863 :    868    956    867
  3864 :   2728   2740   2295
  3865 :    777   2353    858
  3866 :    856   2354    778
  3867 :   1163   2430   1049
  3868 :   1048   2429   1165
  3869 :    866    868    867
  3870 :     92   2642     91
  3871 :    370   2643    369
  3872 :   1178   2676    484
  3873 :   1224   1468   1467
  3874 :   1469   1470   1226
  3875 :   1959   2662   1530
  3876 :   1548   2661   1960
  3877 :   2160   2576    948
  3878 :    639   2297    839
  3879 :   1561   2459   1660
  3880 :    970   2582   2469
  3881 :   1654   1655   1652
  3882 :   1633   1634   1632
  3883 :   1606   1608   1607
  3884 :    417   2687   1179
  3885 :   1672   2421   1671
  3886 :   2129   2476   1080
  3887 :    547   2464   2304
  3888 :   2277   2389   2126
  3889 :    729   2328    731
  3890 :   1589   2702   1374
  3891 :   1351   2297    691
  3892 :   2093   2823   2400
  3893 :    751    752    750
  3894 :   1311   2311   1571
  3895 :   1570   2312   1305
  3896 :    877    878    860
  3897 :    861   2329   2253
  3898 :    775   2461   2329
  3899 :   2145   2922   2121
  3900 :    880   2361    773
  3901 :   1604   2372   1603
  3902 :   1629   2371   1630
  3903 :    774   2362    883
  3904 :   1673   2422   1674
  3905 :   2606   2695   2073
  3906 :    958   2423   2305
  3907 :   1656   2673   1449
  3908 :   2279   2448    855
  3909 :    744    746    745
  3910 :   2410   2827   2102
  3911 :    904   2574   1779
  3912 :   2028   2679   1509
  3913 :    859    877    860
  3914 :   2296   2449   1350
  3915 :   1220   2377   1508
  3916 :   2213   2457   2319
  3917 :   1507   2378   1222
  3918 :    394   2416    393
  3919 :    508   2417    507
  3920 :   1773   2579    903
  3921 :   2012   2850   2163
  3922 :    866    867    865
  3923 :    194   2382    550
  3924 :    889   2691    716
  3925 :    857   2432   2278
  3926 :    167   2481    166
  3927 :   1027   2436   2435
  3928 :    845    866    865
  3929 :    766   2099   2098
  3930 :    751    844    752
  3931 :   1362   2706   1615
  3932 :   1898   2727   1319
  3933 :   1318   2726   1893
  3934 :    692   2296   1350
  3935 :   2424   2575    925
  3936 :    142   2586    547
  3937 :    544   2587     77
  3938 :   2208   2678   2113
  3939 :   1202   2367   1105
  3940 :   1096   2368   1203
  3941 :   2344   2389   1284
  3942 :   1777   2838   2007
  3943 :    938   2480    936
  3944 :   2246   2691    889
  3945 :   1187   2504   1054
  3946 :    598   2580     36
  3947 :   2193   2519   1071
  3948 :    865   2379    983
  3949 :    836    837    746
  3950 :   1564   2883   2113
  3951 :   1337   2376    982
  3952 :    859    860    837
  3953 :   1473   2439   2326
  3954 :    665   2463   2339
  3955 :   1989   2885    604
  3956 :    836    859    837
  3957 :   1860   2722   1559
  3958 :   1541   2723   1862
  3959 :    516   2454    515
  3960 :    386   2455    385
  3961 :   1751   2594   1832
  3962 :   2372   2400   1603
  3963 :   2251   2621   2489
  3964 :   1794   2773   1795
  3965 :   1384   1510   1385
  3966 :   1383   1509   1382
  3967 :   2444   2625   1396
  3968 :   1183   2367   1511
  3969 :    340   2418    627
  3970 :   1993   2491    813
  3971 :   1512   2368   1185
  3972 :   2179   2403   2273
  3973 :    844    845    752
  3974 :   1191   2359   1200
  3975 :    626   2419    185
  3976 :    122   2434    121
  3977 :     34   2435     33
  3978 :   1464   1465   1462
  3979 :   1454   1457   1456
  3980 :   2285   2381   2178
  3981 :    483   2676   1193
  3982 :    727   2732    890
