Number of nodes 2887 
  3258 :   2159   2283    537
  3259 :    594   1798    488
  3260 :    692    759    758
  3261 :    964   2305   2197
  3262 :   1092   1308   1091
  3263 :   1396   1561   1333
  3264 :   1332   1560   1395
  3265 :   1915   2613   1434
  3266 :   1442   2614   1916
  3267 :   2039   2735   1006
  3268 :   1284   1472   1381
  3269 :   1387   1473   1277
  3270 :   1225   2537   1635
  3271 :   1462   1466   1464
  3272 :   1504   1510   1503
  3273 :   1185   2434   1100
  3274 :   2094   2219    541
  3275 :   1359   2661   1600
  3276 :    902   2679   2037
  3277 :   1495   2461   1943
  3278 :   1616   2555   2072
  3279 :   2164   2165    667
  3280 :    671    673    672
  3281 :   1317   1319   1318
  3282 :   1321   1322   1320
  3283 :    908   2488    910
  3284 :    628    859    773
  3285 :    729    730    728
  3286 :    717    719    718
  3287 :   1482   2303   1153
  3288 :   1207   2814   2138
  3289 :   1131   1304   1084
  3290 :   1087   1303   1129
  3291 :    891   2322    838
  3292 :   1140   1339   1338
  3293 :   1731   1732   1471
  3294 :    614    661    615
  3295 :    613    662    612
  3296 :   1065   1232   1151
  3297 :   1149   1233   1068
  3298 :    997   2188    221
  3299 :    943   2424   2122
  3300 :   1279   2286   2217
  3301 :   2216   2285   1280
  3302 :   1435   1436   1434
  3303 :   1442   1444   1443
  3304 :    852   1333    700
  3305 :    701   1332    850
  3306 :   1646   2112   1273
  3307 :   1325   2289   2158
  3308 :   2157   2290   1324
  3309 :    586   1398      2
  3310 :      9   1397    588
  3311 :    859   1092   1091
  3312 :   2134   2481   1106
  3313 :   2229   2374   2115
  3314 :   2018   2451   1542
  3315 :    739    741    740
  3316 :    391   2269    555
  3317 :   1988   2617   1730
  3318 :   2165   2880   1590
  3319 :   1157   2585   2549
  3320 :    852   1396   1333
  3321 :   1332   1395    850
  3322 :   1217   1298   1216
  3323 :   1939   2634   1363
  3324 :   1214   2306   1429
  3325 :   1426   2307   1211
  3326 :   2623   2663   1175
  3327 :   2130   2445     27
  3328 :   2051   2632   2055
  3329 :    774    856    855
  3330 :    853    854    775
  3331 :    646    841    644
  3332 :    653    842    655
  3333 :   2685   2814   1207
  3334 :    322   2676   2456
  3335 :   2007   2634   1078
  3336 :    454   2380    453
  3337 :    565   2271   2191
  3338 :   1243   1255   1254
  3339 :   1256   1257   1247
  3340 :   1857   2467   1858
  3341 :    844    874    770
  3342 :   1140   1338   1139
  3343 :    771    877    772
  3344 :    468   2381    467
  3345 :   1456   2648   1997
  3346 :    785   2665   1922
  3347 :   1223   2490    927
  3348 :   1174   2709   2636
  3349 :   2038   2495    813
  3350 :   1295   1297   1296
  3351 :   1290   1291   1289
  3352 :   1978   2641   1540
  3353 :   1522   2642   1979
  3354 :   2521   2581   1252
  3355 :    857   2335   1128
  3356 :   1307   1504   1503
  3357 :   1189   2480   2116
  3358 :    800    817    816
  3359 :    821    822    798
  3360 :    766   2293    626
  3361 :    736   2273   1305
  3362 :    572   2329    352
  3363 :    217   2330    573
  3364 :   1098   2212   1097
  3365 :    890   2338    675
  3366 :    965    966    892
  3367 :    986    987    799
  3368 :    797    985    984
  3369 :    866    887    867
  3370 :    865    886    864
  3371 :   1160   1498   1200
  3372 :   2003   2791   1507
  3373 :    580   1685   1684
  3374 :   1198   1499   1162
  3375 :    330   2430   2031
  3376 :   1730   2884   1467
  3377 :   2127   2308   1460
  3378 :    571   1931    514
  3379 :   1847   2699   2598
  3380 :   1243   1254   1241
  3381 :   1245   1256   1247
  3382 :   1092   1309   1308
  3383 :   1287   1290   1289
  3384 :   1295   1296   1293
  3385 :    538   2287   2160
  3386 :   1490   2609   1263
  3387 :   1995   2646    529
  3388 :    692    758    757
  3389 :   2395   2396   1400
  3390 :   1530   1559   1296
  3391 :   1290   1558   1512
  3392 :    737   2273    736
  3393 :    853    958    854
  3394 :    856    960    855
  3395 :    650   2485    851
  3396 :    849   2486    659
  3397 :    451   2560    450
  3398 :    719    720    718
  3399 :    729    731    730
  3400 :    445   2561    444
  3401 :    272   2562    271
  3402 :    996   2402    347
  3403 :    222   2401    997
  3404 :    998   2403    360
  3405 :    999   2404    525
  3406 :   1406   1407   1141
  3407 :   1143   1405   1404
  3408 :   2152   2416   2194
  3409 :   1929   2369   1928
  3410 :    695   1973    336
  3411 :    780   2177    355
  3412 :    541   2219   2120
  3413 :    934   2288   1018
  3414 :    741    743    740
  3415 :    558   2272    236
  3416 :    471   2566    470
  3417 :   2225   2251    750
  3418 :    844    875    874
  3419 :    877    878    772
  3420 :    994   2399    475
  3421 :    995   2400    398
  3422 :    675    692    691
  3423 :    673    675    674
  3424 :   1717   2211   1437
  3425 :   1199   1492   1198
  3426 :   1200   1491   1201
  3427 :   1419   1420   1323
  3428 :   1813   1817   1816
  3429 :    985   1203   1202
  3430 :   1204   1205    987
  3431 :   2074   2210   1446
  3432 :    685   2420    415
  3433 :   2078   2631   1500
  3434 :   1742   2434   1185
  3435 :   1587   1589   1588
  3436 :   1319   1340   1318
  3437 :   1321   1342   1322
  3438 :   1429   1663   1662
  3439 :   1658   1659   1426
  3440 :   1206   2490   1830
  3441 :   2237   2294    883
  3442 :   1614   1615   1613
  3443 :   1178   2311    871
  3444 :    626   2293    693
  3445 :   1017   2110    911
  3446 :    784   2185    520
  3447 :   1243   2285   1255
  3448 :   1257   2286   1247
  3449 :   2195   2418   2151
  3450 :   1259   1731   1471
  3451 :   1470   1740   1261
  3452 :   1143   1144   1011
  3453 :   1010   1142   1141
  3454 :    749   2252   2226
  3455 :   1276   1277   1222
  3456 :   1220   1284   1283
  3457 :    694   2295    628
  3458 :   1481   1483   1482
  3459 :   1431   1451   1205
  3460 :   1203   1449   1430
  3461 :    953   2315    822
  3462 :    817   2316    952
  3463 :   1309   1645   1308
  3464 :    889   2309   1326
  3465 :   1327   2310    888
  3466 :   2146   2815   1189
  3467 :   1587   1588   1585
  3468 :   1291   2289   1289
  3469 :   1295   2290   1297
  3470 :     77   2394    991
  3471 :    990   2395    296
  3472 :   1524   2495   2015
  3473 :   1719   1721    695
  3474 :   1611   1614   1613
  3475 :    856   2312    989
  3476 :    988   2313    854
  3477 :   2093   2314   2094
  3478 :   1511   1638   1510
  3479 :   1315   1316   1314
  3480 :   1311   1313   1312
  3481 :   1446   2210   1445
  3482 :    302   1961    549
  3483 :   1339   1775   1768
  3484 :   1286   2278   1287
  3485 :   1293   2279   1292
  3486 :    531   2501    574
  3487 :   1309   2321   1651
  3488 :    875   2398   1079
  3489 :    740   2273    737
  3490 :   2443   2886    882
  3491 :   1328   2319    874
  3492 :   1068   2309    827
  3493 :    826   2310   1065
  3494 :    877   2320   1330
  3495 :    731    732    730
  3496 :    719    721    720
  3497 :    887    893    867
  3498 :    865    894    886
  3499 :    661   2252    615
  3500 :   1311   1312    888
  3501 :    889   1315   1314
  3502 :   1276   1278   1277
  3503 :   1551   2717   1477
  3504 :   1284   1285   1283
  3505 :    322   2456    321
  3506 :    862   2808   1983
  3507 :   1385   2536   1386
  3508 :    730   2274    728
  3509 :   1392   2531   1391
  3510 :   1080   1216   1054
  3511 :    872   2453    965
  3512 :    717   2275    719
  3513 :    836    837    746
  3514 :   2252   2392   2226
  3515 :   1460   2308   1462
  3516 :    809   2312    774
  3517 :    775   2313    810
  3518 :    883   2294    729
  3519 :   1036   2589   1930
  3520 :   1610   2842   1889
  3521 :   1399   2411   2394
  3522 :    613   2251    662
  3523 :   1739   1826   1738
  3524 :   1444   1446   1445
  3525 :   1437   1438   1436
  3526 :   1795   1796   1794
  3527 :   1057   1089   1058
  3528 :    859   2295   1476
  3529 :   2225   2407   2251
  3530 :    693   2293    844
  3531 :    612   2354    586
  3532 :    588   2353    614
  3533 :    552   2764   2609
  3534 :   1389   1390   1388
  3535 :    229   2362    228
  3536 :   1382   1384   1383
  3537 :    759    839    790
  3538 :    848   2281   1081
  3539 :   1082   2282    846
  3540 :   2059   2580   2060
  3541 :   2502   2588   1403
  3542 :    772   2295    694
  3543 :   1504   1511   1510
  3544 :    586   2354   1398
  3545 :   1397   2353    588
  3546 :   2362   2494   2020
  3547 :    606   2848   2079
  3548 :   2036   2722   1535
  3549 :    958    959    854
  3550 :    856    961    960
  3551 :   1679   2718    671
  3552 :     48   2365     47
  3553 :   2130   2430    331
  3554 :   1540   2641   1541
  3555 :   1523   2642   1522
  3556 :    770   2319    828
  3557 :    829   2320    771
  3558 :   2071   2586   2070
  3559 :   2031   2430   1469
  3560 :   1053   1329   1328
  3561 :   1330   1331   1056
  3562 :   1752   2549   2447
  3563 :    875   1053    874
  3564 :    877   1056    878
  3565 :   2264   2410    841
  3566 :    777   2296    652
  3567 :    643   2297    776
  3568 :     60   1834    554
  3569 :   2167   2555   1616
  3570 :   1339   1768   1338
  3571 :   1487   2740   2543
  3572 :   2544   2741   1488
  3573 :    846    864    845
  3574 :    847    866    848
  3575 :   1637   2209    839
  3576 :   1255   1434   1433
  3577 :   1441   1442   1257
  3578 :   1658   1660   1659
  3579 :   1663   1664   1662
  3580 :    652   2296    653
  3581 :    644   2297    643
  3582 :    840   2412   2245
  3583 :   1512   1513   1291
  3584 :   1297   1531   1530
  3585 :   1184   2384   2271
  3586 :    228   2362    688
  3587 :   1058   2435    878
  3588 :    725   2485    651
  3589 :    660   2486    714
  3590 :    628   2295    859
  3591 :    548   1982    491
  3592 :    846    865    864
  3593 :    866    867    848
  3594 :   1727   2687   2111
  3595 :    963   2427   2182
  3596 :   1594   1595   1593
  3597 :    687   2365     48
  3598 :   1489   2450   2429
  3599 :   2035   2507   1631
  3600 :   1619   1621   1620
  3601 :   2034   2466   1455
  3602 :   1416   2534   2152
  3603 :   2181   2471    962
  3604 :    827   2309    889
  3605 :    888   2310    826
  3606 :    975   2335    837
  3607 :    657   2263    701
  3608 :    614   2353    696
  3609 :    697   2354    612
  3610 :    608   2454    527
  3611 :   1353   2362    229
  3612 :    958   1010    959
  3613 :    961   1011    960
  3614 :    721    797    720
  3615 :    731    799    732
  3616 :    415   2420    414
  3617 :   1248   1249   1218
  3618 :   2151   2527   1415
  3619 :    759    790    758
  3620 :   2066   2816   1158
  3621 :    842   2409   2263
  3622 :     47   2365   1354
  3623 :   2017   2499   2365
  3624 :    875   1054   1053
  3625 :   1056   1057    878
  3626 :   1455   1967    411
  3627 :    556   2230   2114
  3628 :    267   2565   1167
  3629 :   1166   2564     34
  3630 :   2078   2688   1497
  3631 :    872    965    892
  3632 :   1319   1341   1340
  3633 :   1342   1343   1322
  3634 :    828   2319   1181
  3635 :   1943   2461   2363
  3636 :   1182   2320    829
  3637 :    805   2474   1896
  3638 :   1356   2419   1480
  3639 :    741    744    743
  3640 :    711   2317    677
  3641 :   2048   2608   2047
  3642 :   2269   2423    555
  3643 :   1895   2473    806
  3644 :   1503   2695   1501
  3645 :   1640   1641   1639
  3646 :    633   2348    293
  3647 :    700   2264    648
  3648 :    331   2430    330
  3649 :    249   2753    248
  3650 :    379   2754    378
  3651 :   1406   1704   1407
  3652 :   1405   1705   1404
  3653 :   1453   2293    766
  3654 :   2377   2812   1559
  3655 :   1558   2811   2376
  3656 :   1805   2505   1804
  3657 :   1341   1351   1340
  3658 :   1342   1352   1343
  3659 :   1005   2765   2038
  3660 :    895   2490   1206
  3661 :    721    798    797
  3662 :    799    800    732
  3663 :   1101   2315    953
  3664 :    952   2316   1098
  3665 :    442   2438    441
  3666 :    692   2338    759
  3667 :    668   2166    290
  3668 :   1314   2296    777
  3669 :    776   2297   1311
  3670 :   1255   1433   1254
  3671 :   1256   1441   1257
  3672 :    526   2454    999
  3673 :   1290   1512   1291
  3674 :   1297   1530   1296
  3675 :    668   2167   2166
  3676 :    831   1094    885
  3677 :   1232   2758   2163
  3678 :   1363   1364   1316
  3679 :   1313   1362   1361
  3680 :    672   2385    670
  3681 :    822    823    798
  3682 :    800    818    817
  3683 :   1202   2496   1253
  3684 :   2175   2790   1233
  3685 :   2067   2816   2064
  3686 :    870    872    871
  3687 :   1921   2817   1584
  3688 :   1744   2277   1485
  3689 :   2317   2375   1475
  3690 :    739   2299    741
  3691 :   1335   2742   1402
  3692 :   1505   1508   1351
  3693 :   1352   1509   1506
  3694 :   1143   1404   1144
  3695 :   1142   1406   1141
  3696 :    662   2251    853
  3697 :   2097   2585   2099
  3698 :   2028   2340   2029
  3699 :    872    892    871
  3700 :   1313   1361   1312
  3701 :   1315   1363   1316
  3702 :   1462   2308   1466
  3703 :   1660   1661   1659
  3704 :   1663   1665   1664
  3705 :   1057   1226   1089
  3706 :   1222   2336   1199
  3707 :   1201   2337   1220
  3708 :   1329   1564   1563
  3709 :   1566   1567   1331
  3710 :    818    819    817
  3711 :    822    824    823
  3712 :   1511   1639   1638
  3713 :    820    845    819
  3714 :    824    847    825
  3715 :    744    745    743
  3716 :    259   2668    258
  3717 :     43   2667     42
  3718 :   1929   2432   2369
  3719 :   1287   2278   1290
  3720 :   1296   2279   1293
  3721 :    820    846    845
  3722 :    847    848    825
  3723 :   1537   2722   1540
  3724 :   1522   2723   1519
  3725 :    855   2252    661
  3726 :    996   2643   1952
  3727 :    604   2704   2608
  3728 :   1278   1388   1387
  3729 :   1699   2714   1184
  3730 :   1381   1382   1285
  3731 :   2198   2515   1367
  3732 :   1757   2607   1758
  3733 :   1573   2524   1412
  3734 :   1410   2525   1572
  3735 :   2220   2432   2219
  3736 :   2203   2517   1371
  3737 :   1370   2516   2202
  3738 :   1591   1592   1589
  3739 :   1278   1387   1277
  3740 :   1284   1381   1285
  3741 :   2156   2461    611
  3742 :   2134   2488   1907
  3743 :   1764   2606   1763
  3744 :   2330   2861    573
  3745 :   1615   1618   1617
  3746 :   1172   2701     24
  3747 :    842   2263    655
  3748 :   2212   2302   1735
  3749 :   1333   2410   2264
  3750 :   1437   2211   1438
  3751 :   1374   2519   2206
  3752 :   1107   2688   2078
  3753 :   1168   2341   2257
  3754 :   1679   2786   1015
  3755 :   2283   2418   2195
  3756 :    818    820    819
  3757 :    824    825    823
  3758 :   1010   1141    959
  3759 :    961   1143   1011
  3760 :   1021   2465   1350
  3761 :   1013   1248   1218
  3762 :   1483   1484   1482
  3763 :   1352   1506   1343
  3764 :   1341   1505   1351
  3765 :   1377   2360   2205
  3766 :   1065   2310   1232
  3767 :   1233   2309   1068
  3768 :   1329   1563   1562
  3769 :   1565   1566   1331
  3770 :   1284   2337   1472
  3771 :   1473   2336   1277
  3772 :   2293   2398    844
  3773 :   2161   2341   2213
  3774 :    907   2571    905
  3775 :    556   2114    339
  3776 :    557   2113    517
  3777 :   1071   2326   1160
  3778 :   1162   2327   1062
  3779 :    478   2491    610
  3780 :    774   2312    856
  3781 :    854   2313    775
  3782 :   1144   2389   1011
  3783 :   1010   2388   1142
  3784 :    575   2429    365
  3785 :    261   2602    260
  3786 :     41   2603     40
  3787 :   1156   2635    178
  3788 :   2512   2670   1620
  3789 :   1451   1452   1205
  3790 :   1203   1450   1449
  3791 :   1518   2620   1935
  3792 :   1936   2621   1536
  3793 :   1677   2475   1679
  3794 :   2144   2533    943
  3795 :    646   2264    841
  3796 :   1549   2417   1648
  3797 :    963   2542   2427
  3798 :   1641   1642   1639
  3799 :   1591   1593   1592
  3800 :    111   2649   1157
  3801 :   1667   2380   1666
  3802 :   2110   2433   1045
  3803 :   1618   1619   1617
  3804 :    558   2422   2272
  3805 :   2250   2349   2108
  3806 :    729   2294    731
  3807 :   1574   2666   1348
  3808 :    551   1795   1794
  3809 :   1333   2264    700
  3810 :   2076   2789   2364
  3811 :   1290   2278   1558
  3812 :   1559   2279   1296
  3813 :    870    871    858
  3814 :   2126   2882   2103
  3815 :   1795   1923   1796
  3816 :   1248   1633   1632
  3817 :    874   2319    770
  3818 :   1589   2331   1588
  3819 :    771   2320    877
  3820 :   1668   2381   1669
  3821 :   2568   2656   2055
  3822 :    951   2382   2273
  3823 :   1614   2334   1615
  3824 :   1643   2633   1430
  3825 :   2251   2407    853
  3826 :    744    746    745
  3827 :    900   2531   1766
  3828 :   2006   2640   1494
  3829 :    857    870    858
  3830 :   2263   2409   1332
  3831 :   1199   2336   1492
  3832 :   2194   2416   2287
  3833 :    670   2385    710
  3834 :   1491   2337   1201
  3835 :    202   2376    201
  3836 :     88   2377     87
  3837 :   1760   2536    899
  3838 :   1991   2815   2146
  3839 :    882   2653    716
  3840 :    855   2392   2252
  3841 :    275   2440    274
  3842 :    990   2396   2395
  3843 :    764   2083   2082
  3844 :   1089   2612   1250
  3845 :   1616   2862   2167
  3846 :   1496   1497   1165
  3847 :   1303   2693   1866
  3848 :   1871   2692   1304
  3849 :    701   2263   1332
  3850 :   2383   2532    920
  3851 :   2191   2384   2107
  3852 :    237   2545    558
  3853 :    555   2546    390
  3854 :   2188   2637   2095
  3855 :   1181   2326   1071
  3856 :   1062   2327   1182
  3857 :    539   2456   1015
  3858 :   2305   2349   1270
  3859 :   1632   1634   1249
  3860 :   1764   2803   1985
  3861 :    933   2439    931
  3862 :   2224   2653    882
  3863 :   1164   2465   1019
  3864 :    604   2539    298
  3865 :   2174   2483   1036
  3866 :    837    838    746
  3867 :   1552   2849   2095
  3868 :   1964   2681   1551
  3869 :   1323   2335    975
  3870 :   1676   2567   1409
  3871 :   1614   2390   2334
  3872 :    857    858    838
  3873 :   1453   2398   2293
  3874 :    772   2435   2295
  3875 :   1968   2851    610
  3876 :    837    857    838
  3877 :   1547   2689   1853
  3878 :   1855   2690   1529
  3879 :   2466   2541   1455
  3880 :    790   2361    831
  3881 :    210   2413    209
  3882 :     80   2414     79
  3883 :    365   2429    364
  3884 :   1739   2554   1827
  3885 :    561   2676    323
  3886 :   2331   2364   1588
  3887 :   1362   1494   1361
  3888 :   1363   1493   1364
  3889 :   1160   2326   1498
  3890 :    423   2378    634
  3891 :   1972   2451    812
  3892 :   1499   2327   1162
  3893 :     78   2394     77
  3894 :    296   2395    295
  3895 :   1444   1447   1446
  3896 :   1438   1439   1436
  3897 :   2257   2341   2161
  3898 :    839   2361    790
  3899 :    177   2635   1170
  3900 :    727   2697    883
  3901 :   1390   1391   1388
  3902 :   1382   1385   1384
  3903 :    300   2704    299
  3904 :     74   2705     73
  3905 :    841   2297    644
  3906 :    653   2296    842
  3907 :   1171   2649    112
  3908 :    822   2315    824
  3909 :    819   2316    817
  3910 :   1403   2588   2239
  3911 :   1171   2852   2099
  3912 :   2273   2382   1305
  3913 :    475   2399    474
  3914 :    398   2400    397
  3915 :     75   2568    605
  3916 :    764   2082    466
  3917 :    753   2088    440
  3918 :    867   2281    848
  3919 :    846   2282    865
  3920 :    347   2402    346
  3921 :    223   2401    222
  3922 :    360   2403    359
  3923 :    525   2404    524
  3924 :   1286   2654   2004
  3925 :   2005   2655   1292
  3926 :    546   2415    316
  3927 :   2091   2379   2247
  3928 :   1270   2349   2250
  3929 :   1641   2147   1642
  3930 :    308   2761    834
  3931 :   1159   2658    145
  3932 :    144   2658   1158
  3933 :   1840   2433   1844
  3934 :   1485   1486   1484
  3935 :   2159   2418   2283
  3936 :   2449   2548    956
  3937 :    957   2547   2448
  3938 :   1416   2626   2534
  3939 :   1483   2764   1744
  3940 :    676   2460    711
  3941 :    767   2080    287
  3942 :   2187   2869   2054
  3943 :   1259   2344   1731
  3944 :   1740   2343   1261
  3945 :   2219   2432   1929
  3946 :   1305   2382   1307
  3947 :   1489   2604   1372
  3948 :    709   2487    674
  3949 :   1584   2789   2076
  3950 :   1501   2695   2601
  3951 :   1307   2382   1504
  3952 :   2295   2435   1476
  3953 :   1388   2346   1387
  3954 :   1381   2347   1382
  3955 :   1912   2366   1918
  3956 :    341   2638   1987
  3957 :   1261   2343   1260
  3958 :   1258   2344   1259
  3959 :   1517   2723   2035
  3960 :   1967   2857   1568
  3961 :   2160   2416   1177
  3962 :    681   2436    706
  3963 :    549   2441    301
  3964 :     72   2442    550
  3965 :   2177   2587   1994
  3966 :    367   2681   1964
  3967 :    297   2539    990
  3968 :   1595   1596   1593
  3969 :    862   1983    438
  3970 :    706   2455    683
  3971 :   1483   1485   1484
  3972 :   2527   2625   1415
  3973 :   2341   2502   2155
  3974 :   2271   2384   2191
  3975 :    569   2458    380
  3976 :    247   2459    570
  3977 :    583   2761    309
  3978 :   1618   1622   1619
  3979 :    258   2590    257
  3980 :     44   2591     43
  3981 :   1277   2336   1222
  3982 :   1220   2337   1284
  3983 :   1831   2784    834
  3984 :   2414   2494   1353
  3985 :   2122   2424   2301
  3986 :   1595   2504   2041
  3987 :   1793   2363   2156
  3988 :   2317   2436    679
  3989 :   1726   1931    571
  3990 :   1098   2302   2212
  3991 :   2118   2428   1903
  3992 :    710   2489    669
  3993 :   2157   2668    639
  3994 :    640   2667   2158
  3995 :   1649   2807   1308
  3996 :   1987   2698    556
  3997 :   1562   2386   1328
  3998 :   1330   2387   1565
  3999 :   1926   2521   2238
  4000 :   1564   2318   1563
  4001 :   1566   2325   1567
  4002 :    711   2375   2317
  4003 :   1354   2499   2413
  4004 :   2233   2471   2379
  4005 :   2394   2411    991
  4006 :   1390   1392   1391
  4007 :   2287   2416   2160
  4008 :   1385   1386   1384
  4009 :   1925   2521   1926
  4010 :   1109   2688   1107
  4011 :   1438   1440   1439
  4012 :   1447   1448   1446
  4013 :    675   2338    692
  4014 :    334   2875    333
  4015 :   1260   2343   1823
  4016 :   1822   2344   1258
  4017 :   2139   2755   1610
  4018 :    943   2533   2424
  4019 :    868   1986    464
  4020 :   2048   2686   2539
  4021 :    794   2787   2599
  4022 :   2000   2844   2154
  4023 :   1721   1973    695
  4024 :   1511   2522   1640
  4025 :   1430   2496   1202
  4026 :   1077   2640   2006
  4027 :    926   2663    928
  4028 :   1510   2800   1503
  4029 :   1404   2425   1488
  4030 :   1487   2426   1406
  4031 :    991   2568     76
  4032 :   1248   1632   1249
  4033 :    981   2034    413
  4034 :   1579   2431   1578
  4035 :   1682   1798    594
  4036 :   1629   2508   2036
  4037 :   2307   2449   2131
  4038 :   2132   2448   2306
  4039 :   2105   2611   2102
  4040 :   1724   2406   1726
  4041 :    679   2436    681
  4042 :   1799   2810   1800
  4043 :    837   2335    857
  4044 :   1176   2418   2159
  4045 :   1317   2422   1319
  4046 :   1322   2423   1320
  4047 :   1600   2618   1601
  4048 :   1910   2639   1495
  4049 :   1595   1597   1596
  4050 :    793   2002    285
  4051 :   1433   2350   1254
  4052 :   1256   2351   1441
  4053 :   1690   2550    569
  4054 :    570   2551   1696
  4055 :   2095   2849    607
  4056 :    756   2811   2004
  4057 :   2005   2812    755
  4058 :   2326   2342   1498
  4059 :   1592   2331   1589
  4060 :   1575   2628   1574
  4061 :   1615   2334   1618
  4062 :   2182   2427   1265
  4063 :   1550   2501   2421
  4064 :    787   2421    533
  4065 :    472   2669    471
  4066 :   2247   2379   1264
  4067 :    446   2672    445
  4068 :    271   2673    270
  4069 :    450   2671    449
  4070 :   2095   2637   1946
  4071 :   1498   2358   1200
  4072 :   1198   2359   1499
  4073 :   2082   2600    868
  4074 :   1311   2510   1313
  4075 :   1316   2511   1314
  4076 :   1499   2345   2327
  4077 :   1507   2791   2180
  4078 :    905   2709    903
  4079 :   1253   2496   2369
  4080 :   2180   2791    742
  4081 :    920   2532   2143
  4082 :   1494   2768   2006
  4083 :   2007   2769   1493
  4084 :   2152   2534   2416
  4085 :   1947   2637    997
  4086 :   1366   2707   1823
  4087 :   1822   2708   1365
  4088 :    813   2495   1970
  4089 :    527   2454    526
  4090 :   1336   2388   1010
  4091 :   1011   2389   1337
  4092 :   1922   2665   1821
  4093 :    479   2491    478
  4094 :   1368   2422   1317
  4095 :   1320   2423   1369
  4096 :    558   2545   2370
  4097 :   2371   2546    555
  4098 :   1727   2406   1724
  4099 :   2300   2383   2121
  4100 :    885   2372   1013
  4101 :   2080   2559    793
  4102 :   1134   2464   1422
  4103 :   1423   2444   1136
  4104 :   1692   2652   2282
  4105 :   2281   2651   1698
  4106 :   2301   2424   1321
  4107 :   1340   2383   1318
  4108 :   2274   2708    733
  4109 :   1958   2476   1344
  4110 :   1671   2668   2157
  4111 :   2158   2667   1673
  4112 :    844   2398    875
  4113 :   1604   2446   1605
  4114 :      6   2744    223
  4115 :    346   2745     13
  4116 :    359   2747     12
  4117 :    524   2746     20
  4118 :   1143   2569   1405
  4119 :   1407   2570   1141
  4120 :   1319   2370   1341
  4121 :   1343   2371   1322
  4122 :    722   2707   2275
  4123 :   2431   2817   1921
  4124 :    231   2744      6
  4125 :     13   2745    396
  4126 :     20   2746    523
  4127 :     12   2747    345
  4128 :   1367   2515   2022
  4129 :   1200   2358   1491
  4130 :   1492   2359   1198
  4131 :    683   2455    840
  4132 :   1544   2641   1674
  4133 :   1675   2642   1526
  4134 :   2536   2841   1792
  4135 :   1371   2517   2023
  4136 :   2024   2516   1370
  4137 :   1174   2651    893
  4138 :    894   2652   1175
  4139 :   2204   2467    784
  4140 :   1791   2840   2531
  4141 :   2600   2682   1759
  4142 :     14   2752    371
  4143 :     19   2751    536
  4144 :    397   2752     14
  4145 :    474   2751     19
  4146 :   1409   2567   1408
  4147 :   2025   2519   1374
  4148 :    713   2653    712
  4149 :   1719   2710   1722
  4150 :    528   2646    608
  4151 :    667   2736    425
  4152 :    823   2356    798
  4153 :    800   2355    818
  4154 :   1423   2827   2778
  4155 :   2777   2826   1422
  4156 :    224   2782      7
  4157 :      1   2781     52
  4158 :    291   2760    668
  4159 :   1590   2880   1591
  4160 :   2418   2527   2151
  4161 :    960   2392    855
  4162 :   1332   2409   1560
  4163 :   1561   2410   1333
  4164 :   2004   2811   2278
  4165 :   2279   2812   2005
  4166 :     39   2507    796
  4167 :    795   2508    262
  4168 :      3   2771    210
  4169 :     79   2772      5
  4170 :    211   2763      4
  4171 :     11   2762    358
  4172 :   1265   2427   2314
  4173 :   1431   2650   1644
  4174 :      7   2782    268
  4175 :     33   2781      1
  4176 :   1017   2615   2110
  4177 :   1454   2629   1960
  4178 :      4   2763     78
  4179 :    295   2762     11
  4180 :    799   2355    800
  4181 :    798   2356    797
  4182 :     46   2771      3
  4183 :      5   2772    230
  4184 :    321   2456    539
  4185 :   2385   2419    710
  4186 :    987   2355    799
  4187 :    797   2356    985
  4188 :    853   2407    958
  4189 :     16   2825   2198
  4190 :      8   2828   2203
  4191 :   2202   2829     15
  4192 :    785   2638    342
  4193 :   2399   2706   1393
  4194 :   2306   2448   1429
  4195 :   1426   2449   2307
  4196 :   2206   2831     18
  4197 :    672   2487   2385
  4198 :   1148   2627   1891
  4199 :   1054   2367   1053
  4200 :   1056   2368   1057
  4201 :   2143   2624   1017
  4202 :   2134   2874   2481
  4203 :   1019   2465   1021
  4204 :   1391   2346   1388
  4205 :   1382   2347   1385
  4206 :    723   2697    724
  4207 :    448   2825     16
  4208 :    269   2828      8
  4209 :     15   2829    447
  4210 :     18   2831    473
  4211 :   1507   2728   1139
  4212 :   2014   2874   2134
  4213 :   1428   2860   1570
  4214 :   1569   2859   1425
  4215 :   1329   2367   1564
  4216 :    930   2703   1046
  4217 :   1567   2368   1331
  4218 :    973   2447   2100
  4219 :   1639   2357   1638
  4220 :   2180   2728   1507
  4221 :    786   2681    368
  4222 :   1835   2854    545
  4223 :   2223   2432   2220
  4224 :      0   2541     21
  4225 :   1318   2383   2300
  4226 :   1902   2439   2118
  4227 :    850   2827    849
  4228 :    851   2826    852
  4229 :   2314   2427   2221
  4230 :   2382   2522   1504
  4231 :   2427   2542   2221
  4232 :    705   2460    676
  4233 :    568   2845   1851
  4234 :   1415   2625   1470
  4235 :   1471   2626   1416
  4236 :   1684   2498   1683
  4237 :    424   2736   2378
  4238 :   1057   2368   1226
  4239 :    610   2821   1968
  4240 :   1053   2367   1329
  4241 :   1331   2368   1056
  4242 :   1642   2357   1639
  4243 :   2456   2676   1678
  4244 :   2462   2740   1487
  4245 :   1488   2741   2463
