Number of nodes 2892 
  3664 :   2143   2810   1581
  3665 :   1260   1440   1261
  3666 :   1259   1432   1258
  3667 :    532   2462    997
  3668 :   1296   1520   1295
  3669 :   1301   1538   1302
  3670 :   1453   2476   2349
  3671 :   1581   2810   1288
  3672 :   1453   2569   2476
  3673 :   1313   2357   1244
  3674 :   1230   2756   2153
  3675 :   1371   1372   1319
  3676 :   1322   1370   1369
  3677 :    811    812    786
  3678 :    788    807    806
  3679 :   1201   2506   1256
  3680 :   2164   2790   1231
  3681 :    868    870    869
  3682 :   1907   2818   1599
  3683 :    457   2373    456
  3684 :   1708   1710   1709
  3685 :   1759   2275   1488
  3686 :   2326   2384   1479
  3687 :    732   2303    734
  3688 :   1510   1515   1365
  3689 :   1366   1516   1511
  3690 :   1113   1406   1112
  3691 :   1110   1404   1111
  3692 :    665   2246    847
  3693 :   2088   2593   2090
  3694 :   1331   2382   1329
  3695 :    870    887    869
  3696 :   1980   2709   2274
  3697 :   1318   1371   1319
  3698 :   1322   1369   1321
  3699 :   1329   2382   1350
  3700 :   1464   2312   1468
  3701 :   1648   1650   1649
  3702 :   1645   1646   1644
  3703 :    183   2567    182
  3704 :   1200   2343   1218
  3705 :   1250   2330   1118
  3706 :   1342   1580   1579
  3707 :   1161   2392   1164
  3708 :    811    813    812
  3709 :    807    808    806
  3710 :   1518   1629   1628
  3711 :    809    836    808
  3712 :    813    838    814
  3713 :    347   2395    346
  3714 :   1707   1716   1703
  3715 :    737    738    736
  3716 :    265   2675    264
  3717 :     49   2676     48
  3718 :   1913   2442   2377
  3719 :   1298   2281   1301
  3720 :   1295   2280   1292
  3721 :    809    837    836
  3722 :    838    839    814
  3723 :   1548   2730   1545
  3724 :   1527   2731   1530
  3725 :   1274   1790   1500
  3726 :    890   1973    290
  3727 :    849   2247    664
  3728 :    994   2652   1933
  3729 :   1779   2617   1780
  3730 :    607   2718   2618
  3731 :   1387   1388   1287
  3732 :   1584   2534   1408
  3733 :   1410   2535   1585
  3734 :   2212   2442   2211
  3735 :   2189   2528   1378
  3736 :   1377   2527   2188
  3737 :   1606   1607   1604
  3738 :   1286   1387   1287
  3739 :   2124   2497   1895
  3740 :   2337   2864    576
  3741 :    883   2402   1040
  3742 :    830   2260    658
  3743 :   2204   2306   1750
  3744 :   1186   2375   1166
  3745 :   1343   2419   2259
  3746 :   1436   2201   1437
  3747 :   1379   2530   2192
  3748 :   1704   1707   1703
  3749 :   1135   2350   2252
  3750 :     22   2656    968
  3751 :   1351   1357   1255
  3752 :   2285   2428   2184
  3753 :    813    814    812
  3754 :    807    809    808
  3755 :   1490   2402   2258
  3756 :   1008   1112    957
  3757 :    959   1110   1009
  3758 :    833   2319    855
  3759 :   1016   2471   1364
  3760 :   1486   1487   1485
  3761 :   1353   1510   1365
  3762 :   1366   1511   1355
  3763 :   1059   2314   1230
  3764 :   1231   2315   1062
  3765 :   1342   1579   1578
  3766 :   1286   2343   1475
  3767 :   2297   2408    835
  3768 :   2151   2350   2206
  3769 :    903   2582    901
  3770 :    561   2102    523
  3771 :   1142   2717   2057
  3772 :   1065   2335   1130
  3773 :    484   2500    613
  3774 :    763   2320    850
  3775 :    848   2321    764
  3776 :   1111   2397   1009
  3777 :   1008   2398   1113
  3778 :   1687   2441   1685
  3779 :     47   2614     46
  3780 :    267   2615    266
  3781 :   2272   2439   1272
  3782 :   1202   1449   1448
  3783 :   1450   1451   1204
  3784 :   1920   2631   1526
  3785 :   1544   2632   1921
  3786 :   1252   1254   1253
  3787 :   2131   2546    939
  3788 :    649   2259    831
  3789 :   1254   1658   1351
  3790 :   1559   2427   1637
  3791 :    960   2554   2435
  3792 :   1631   1632   1629
  3793 :   1606   1608   1607
  3794 :   2274   2863   1980
  3795 :    117   2658   1127
  3796 :    996   2843   2412
  3797 :   2097   2443   1043
  3798 :   1684   2330   1250
  3799 :    893   1118   1117
  3800 :    562   2430   2267
  3801 :   2244   2356   2093
  3802 :    721   2298    723
  3803 :   1589   2674   1362
  3804 :   1343   2259    695
  3805 :   2069   2789   2370
  3806 :   1567   2280   1295
  3807 :   1301   2281   1568
  3808 :    868    869    852
  3809 :   1689   2323   1722
  3810 :    873   2329    762
  3811 :   1604   2339   1603
  3812 :   1652   2390   1653
  3813 :   2579   2669   2055
  3814 :    948   2391   2269
  3815 :    871   2835   1826
  3816 :   1633   2644   1428
  3817 :   2246   2416    847
  3818 :    737    739    738
  3819 :   2010   2649   1498
  3820 :    348   2620    347
  3821 :   2113   2543   2112
  3822 :    851    868    852
  3823 :   2260   2418   1344
  3824 :   2183   2426   2288
  3825 :   1496   2343   1200
  3826 :     94   2385     93
  3827 :    208   2386    207
  3828 :   2258   2402    783
  3829 :   1782   2549    896
  3830 :   1991   2817   2134
  3831 :    879   2664    708
  3832 :    849   2400   2247
  3833 :   1581   2716   2143
  3834 :    376   2417    375
  3835 :    281   2448    280
  3836 :    988   2406   2405
  3837 :    756   2074   2073
  3838 :   1870   2697   1308
  3839 :   1307   2696   1865
  3840 :    696   2260   1344
  3841 :   2393   2545    916
  3842 :    243   2557    562
  3843 :    559   2558    396
  3844 :   2179   2647   2086
  3845 :   1158   2335   1065
  3846 :   2441   2484   1685
  3847 :   2309   2356   1275
  3848 :    336   2479   2453
  3849 :    929   2447    927
  3850 :   1170   2439   2272
  3851 :   2216   2664    879
  3852 :   1132   2471   1014
  3853 :    607   2553    304
  3854 :   2163   2492   1031
  3855 :   1145   2809   1144
  3856 :    825    826    739
  3857 :    178   2424    177
  3858 :   1561   2849   2086
  3859 :   1334   2342    974
  3860 :    298   2483    643
  3861 :    851    852    826
  3862 :   1454   2408   2297
  3863 :   1957   2851    613
  3864 :    825    851    826
  3865 :   1853   2692   1555
  3866 :   1537   2693   1855
  3867 :    216   2422    215
  3868 :     86   2423     85
  3869 :   1754   2566   1828
  3870 :   2339   2370   1603
  3871 :   1371   1497   1372
  3872 :   1370   1498   1369
  3873 :   2453   2479   1457
  3874 :   1718   1720   1719
  3875 :   1130   2335   1505
  3876 :    429   2387    635
  3877 :   1961   2457    802
  3878 :   2006   2080    700
  3879 :   1720   1721   1719
  3880 :     84   2404     83
  3881 :    302   2405    301
  3882 :   1695   2464   1693
  3883 :   1443   1446   1445
  3884 :   1437   1438   1435
  3885 :   2402   2526   1040
  3886 :   2252   2350   2151
  3887 :    719   2706    880
  3888 :   1388   1391   1390
  3889 :   1710   1713   1712
  3890 :   2235   2695   1140
  3891 :    306   2718    305
  3892 :     80   2719     79
  3893 :   1471   2641   1790
  3894 :    831   2301    647
  3895 :    656   2300    830
  3896 :    853   2352   2295
  3897 :   1137   2658    118
  3898 :    998   2640    466
  3899 :    808   2325    806
  3900 :    811   2324    813
  3901 :   1715   2323   1691
  3902 :   1136   2345    872
  3903 :   1403   2596   2232
  3904 :   1117   2349    867
  3905 :   1588   2348   1247
  3906 :   1137   2852   2090
  3907 :   2269   2391   1310
  3908 :   1241   1556   1472
  3909 :    560   2594    345
  3910 :    481   2409    480
  3911 :     81   2579    608
  3912 :   1272   2439   1274
  3913 :    756   2073    472
  3914 :    465   2640    969
  3915 :    749   2078    446
  3916 :    863   2283    839
  3917 :    837   2284    861
  3918 :   1708   1709   1707
  3919 :    353   2411    352
  3920 :    229   2410    228
  3921 :    366   2412    365
  3922 :    531   2413    530
  3923 :   2008   2665   1291
  3924 :   1297   2666   2009
  3925 :    550   2425    322
  3926 :   2082   2389   2241
  3927 :   1275   2356   2244
  3928 :   1631   2135   1632
  3929 :   1118   2330   1452
  3930 :    314   2758    820
  3931 :   1840   2443   1844
  3932 :   1763   2809   2551
  3933 :   1488   1489   1487
  3934 :    841   2349   1095
  3935 :   1039   2348   1148
  3936 :   2148   2428   2285
  3937 :    954   2559   2455
  3938 :   2456   2560    953
  3939 :   1413   2637   2547
  3940 :   1486   2762   1759
  3941 :    673   2467    703
  3942 :   1682   2791   1683
  3943 :   2176   2871   2054
  3944 :   1755   2354   1265
  3945 :   1263   2353   1746
  3946 :   1456   1477   1357
  3947 :   2211   2442   1913
  3948 :   1310   2391   1312
  3949 :   1572   2802   1571
  3950 :   1599   2789   2069
  3951 :   1506   2702   2613
  3952 :   1312   2391   1509
  3953 :   1387   2355   1388
  3954 :   1898   2372   1904
  3955 :   1262   2353   1263
  3956 :   1265   2354   1264
  3957 :   1254   1351   1255
  3958 :   1543   2730   2035
  3959 :   2191   2401    773
  3960 :   2149   2426   1153
  3961 :    678   2445    699
  3962 :   1164   2392   1241
  3963 :    553   2449    307
  3964 :     78   2450    554
  3965 :   1503   2375   1186
  3966 :   2166   2595   1994
  3967 :    303   2553    988
  3968 :   1610   1611   1608
  3969 :    858   1984    444
  3970 :    699   2463    680
  3971 :   1486   1488   1487
  3972 :   2537   2636   1412
  3973 :   2350   2514   2144
  3974 :    253   2466    572
  3975 :    571   2465    386
  3976 :    587   2758    315
  3977 :    337   2479    336
  3978 :     50   2599     49
  3979 :    264   2600    263
  3980 :   1218   2343   1286
  3981 :   1148   2348   1519
  3982 :   1832   2785    820
  3983 :   2423   2504   1367
  3984 :   2116   2432   2304
  3985 :   1610   2517   2040
  3986 :    614   2612    406
  3987 :   2326   2445    676
  3988 :   1741   1915    574
  3989 :   1089   2306   2204
  3990 :   2109   2436   1891
  3991 :   1350   2538   2223
  3992 :    642   2676   2146
  3993 :   2147   2675    641
  3994 :   2254   2483    299
  3995 :   2373   2388    456
  3996 :   1578   2396   1341
  3997 :   1357   2438   2080
  3998 :   1910   2531   2231
  3999 :   1580   2327   1579
  4000 :   1669   2804   2145
  4001 :    703   2384   2326
  4002 :   1368   2509   2422
  4003 :   2226   2478   2389
  4004 :   2404   2420    989
  4005 :   1713   1718   1717
  4006 :    336   2453    335
  4007 :   2288   2426   2149
  4008 :   1391   1392   1390
  4009 :   1909   2531   1910
  4010 :   1446   1447   1445
  4011 :   1437   1439   1438
  4012 :   1822   2353   1262
  4013 :   1264   2354   1823
  4014 :    939   2546   2432
  4015 :    864   1987    470
  4016 :   2048   2690   2553
  4017 :    780   2787   2610
  4018 :   1999   2840   2141
  4019 :   1518   2532   1630
  4020 :   1428   2506   1201
  4021 :    890   2870   2193
  4022 :   1069   2649   2010
  4023 :    783   2402    883
  4024 :    922   2673    924
  4025 :   1478   1557   1477
  4026 :   1517   2800   1508
  4027 :   1492   2433   1406
  4028 :   1404   2434   1493
  4029 :    989   2579     82
  4030 :   1594   2440   1593
  4031 :   1664   1810    599
  4032 :   1622   2521   2034
  4033 :    789   2033    292
  4034 :   2311   2456   2121
  4035 :   2122   2455   2310
  4036 :   1247   2348   1039
  4037 :    867   2349    841
  4038 :   1739   2415   1741
  4039 :   1431   2437   1430
  4040 :    676   2445    678
  4041 :   1811   2813   1812
  4042 :    825   2342    851
  4043 :   1152   2428   2148
  4044 :    872   2345    893
  4045 :   1917   2594   1616
  4046 :   1323   2430   1325
  4047 :   1328   2431   1326
  4048 :   1610   1612   1611
  4049 :   1480   2859   2853
  4050 :   1432   2358   1258
  4051 :   1260   2359   1440
  4052 :    572   2562   1679
  4053 :   1673   2563    571
  4054 :   2086   2849    610
  4055 :   2008   2814    751
  4056 :    752   2815   2009
  4057 :   2335   2351   1505
  4058 :   1607   2339   1604
  4059 :   1590   2638   1589
  4060 :    877   2662    424
  4061 :   2170   2435   1267
  4062 :   1560   2512   2429
  4063 :   1710   1712   1709
  4064 :    775   2429    539
  4065 :   1979   2863    973
  4066 :    478   2677    477
  4067 :   2241   2389   1268
  4068 :    277   2679    276
  4069 :    452   2678    451
  4070 :   2086   2647   1938
  4071 :   1505   2365   1199
  4072 :   1138   2668   1139
  4073 :   2073   2611    864
  4074 :   1320   2524   1322
  4075 :   1319   2523   1317
  4076 :   1514   2792   2168
  4077 :   1576   2472   1574
  4078 :    901   2723    899
  4079 :   1256   2506   2377
  4080 :   2168   2792    735
  4081 :    916   2545   2132
  4082 :   1498   2766   2010
  4083 :   2011   2767   1497
  4084 :   2139   2547   2426
  4085 :   1939   2647    995
  4086 :   1374   2721   1823
  4087 :   1822   2722   1373
  4088 :    803   2505   1959
  4089 :    533   2462    532
  4090 :   1346   2398   1008
  4091 :   1009   2397   1347
  4092 :     10   2788   2174
  4093 :    405   2612    993
  4094 :   2299   2438    789
  4095 :    485   2500    484
  4096 :   1351   1456   1357
  4097 :   1375   2430   1323
  4098 :   1326   2431   1376
  4099 :   2080   2299    700
  4100 :    562   2557   2378
  4101 :   2379   2558    559
  4102 :   1490   2526   2402
  4103 :   1742   2415   1739
  4104 :    341   2510    340
  4105 :   2305   2393   2115
  4106 :   1718   1719   1717
  4107 :   1105   2470   1421
  4108 :   1477   2438   1357
  4109 :   1420   2452   1103
  4110 :   1675   2661   2284
  4111 :   2283   2660   1681
  4112 :   2304   2432   1327
  4113 :   1352   2393   1324
  4114 :   2271   2722    725
  4115 :   1944   2485   1358
  4116 :   2146   2676   1655
  4117 :   1657   2675   2147
  4118 :    835   2408    874
  4119 :      6   2745    229
  4120 :    352   2746     13
  4121 :    365   2748     12
  4122 :    530   2747     20
  4123 :   1407   2581   1112
  4124 :   1110   2580   1405
  4125 :   1325   2378   1353
  4126 :   1355   2379   1328
  4127 :    714   2721   2270
  4128 :   2440   2818   1907
  4129 :    327   2788     10
  4130 :    237   2745      6
  4131 :     13   2746    402
  4132 :     20   2747    529
  4133 :     12   2748    351
  4134 :    330   2804   1119
  4135 :   1199   2365   1496
  4136 :    680   2463    829
  4137 :   1659   2650   1552
  4138 :   1534   2651   1660
  4139 :   2549   2839   1805
  4140 :   1378   2528   2028
  4141 :   2029   2527   1377
  4142 :   1146   2660    888
  4143 :    889   2661   1147
  4144 :   2190   2473    772
  4145 :   2611   2686   1781
  4146 :   1722   2441   1687
  4147 :     19   2750    542
  4148 :    480   2750     19
  4149 :   2030   2530   1379
  4150 :    705   2664    704
  4151 :    534   2655    611
  4152 :    670   2739    431
  4153 :    812   2363    786
  4154 :    788   2362    807
  4155 :   1420   2825   2776
  4156 :   2777   2824   1421
  4157 :    230   2782      7
  4158 :      1   2781     58
  4159 :   1605   2883   1606
  4160 :   2428   2537   2140
  4161 :   2114   2543   2113
  4162 :   2483   2575    643
  4163 :    958   2400    849
  4164 :   1569   2419   1343
  4165 :   1344   2418   1570
  4166 :   2280   2814   2008
  4167 :   2009   2815   2281
  4168 :   1971   2862    946
  4169 :   1478   1784   1557
  4170 :    781   2521    268
  4171 :     45   2520    782
  4172 :      3   2768    216
  4173 :     85   2769      5
  4174 :   1150   2376   1155
  4175 :    217   2760      4
  4176 :     11   2759    364
  4177 :   1267   2435   2322
  4178 :   1429   2659   1634
  4179 :     14   2761    377
  4180 :   2381   2481    993
  4181 :    403   2761     14
  4182 :      7   2782    274
  4183 :     39   2781      1
  4184 :   1155   2376   1480
  4185 :   1012   2625   2097
  4186 :   1455   2639   1946
  4187 :   1519   2376   1150
  4188 :      4   2760     84
  4189 :    301   2759     11
  4190 :    787   2362    788
  4191 :    786   2363    785
  4192 :     52   2768      3
  4193 :      5   2769    236
  4194 :    454   2780     16
  4195 :   1573   2656   1905
  4196 :    985   2362    787
  4197 :    785   2363    983
  4198 :    847   2416    956
  4199 :      8   2826   2189
  4200 :   2188   2827     15
  4201 :   2409   2720   1393
  4202 :   1424   2456   2311
  4203 :   2310   2455   1427
  4204 :   2192   2829     18
  4205 :   1053   2374   1052
  4206 :    793   2608   1726
  4207 :   1274   2439   1791
  4208 :   1335   2460   2277
  4209 :   2132   2635   1012
  4210 :   2124   2876   2490
  4211 :   1014   2471   1016
  4212 :   1388   2355   1391
  4213 :    715   2706    716
  4214 :    275   2826      8
  4215 :     15   2827    453
  4216 :     18   2829    479
  4217 :   1514   2734   1108
  4218 :   2019   2876   2124
  4219 :   1426   2861   1583
  4220 :   1582   2860   1423
  4221 :   1342   2374   1580
  4222 :    926   2715   1044
  4223 :   1713   1717   1712
  4224 :    972   2454   2091
  4225 :   1629   2364   1628
  4226 :   2168   2734   1514
  4227 :   1836   2854    549
  4228 :   2215   2442   2212
  4229 :   1324   2393   2305
  4230 :   1890   2447   2109
  4231 :    845   2824    846
  4232 :    844   2825    843
  4233 :   2322   2435   2213
  4234 :   2391   2532   1509
  4235 :   2435   2554   2213
  4236 :    698   2467    673
  4237 :   2476   2477   1491
  4238 :   1703   2540   1701
  4239 :    570   2841   1851
  4240 :   1412   2636   1473
  4241 :   1474   2637   1413
  4242 :    404   2481    403
  4243 :   1666   2508   1665
  4244 :    430   2739   2387
  4245 :    369   2716    612
  4246 :   1762   2503   1763
  4247 :    613   2820   1957
  4248 :   1052   2374   1342
  4249 :   1632   2364   1629
  4250 :   1493   2740   2468
  4251 :   2469   2741   1492
  4252 :   1456   1478   1477
  4253 :   2101   2483   2254
  4254 :   2473   2539    772
  4255 :   1327   2432   1354
  4256 :   2385   2798    790
  4257 :    791   2799   2386
  4258 :   1710   2461   1713
  4259 :   1241   2392   1556
  4260 :   1868   2665   2008
  4261 :   2009   2666   1863
  4262 :   2273   2648   1690
  4263 :     16   2780   1395
  4264 :   2153   2756   2161
  4265 :   1724   2434   1404
  4266 :   1406   2433   1725
  4267 :   1086   2444   2414
  4268 :   1955   2823   1613
  4269 :   1030   2533   2312
  4270 :    946   2862   2480
  4271 :   2023   2504   2022
  4272 :   1560   2882   1558
  4273 :   1439   2808   1825
  4274 :   1385   2458   2190
  4275 :   1824   2807   1447
  4276 :   1508   2800   2702
  4277 :    957   2581    987
  4278 :    986   2580    959
  4279 :    262   2796      9
  4280 :      2   2797     51
  4281 :   2025   2509   2026
  4282 :    538   2512    537
  4283 :   1411   2764   2541
  4284 :   2542   2765   1409
  4285 :   1485   2492   2307
  4286 :   1254   2399   1658
  4287 :   2114   2388   2373
  4288 :    299   2483    298
  4289 :    560   2855   2594
  4290 :   1154   2519   2292
  4291 :   1803   2831   2610
  4292 :   2209   2572   1730
  4293 :   1732   2573   2208
  4294 :   2257   2578   1728
  4295 :   1135   2514   2350
  4296 :   1215   2374   1053
  4297 :   1085   2444   1086
  4298 :   1668   2583   1666
  4299 :   2047   2618   1422
  4300 :   1690   2648   1692
  4301 :   2568   2812   1771
  4302 :   2239   2770   1476
  4303 :   2152   2514   1135
  4304 :   1106   2734   1157
  4305 :   2519   2813   1811
  4306 :    829   2463   2421
  4307 :    963   2459   1132
  4308 :    335   2453   2197
  4309 :   1692   2648   2004
  4310 :   2349   2476   1095
  4311 :   1858   2473   2458
  4312 :   2207   2790   2164
  4313 :    474   2735   2390
  4314 :    668   2735    475
  4315 :   1256   2451   2243
  4316 :    279   2754    666
  4317 :    667   2755    449
  4318 :   1469   2888   1466
  4319 :   1167   2498   1170
  4320 :    961   2630   2262
  4321 :   1352   2545   2393
  4322 :   1804   2515   2081
  4323 :   2492   2598   1031
  4324 :   1693   2464   1715
  4325 :   1470   2539   1857
  4326 :   2307   2492   2163
  4327 :   1475   2482   1387
  4328 :   1411   2541   2263
  4329 :   2264   2542   1409
  4330 :   1541   2632   1544
  4331 :   1526   2631   1523
  4332 :   2362   2511   2255
  4333 :   2104   2489   2210
  4334 :   1396   2468   1569
  4335 :   1570   2469   1397
  4336 :   1268   2478   2169
  4337 :   2312   2533   1468
  4338 :    662   2496    663
  4339 :    654   2495    653
  4340 :   1566   2837   2383
  4341 :    777   2475   2019
  4342 :    923   2499    891
  4343 :    854   2550   1046
  4344 :   1095   2476   1491
  4345 :   1222   2522    902
  4346 :    906   2497   1094
  4347 :   2182   2851   2794
  4348 :   2256   2525   2363
  4349 :   1905   2663   1575
  4350 :   1010   2867   2529
  4351 :   1507   2613   2356
  4352 :   1480   2399   1252
  4353 :   2389   2478   1268
  4354 :   1427   2455   1648
  4355 :   1644   2456   1424
  4356 :   2092   2845   1313
  4357 :   2443   2626   1043
  4358 :   2292   2519   1664
  4359 :    866   2783   2742
  4360 :   1306   2786   1305
  4361 :   1347   2470   2400
  4362 :   2545   2635   2132
  4363 :   1776   2811   2548
  4364 :   2033   2870    890
  4365 :   2071   2652   2180
  4366 :   1010   2529    137
  4367 :   1073   2872   2256
  4368 :   2038   2763   2505
  4369 :   1455   2491   1454
  4370 :   1144   2503   2235
  4371 :   2416   2452   1346
  4372 :    759   2517   1941
  4373 :   1932   2652   2071
  4374 :    948   2532   2391
  4375 :   2043   2773   1994
  4376 :   2642   2719    608
  4377 :    610   2486    225
  4378 :    356   2487    609
  4379 :   2253   2519   1154
  4380 :    244   2557    243
  4381 :    396   2558    395
  4382 :   2334   2550   1682
  4383 :    780   2610   2072
  4384 :   2543   2707   2112
  4385 :   2131   2670   2546
  4386 :   1720   2879   2516
  4387 :   2200   2446   1735
  4388 :   1394   2481   2381
  4389 :   1783   2805   1011
  4390 :   1975   2680   1978
  4391 :    334   2588    333
  4392 :    169   2552    168
  4393 :   2152   2596   2514
  4394 :   2156   2536    670
  4395 :   2112   2707   1711
  4396 :   1451   2511   1204
  4397 :   1685   2484   1684
  4398 :   1103   2452   2217
  4399 :   2158   2537   1152
  4400 :   1387   2482   2355
  4401 :   1433   2623   1432
  4402 :   1440   2624   1441
  4403 :   1990   2864   2489
  4404 :   1926   2649   1069
  4405 :   2045   2690   2048
  4406 :    573   2641   1956
  4407 :   2390   2735   1653
  4408 :    769   2871   2176
  4409 :   2167   2561   1774
  4410 :   1252   2399   1254
  4411 :    738   2616    736
  4412 :   1381   2544   1669
  4413 :   1737   2448   2201
  4414 :   2356   2613   2093
  4415 :   1308   2697   1076
  4416 :   1079   2696   1307
  4417 :   2398   2776   1640
  4418 :   1641   2777   2397
  4419 :   2261   2554    960
  4420 :   1013   2670   2131
  4421 :   1094   2490   2049
  4422 :   1202   2525   1449
  4423 :   2853   2859   1733
  4424 :   1346   2776   2398
  4425 :   2397   2777   1347
  4426 :   1802   2803   1801
  4427 :   2588   2597    333
  4428 :     31   2704   1494
  4429 :   1826   2835   1715
  4430 :   1707   2494   1716
  4431 :   2426   2547   1153
  4432 :   1040   2526   1248
  4433 :    304   2553    303
  4434 :   2630   2733   2262
  4435 :   1397   2821   1640
  4436 :   1641   2822   1396
  4437 :   1238   2778   1237
  4438 :   1233   2779   1234
  4439 :   1583   2861   2450
  4440 :   2449   2860   1582
  4441 :   2261   2603   2554
  4442 :   1153   2547   2157
  4443 :   1995   2657   1460
  4444 :   1479   2445   2326
  4445 :    738   2732   2616
  4446 :   1663   2866   2585
  4447 :   2535   2824    845
  4448 :    843   2825   2534
  4449 :   2338   2628   1380
  4450 :   2478   2630    961
  4451 :   2321   2696    800
  4452 :    799   2697   2320
  4453 :   2125   2701    877
  4454 :   2548   2807   1776
  4455 :   2341   2799    791
  4456 :    790   2798   2340
  4457 :   2454   2561   2091
  4458 :   2255   2856   1074
  4459 :   1839   2626   1840
  4460 :   2055   2669   2052
  4461 :   1140   2643    687
  4462 :      9   2796   1398
  4463 :   1399   2797      2
  4464 :   2448   2754    280
  4465 :   1993   2773   2383
  4466 :   2396   2867   1880
  4467 :   1645   2474   1646
  4468 :   1650   2475   1649
  4469 :   2218   2470   1105
  4470 :    345   2594    344
  4471 :     58   2781   1854
  4472 :   1856   2782    230
  4473 :   1840   2626   2443
  4474 :   2382   2538   1350
  4475 :   2063   2536   2062
  4476 :    865   2667   2075
  4477 :   1633   2751   2644
  4478 :   1933   2652   1932
  4479 :   1152   2537   2428
  4480 :   2196   2775   2279
  4481 :   1418   2493   1419
  4482 :   1600   2789   1599
  4483 :    583   2484   2441
  4484 :   1307   2666   1098
  4485 :   1100   2665   1308
  4486 :   2182   2794    992
  4487 :    173   2753    172
  4488 :   2610   2787   1803
  4489 :   1488   2407   1489
  4490 :    589   2622   1642
  4491 :   2325   2566   1089
  4492 :   2716   2877    612
  4493 :    569   2838   2705
  4494 :   2680   2774   1978
  4495 :   2317   2885    967
  4496 :    798   2623   1901
  4497 :   1902   2624    797
  4498 :    614   2845   2092
  4499 :    832   2795   2319
  4500 :   2432   2546   1354
  4501 :   1345   2668   1138
  4502 :   1237   2688   1120
  4503 :   1122   2687   1233
  4504 :   2195   2775   2196
  4505 :   1747   2729   1474
  4506 :   1642   2743   2346
  4507 :   2408   2491   1071
  4508 :    170   2605    604
  4509 :   1504   2538    584
  4510 :   1714   2592   2001
  4511 :   1487   2492   1485
  4512 :   1599   2818   1596
  4513 :   1857   2539   2473
  4514 :   1658   2513   1351
  4515 :   2479   2480   1457
  4516 :   2457   2738   2039
  4517 :   2275   2407   1488
  4518 :   1844   2838   1843
  4519 :   1709   2494   1707
  4520 :   2142   2845    614
  4521 :   2158   2636   2537
  4522 :   1417   2607   2542
  4523 :   2541   2606   1416
  4524 :    868   2724    870
  4525 :   2101   2575   2483
  4526 :    894   2601   1818
  4527 :   1819   2602    895
  4528 :    571   2563   2465
  4529 :   2466   2562    572
  4530 :    772   2539   2173
  4531 :   2427   2857   1637
  4532 :   1816   2621   1815
  4533 :   1491   2526   1490
  4534 :   2547   2637   2157
  4535 :   1111   2822   2397
  4536 :   2398   2821   1113
  4537 :   2776   2825   1640
  4538 :   1641   2824   2777
  4539 :     82   2579     81
  4540 :    274   2576    273
  4541 :     40   2577     39
  4542 :   1419   2507   1334
  4543 :   1500   2801   1917
  4544 :   2080   2438   2299
  4545 :   2233   2764    717
  4546 :    706   2765   2234
  4547 :   1192   2773   2043
  4548 :    333   2597    332
  4549 :   1668   2724   2583
  4550 :   2284   2661    861
  4551 :    863   2660   2283
  4552 :   2541   2764   2233
  4553 :   2234   2765   2542
  4554 :   2551   2809   1162
  4555 :   2370   2789   1603
  4556 :   2375   2551   1162
  4557 :    725   2722   2606
  4558 :   2607   2721    714
  4559 :   2434   2556   1493
  4560 :   1492   2555   2433
  4561 :   2098   2691   1034
  4562 :   2217   2452   2416
  4563 :   1322   2681   1370
  4564 :   1372   2682   1319
  4565 :   2302   2881   2203
  4566 :   2232   2737   1797
  4567 :   1521   2631   2340
  4568 :   2341   2632   1539
  4569 :   2588   2704   2597
  4570 :   1313   2845   2683
  4571 :   1938   2647   1939
  4572 :   2091   2593   2088
  4573 :   1737   2754   2448
  4574 :   2213   2554   2214
  4575 :   1395   2592   2245
  4576 :   2373   2543   2114
  4577 :   2367   2832   2002
  4578 :   1477   2703   2438
  4579 :   1305   2786   2515
  4580 :   1594   2818   2440
  4581 :   1334   2507   2342
  4582 :    985   2511   2362
  4583 :   1449   2873   2562
  4584 :   1115   2567    183
  4585 :   1408   2534   1420
  4586 :   1421   2535   1410
  4587 :   1204   2511    985
  4588 :   1400   2575   2101
  4589 :   2324   2570   2221
  4590 :   1454   2491   2408
  4591 :   1203   2590   1429
  4592 :   2455   2559   1648
  4593 :   1644   2560   2456
  4594 :   2300   2523    830
  4595 :    831   2524   2301
  4596 :   2387   2739   2063
  4597 :   1468   2533   2251
  4598 :   1097   2889     38
  4599 :   2308   2749   1607
  4600 :   1663   2585   2292
  4601 :   2377   2506   1912
  4602 :   1044   2715   2609
  4603 :   2363   2525    983
  4604 :   2330   2698   1452
  4605 :   2400   2470   2218
  4606 :   1614   2784   2736
  4607 :   2378   2557   1617
  4608 :   1618   2558   2379
  4609 :   2342   2507   1096
  4610 :   2458   2473   2190
  4611 :    878   2674   1788
  4612 :   2199   2461   1710
  4613 :    448   2755   2446
  4614 :   1417   2542   2264
  4615 :   2263   2541   1416
  4616 :    983   2525   1202
  4617 :   1305   2515   2403
  4618 :   2223   2842   1499
  4619 :   2301   2524   1320
  4620 :   1317   2523   2300
  4621 :   2501   2872   1073
  4622 :   2313   2877   1414
  4623 :   1716   2540   1703
  4624 :   2160   2586   1982
  4625 :   1981   2587   2159
  4626 :   1351   2513   1456
  4627 :   1771   2808   2568
  4628 :   1614   2589   2060
  4629 :   1160   2571   2392
  4630 :   2472   2711   1577
  4631 :    590   2407   2275
  4632 :   1260   2779   2359
  4633 :   2358   2778   1258
