Number of nodes 2886 
  3134 :   1456   2066   1458
  3135 :   1466   2067   1464
  3136 :   2064   2534   1618
  3137 :    539   2417    538
  3138 :   2365   2419    562
  3139 :    559   2420   2366
  3140 :   1618   2534   2153
  3141 :   1291   2835   1806
  3142 :   1128   1253   1127
  3143 :   1129   1249   1130
  3144 :   1136   1219   1137
  3145 :    593   2283    683
  3146 :    671    703    672
  3147 :   1103   1309   1104
  3148 :   1106   1303   1105
  3149 :   1707   1709    574
  3150 :    684   2286    595
  3151 :   1355   2385    960
  3152 :   1432   1790   1278
  3153 :   1280   1791   1433
  3154 :   2143   2509   1421
  3155 :    633   2254    300
  3156 :    454   2257    636
  3157 :    430   2374    429
  3158 :   1121   1343    974
  3159 :   2269   2419   1390
  3160 :   1618   1619   1617
  3161 :    877   1349   1332
  3162 :   1335   1348    876
  3163 :   1437   1585   1436
  3164 :     41   2248   1141
  3165 :   1142   2249    272
  3166 :   2043   2511    755
  3167 :    801   2448   2042
  3168 :    968   2217   1110
  3169 :   1097   1280   1070
  3170 :   1069   1278   1098
  3171 :   1623   2043   1625
  3172 :   2005   2006    700
  3173 :    975   2265   1069
  3174 :   1070   2266    977
  3175 :   1713   1714    573
  3176 :   1667   1668    600
  3177 :    874    887    883
  3178 :    884    886    873
  3179 :   1534   1636   1635
  3180 :    749   2259    689
  3181 :    958   2401   1354
  3182 :    137   2527    136
  3183 :   1441   1646   1442
  3184 :   1445   1650   1444
  3185 :   1737   2276   1736
  3186 :    668   2567   2208
  3187 :   2207   2568    667
  3188 :    689   2259    780
  3189 :    816   1202   1067
  3190 :   1364   2365   1628
  3191 :   1629   2366   1366
  3192 :   1731   2492    485
  3193 :   1399   2188   2187
  3194 :    761    876    815
  3195 :    814    877    762
  3196 :   2223   2565   1887
  3197 :   2061   2709   1868
  3198 :    821    879    878
  3199 :   2583   2794   1414
  3200 :   1413   2793   2582
  3201 :    877   1331    762
  3202 :    761   1334    876
  3203 :    840    841    694
  3204 :    695    839    838
  3205 :    745   2439    281
  3206 :   1217   2301   1341
  3207 :   1338   2302   1214
  3208 :   1367   1732   1328
  3209 :    225   2478    224
  3210 :    357   2479    356
  3211 :   1337   1338   1214
  3212 :   1217   1341   1340
  3213 :    543   2283    593
  3214 :   1099   2438    926
  3215 :    593    616    592
  3216 :    594    618    595
  3217 :    595   2286    544
  3218 :   1233   1445   1444
  3219 :   1441   1442   1230
  3220 :   1208   2146   1153
  3221 :    950   2274   1283
  3222 :     55   2236    681
  3223 :    682   2237    233
  3224 :   1484   2251   1485
  3225 :   1351   1589   1350
  3226 :   2410   2508   1660
  3227 :   1503   1504   1131
  3228 :    669   2573   2258
  3229 :   2147   2283    543
  3230 :    600   1774    494
  3231 :   1572   2843   1876
  3232 :    851   1101    850
  3233 :    943   1195   1048
  3234 :   1040   1186    895
  3235 :    964   2307   2182
  3236 :   2203   2254    633
  3237 :   1411   1586   1352
  3238 :   1353   1587   1412
  3239 :   1884   2616   1452
  3240 :   1460   2617   1885
  3241 :   2199   2427   1166
  3242 :   2042   2737   1004
  3243 :   1301   1489   1403
  3244 :   1480   1484   1482
  3245 :   1526   1533   1525
  3246 :   1206   2433   1090
  3247 :   1876   2843   1878
  3248 :   2083   2210    546
  3249 :   1326   2270    848
  3250 :    893   2679   2040
  3251 :   1154   2517   1176
  3252 :   2152   2153    670
  3253 :   1204   1262   1261
  3254 :   1267   1268   1194
  3255 :   1337   1339   1338
  3256 :   1341   1342   1340
  3257 :    901   2488    903
  3258 :    709    711    710
  3259 :    721    722    720
  3260 :    943   1048    871
  3261 :    875   1040    895
  3262 :   1504   2305   1131
  3263 :    849    851    850
  3264 :   1226   2810   2125
  3265 :   1105   1318   1079
  3266 :   1082   1317   1103
  3267 :    880   2326    826
  3268 :   1114   1358   1357
  3269 :   1719   1720   1488
  3270 :    618    665    619
  3271 :    617    666    616
  3272 :   1061   1247   1129
  3273 :   1127   1248   1064
  3274 :    996   2175    227
  3275 :   1218   2522   1144
  3276 :    936   2422   2113
  3277 :   2207   2285   1297
  3278 :   1296   2284   2208
  3279 :    699   2008   2007
  3280 :   1453   1454   1452
  3281 :   1460   1462   1461
  3282 :    695   1353    839
  3283 :    841   1352    694
  3284 :   1641   2099   1294
  3285 :   2145   2289   1345
  3286 :   1346   2290   2144
  3287 :   1344   2517   1152
  3288 :      9   1413    594
  3289 :    592   1414      2
  3290 :   2121   2482   1100
  3291 :   2224   2369   2106
  3292 :   1716   1786   1714
  3293 :   1806   2790   1291
  3294 :   2024   2448   1548
  3295 :    731    733    732
  3296 :    397   2267    559
  3297 :   1991   2620   1718
  3298 :   2153   2879   1618
  3299 :   1134   2589   2556
  3300 :    841   1411   1352
  3301 :   1353   1412    839
  3302 :   1236   1315   1235
  3303 :   1920   2636   1386
  3304 :   1442   2309   1230
  3305 :   1233   2308   1445
  3306 :   1041   1260   1259
  3307 :   2626   2668   1185
  3308 :   2055   2632   2059
  3309 :    890    969    891
  3310 :    759    845    844
  3311 :    842    843    760
  3312 :    636   2257   2204
  3313 :    650    830    648
  3314 :    657    829    659
  3315 :    850   2259    749
  3316 :   2686   2810   1226
  3317 :   2015   2636   1073
  3318 :   1276   1277   1252
  3319 :   1256   1275   1274
  3320 :    949    950    948
  3321 :   1828   2463   1829
  3322 :    833    864    758
  3323 :   1114   1357   1113
  3324 :    474   2376    473
  3325 :   1474   2650   1999
  3326 :   1240   2490    920
  3327 :   1184   2719   2638
  3328 :   2041   2497    802
  3329 :   1395   2539   1600
  3330 :    460   2368    699
  3331 :   1306   1308   1307
  3332 :   1313   1314   1312
  3333 :   1564   2642   1970
  3334 :   1971   2643   1546
  3335 :   2529   2586   1273
  3336 :   1175   2096   2095
  3337 :   1198   1203   1197
  3338 :   1188   1193   1189
  3339 :    846   2336   1102
  3340 :   1323   1526   1525
  3341 :   1210   2481   2107
  3342 :    809    810    785
  3343 :    787    805    804
  3344 :    754   2293    627
  3345 :    728   2271   1321
  3346 :    575   2331    358
  3347 :    223   2332    576
  3348 :   1501   2421   1502
  3349 :   1094   2202   1093
  3350 :    965    966    882
  3351 :    984    985    786
  3352 :    784    983    982
  3353 :    857    873    856
  3354 :    858    874    859
  3355 :   1136   1522   1219
  3356 :   2009   2789   1530
  3357 :    582   1671   1670
  3358 :   1718   2883   1485
  3359 :   2116   2310   1478
  3360 :    574   1897    520
  3361 :   1818   2705   2602
  3362 :   2275   2832   1664
  3363 :   1250   1276   1252
  3364 :   1256   1274   1254
  3365 :   1306   1307   1304
  3366 :   1310   1313   1312
  3367 :    544   2286   2148
  3368 :   1514   2612   1284
  3369 :   1998   2646    535
  3370 :    848   2270    849
  3371 :   2389   2390   1419
  3372 :   1536   1583   1307
  3373 :   1313   1584   1554
  3374 :   2538   2759   1237
  3375 :    949   1087    951
  3376 :    729   2271    728
  3377 :   2010   2416    868
  3378 :    842    958    843
  3379 :    845    960    844
  3380 :    838   2487    663
  3381 :    654   2486    840
  3382 :    721    723    722
  3383 :    711    712    710
  3384 :    451   2567    450
  3385 :    278   2568    277
  3386 :   1057   1071    891
  3387 :    995   2396    353
  3388 :    228   2395    996
  3389 :    997   2397    366
  3390 :    998   2398    531
  3391 :   1424   1425   1118
  3392 :   1116   1423   1422
  3393 :   2140   2413   2179
  3394 :   1596   1598   1259
  3395 :   1895   2364   1894
  3396 :    765   2164    361
  3397 :    546   2210   2111
  3398 :    927   2288   1015
  3399 :    733    735    732
  3400 :    562   2269    242
  3401 :    477   2573    476
  3402 :   2216   2246    741
  3403 :    833    865    864
  3404 :    993   2393    481
  3405 :    994   2394    404
  3406 :   1705   2201   1455
  3407 :   1219   1516   1220
  3408 :   1434   1435   1343
  3409 :   1946   2470   1266
  3410 :   1223   1224    985
  3411 :    983   1222   1221
  3412 :    153   2538    152
  3413 :   2067   2200   1464
  3414 :   1730   2433   1206
  3415 :   1615   1617   1616
  3416 :   1752   2693    555
  3417 :   1339   1363   1338
  3418 :   1341   1365   1342
  3419 :   1148   2347   1150
  3420 :   1646   1647   1442
  3421 :   1445   1651   1650
  3422 :   1225   2490   1798
  3423 :   2231   2295    870
  3424 :   1947   2647   1498
  3425 :   1192   2313    862
  3426 :   1376   2347   1148
  3427 :    627   2293    685
  3428 :   1014   2097    904
  3429 :    769   2170    526
  3430 :   1277   2284   1252
  3431 :   1256   2285   1275
  3432 :   2180   2415   2141
  3433 :   1041   1259   1040
  3434 :   1279   1719   1488
  3435 :   1487   1728   1281
  3436 :    461   2368    460
  3437 :   1116   1117   1009
  3438 :   1008   1119   1118
  3439 :    740   2247   2217
  3440 :    890    891    851
  3441 :    849   2270    890
  3442 :   1239   1301   1300
  3443 :    879    949    948
  3444 :   1503   1505   1504
  3445 :   1447   1469   1224
  3446 :   1222   1467   1446
  3447 :    947   2320    810
  3448 :    805   2321    946
  3449 :    877   2312   1349
  3450 :   1348   2311    876
  3451 :   2132   2811   1210
  3452 :    782   2297    793
  3453 :   1615   1616   1613
  3454 :   1306   2289   1308
  3455 :   1314   2290   1312
  3456 :     83   2388    989
  3457 :    988   2389    302
  3458 :   1566   2497   2027
  3459 :    987   2317    843
  3460 :    845   2316    986
  3461 :   2082   2319   2083
  3462 :   1534   1634   1533
  3463 :   1334   1336   1335
  3464 :   1332   1333   1331
  3465 :    573   2314    342
  3466 :   1464   2200   1463
  3467 :    308   1941    553
  3468 :   1358   1762   1755
  3469 :   1309   2279   1310
  3470 :   1304   2278   1303
  3471 :    537   2507    577
  3472 :   1159   2520   1157
  3473 :   2329   2809   1271
  3474 :    865   2392   1074
  3475 :    732   2271    729
  3476 :   2443   2885    869
  3477 :   1350   2325    864
  3478 :    815   2311   1061
  3479 :   1064   2312    814
  3480 :    711    713    712
  3481 :    723    724    722
  3482 :    857    884    873
  3483 :    874    883    859
  3484 :    665   2247    619
  3485 :   1334   1335    876
  3486 :    877   1332   1331
  3487 :   1301   1302   1300
  3488 :    854   2804   1985
  3489 :   1186   1535   1188
  3490 :   1407   2546   1408
  3491 :    722   2273    720
  3492 :   1195   1271   1048
  3493 :   1075   1235   1054
  3494 :    863   2452    965
  3495 :    709   2272    711
  3496 :    824    825    738
  3497 :   2247   2385   2217
  3498 :   1347   2297    871
  3499 :   1478   2310   1480
  3500 :    798   2316    759
  3501 :    760   2317    799
  3502 :    870   2295    721
  3503 :   1033   2592   1896
  3504 :   1418   2406   2388
  3505 :   2402   2524   1517
  3506 :    617   2246    666
  3507 :   1727   1794   1726
  3508 :   1462   1464   1463
  3509 :   1455   1456   1454
  3510 :   2216   2401   2246
  3511 :   2434   2713   1949
  3512 :    685   2293    833
  3513 :   1269   1270   1268
  3514 :   1262   1264   1263
  3515 :    616   2350    592
  3516 :    594   2351    618
  3517 :    556   2758   2612
  3518 :    235   2356    234
  3519 :   1404   1406   1405
  3520 :   1169   2427   1175
  3521 :    837   2281   1076
  3522 :   1077   2282    835
  3523 :   2062   2585   2063
  3524 :   2509   2591   1421
  3525 :   1526   1534   1533
  3526 :    793   2297    954
  3527 :    592   2350   1414
  3528 :   1413   2351    594
  3529 :   2356   2495   2026
  3530 :    609   2840   2070
  3531 :    871   2297    782
  3532 :   2038   2729   1541
  3533 :   1260   1597   1596
  3534 :    958    959    843
  3535 :    845    961    960
  3536 :     54   2359     53
  3537 :   1565   2642   1564
  3538 :   1546   2643   1547
  3539 :    758   2325    816
  3540 :   1053   1351   1350
  3541 :   1741   2556   2445
  3542 :    865   1053    864
  3543 :    951   1046    950
  3544 :   2261   2405    830
  3545 :    762   2298    656
  3546 :    647   2299    761
  3547 :     66   1802    558
  3548 :   1193   1267   1194
  3549 :   1204   1261   1203
  3550 :   1358   1755   1357
  3551 :   1511   2740   2549
  3552 :   2550   2739   1512
  3553 :    836    858    837
  3554 :    835    856    834
  3555 :   1275   1452   1451
  3556 :   1459   1460   1277
  3557 :   1646   1648   1647
  3558 :   1651   1652   1650
  3559 :    656   2298    657
  3560 :    648   2299    647
  3561 :    828   2407   2240
  3562 :   1554   1555   1314
  3563 :   1308   1537   1536
  3564 :    234   2356    682
  3565 :    182   2357    181
  3566 :    717   2486    655
  3567 :    664   2487    706
  3568 :    552   1984    497
  3569 :    858    859    837
  3570 :    835    857    856
  3571 :   1710   2689   2098
  3572 :    962   2425   2168
  3573 :   1622   1623   1621
  3574 :    681   2359     54
  3575 :   2039   2514   1631
  3576 :   1431   2544   2140
  3577 :   1087   1436   1420
  3578 :   2167   2468    963
  3579 :    876   2311    815
  3580 :    814   2312    877
  3581 :    974   2336    825
  3582 :    661   2262    695
  3583 :    691   2350    616
  3584 :    618   2351    690
  3585 :    611   2453    533
  3586 :    614   2450    406
  3587 :   1382   2356    235
  3588 :    961   1009    960
  3589 :    958   1008    959
  3590 :   1085   1205   1071
  3591 :    713    784    712
  3592 :    723    786    724
  3593 :   2141   2536   1430
  3594 :   1057   1521   1085
  3595 :    829   2404   2262
  3596 :     53   2359   1383
  3597 :   2029   2505   2359
  3598 :    865   1054   1053
  3599 :    273   2571   1142
  3600 :   1141   2572     40
  3601 :   2287   2607   1208
  3602 :   1448   1495   1205
  3603 :    863    965    882
  3604 :   1339   1364   1363
  3605 :   1365   1366   1342
  3606 :    816   2325   1202
  3607 :    795   2471   1864
  3608 :    733    736    735
  3609 :    703   2322    672
  3610 :   2050   2611   2049
  3611 :   1261   1529   1203
  3612 :   1193   1497   1267
  3613 :   2267   2420    559
  3614 :   1525   2700   1523
  3615 :   1636   1637   1635
  3616 :    694   2261    652
  3617 :   1260   1596   1259
  3618 :    255   2748    254
  3619 :    385   2749    384
  3620 :   1424   1693   1425
  3621 :   1423   1692   1422
  3622 :   1471   2293    754
  3623 :    969   1057    891
  3624 :   1584   2808   2372
  3625 :   2371   2807   1583
  3626 :   1781   2512   1780
  3627 :   1364   1380   1363
  3628 :   1365   1381   1366
  3629 :   1003   2760   2041
  3630 :    949    951    950
  3631 :    886   2490   1225
  3632 :    713    785    784
  3633 :    786    787    724
  3634 :    946   2321   1094
  3635 :   1091   2320    947
  3636 :    448   2437    447
  3637 :    405   2450    994
  3638 :   1732   2659   1360
  3639 :    700   2296    294
  3640 :   1331   2298    762
  3641 :    761   2299   1334
  3642 :    879   2373   2260
  3643 :   1276   1459   1277
  3644 :   1275   1451   1274
  3645 :    532   2453    998
  3646 :   1308   1536   1307
  3647 :   1313   1554   1314
  3648 :   1329   2466   2340
  3649 :   1247   2753   2151
  3650 :   1386   1387   1333
  3651 :   1336   1385   1384
  3652 :    810    811    785
  3653 :    787    806    805
  3654 :   1221   2499   1272
  3655 :   1046   2274    950
  3656 :   2162   2788   1248
  3657 :    423   2403    422
  3658 :   1664   2436   1246
  3659 :    861    863    862
  3660 :   1889   2812   1612
  3661 :   1733   2277   1507
  3662 :   2322   2370   1496
  3663 :    731   2300    733
  3664 :   1527   1531   1380
  3665 :   1381   1532   1528
  3666 :   1119   1424   1118
  3667 :   1116   1422   1117
  3668 :    666   2246    842
  3669 :   2086   2589   2088
  3670 :    863    882    862
  3671 :   1980   2704   2276
  3672 :   1332   1386   1333
  3673 :   1336   1384   1335
  3674 :   1480   2310   1484
  3675 :   1651   1653   1652
  3676 :   1648   1649   1647
  3677 :    183   2562    182
  3678 :   1220   2337   1239
  3679 :   1257   2434   1330
  3680 :   1351   1591   1590
  3681 :    810    812    811
  3682 :    806    807    805
  3683 :   1534   1635   1634
  3684 :    808    834    807
  3685 :    812    836    813
  3686 :    736    737    735
  3687 :    265   2670    264
  3688 :     49   2671     48
  3689 :   1895   2430   2364
  3690 :   1310   2279   1313
  3691 :   1307   2278   1304
  3692 :    808    835    834
  3693 :    836    837    813
  3694 :   1564   2728   1561
  3695 :   1543   2729   1546
  3696 :    885   1973    290
  3697 :    844   2247    665
  3698 :    995   2644   1927
  3699 :    607   2714   2611
  3700 :   2222   2873   1691
  3701 :   1403   1404   1302
  3702 :   1594   2532   1426
  3703 :   1428   2533   1595
  3704 :     30   2862   1356
  3705 :   2211   2430   2210
  3706 :   2185   2526   1393
  3707 :   1392   2525   2184
  3708 :   1144   2522   1146
  3709 :   1619   1620   1617
  3710 :   1301   1403   1302
  3711 :   2121   2488   1874
  3712 :   2332   2858    576
  3713 :   2270   2402   1096
  3714 :    875   2386   1041
  3715 :   1786   1788   1787
  3716 :    829   2262    659
  3717 :   2607   2680   1208
  3718 :   2202   2303   1723
  3719 :   1352   2405   2261
  3720 :   1455   2201   1456
  3721 :   1396   2528   2193
  3722 :   1182   2341   2252
  3723 :   1361   1368   1270
  3724 :   1264   1378   1377
  3725 :   2283   2415   2180
  3726 :    812    813    811
  3727 :    806    808    807
  3728 :   1509   2386   2259
  3729 :   1008   1118    959
  3730 :    961   1116   1009
  3731 :   1807   2835   2146
  3732 :   1018   2462   1379
  3733 :   1505   1506   1504
  3734 :   1364   1527   1380
  3735 :   1381   1528   1366
  3736 :   1061   2311   1247
  3737 :   1248   2312   1064
  3738 :   1351   1590   1589
  3739 :   1301   2337   1489
  3740 :   2293   2392    833
  3741 :   2149   2341   2205
  3742 :    900   2577    898
  3743 :    561   2104    523
  3744 :    560   2105    345
  3745 :   1067   2330   1136
  3746 :    484   2492    613
  3747 :    375   2504    771
  3748 :    759   2316    845
  3749 :    843   2317    760
  3750 :   1117   2380   1009
  3751 :   1008   2381   1119
  3752 :     47   2608     46
  3753 :    267   2609    266
  3754 :   1222   1468   1467
  3755 :   1469   1470   1224
  3756 :   1916   2622   1542
  3757 :   1560   2623   1917
  3758 :   1267   1269   1268
  3759 :   1262   1263   1261
  3760 :   2129   2543    936
  3761 :    650   2261    830
  3762 :   1377   1588   1263
  3763 :   1269   1660   1361
  3764 :   1575   2414   1643
  3765 :   1911   2566   1325
  3766 :    962   2548   2425
  3767 :   1787   2314   1714
  3768 :   1637   1638   1635
  3769 :   1619   1621   1620
  3770 :    994   2765   2394
  3771 :   2276   2856   1980
  3772 :    117   2651   1134
  3773 :   2809   2881    763
  3774 :   2097   2432   1044
  3775 :   1057   1085   1071
  3776 :    562   2419   2269
  3777 :   1087   1420    951
  3778 :   2245   2346   2090
  3779 :    721   2295    723
  3780 :   1410   2504    376
  3781 :   1602   2669   1373
  3782 :   1352   2261    694
  3783 :   2068   2786   2358
  3784 :   1583   2278   1307
  3785 :   1313   2279   1584
  3786 :    861    862    847
  3787 :   1175   2427   2096
  3788 :    832   2469    328
  3789 :    864   2325    758
  3790 :   1617   2333   1616
  3791 :   1654   2376   1655
  3792 :   2574   2661   2059
  3793 :   2496   2551    872
  3794 :    945   2377   2271
  3795 :   1639   2635   1446
  3796 :   2246   2401    842
  3797 :    736    738    737
  3798 :   2014   2641   1519
  3799 :    846    861    847
  3800 :   2262   2404   1353
  3801 :   2179   2413   2286
  3802 :   1516   2337   1220
  3803 :     94   2371     93
  3804 :    208   2372    207
  3805 :   2259   2386    780
  3806 :   1749   2546    892
  3807 :   1994   2811   2132
  3808 :   1990   2869    770
  3809 :    869   2655    708
  3810 :   1085   1448   1205
  3811 :    844   2385   2247
  3812 :    281   2439    280
  3813 :    988   2390   2389
  3814 :    753   2073   2072
  3815 :   1842   2695   1318
  3816 :   1317   2694   1837
  3817 :    695   2262   1353
  3818 :   2274   2275   1601
  3819 :   2378   2542    913
  3820 :    243   2552    562
  3821 :    559   2553    396
  3822 :   2175   2639   2084
  3823 :   1202   2330   1067
  3824 :   2307   2346   1290
  3825 :    370   2580   2154
  3826 :   1674   2607   1677
  3827 :    926   2438    924
  3828 :   2215   2655    869
  3829 :   1138   2462   1016
  3830 :    607   2547    304
  3831 :   2161   2484   1033
  3832 :    825    826    738
  3833 :    178   2410    177
  3834 :   1577   2841   2084
  3835 :   1663   2687    588
  3836 :   1498   1937    418
  3837 :   1197   2329   1195
  3838 :   1343   2336    974
  3839 :   1988   2869   1990
  3840 :    954   2373    821
  3841 :    298   2474    644
  3842 :    846    847    826
  3843 :    643   2473    456
  3844 :   1471   2392   2293
  3845 :   1961   2845    613
  3846 :   1786   1787   1714
  3847 :    825    846    826
  3848 :   1824   2690   1571
  3849 :   1553   2691   1826
  3850 :    216   2408    215
  3851 :     86   2409     85
  3852 :   1727   2560   1795
  3853 :   2333   2358   1616
  3854 :   1386   1518   1387
  3855 :   1385   1519   1384
  3856 :   1136   2330   1522
  3857 :    429   2374    635
  3858 :   1965   2448    801
  3859 :   2006   2078    700
  3860 :     84   2388     83
  3861 :    302   2389    301
  3862 :   1140   2476   1375
  3863 :   1462   1465   1464
  3864 :   1456   1457   1454
  3865 :   2386   2523   1041
  3866 :   2252   2341   2149
  3867 :    719   2703    870
  3868 :   1404   1407   1406
  3869 :    699   2368   2054
  3870 :    306   2714    305
  3871 :     80   2715     79
  3872 :    699   2054   2008
  3873 :    830   2299    648
  3874 :    657   2298    829
  3875 :   1183   2651    118
  3876 :   1788   1789   1787
  3877 :    807   2321    805
  3878 :    810   2320    812
  3879 :     29   2862     30
  3880 :    821   2373    879
  3881 :   1325   2624   1450
  3882 :   1421   2591   2233
  3883 :   1071   2340    891
  3884 :   1598   2339   1259
  3885 :   1183   2846   2088
  3886 :   2271   2377   1321
  3887 :    481   2393    480
  3888 :    404   2394    403
  3889 :     81   2574    608
  3890 :    753   2072    472
  3891 :    744   2076    446
  3892 :    859   2281    837
  3893 :    835   2282    857
  3894 :    353   2396    352
  3895 :    229   2395    228
  3896 :    366   2397    365
  3897 :    531   2398    530
  3898 :   2012   2656   1303
  3899 :   1309   2657   2013
  3900 :    550   2412    322
  3901 :   2080   2375   2242
  3902 :   1290   2346   2245
  3903 :   1637   2133   1638
  3904 :    314   2755    822
  3905 :    347   2869   1988
  3906 :   1811   2432   1815
  3907 :   1507   1508   1506
  3908 :    851   2340   1101
  3909 :   1040   2339   1186
  3910 :   2147   2415   2283
  3911 :    956   2554   2446
  3912 :   2447   2555    955
  3913 :   1431   2629   2544
  3914 :   1505   2758   1733
  3915 :    671   2457    703
  3916 :   2172   2866   2058
  3917 :   1728   2344   1281
  3918 :   1279   2343   1719
  3919 :   1326   2402   2270
  3920 :   1473   1491   1368
  3921 :   1378   1493   1415
  3922 :   2210   2430   1895
  3923 :   1321   2377   1323
  3924 :   1612   2786   2068
  3925 :   1523   2700   2606
  3926 :   1323   2377   1526
  3927 :   1403   2345   1404
  3928 :   1881   2360   1887
  3929 :   1278   2343   1279
  3930 :   1281   2344   1280
  3931 :   1264   1377   1263
  3932 :   1269   1361   1270
  3933 :   1559   2728   2039
  3934 :   2148   2413   1191
  3935 :    676   2435    698
  3936 :   2053   2813   2431
  3937 :    553   2440    307
  3938 :     78   2441    554
  3939 :   2164   2590   1997
  3940 :    303   2547    988
  3941 :   1623   1624   1621
  3942 :    854   1985    444
  3943 :    698   2454    678
  3944 :   1505   1507   1506
  3945 :   2536   2628   1430
  3946 :   2341   2509   2143
  3947 :   1195   2329   1271
  3948 :   1677   2607   2287
  3949 :    253   2456    572
  3950 :    571   2455    386
  3951 :    586   2755    315
  3952 :     50   2593     49
  3953 :    264   2594    263
  3954 :   1115   2673   1833
  3955 :   1239   2337   1301
  3956 :   1186   2339   1535
  3957 :   1799   2783    822
  3958 :   2409   2495   1382
  3959 :    373   2633   2292
  3960 :   2113   2422   2301
  3961 :   1623   2511   2043
  3962 :   2660   2838   1347
  3963 :    789   2489   2368
  3964 :   2322   2435    674
  3965 :    578   2580    371
  3966 :   1709   1897    574
  3967 :   1094   2303   2202
  3968 :   2109   2426   1870
  3969 :   2135   2790   2713
  3970 :    642   2671   2144
  3971 :   2145   2670    641
  3972 :   1493   1572   1494
  3973 :   2254   2474    299
  3974 :    455   2473   2257
  3975 :   1589   2379   1350
  3976 :   1368   2428   2078
  3977 :   1892   2529   2232
  3978 :   1591   2323   1590
  3979 :    703   2370   2322
  3980 :   1383   2505   2408
  3981 :   2227   2468   2375
  3982 :   2388   2406    989
  3983 :   2286   2413   2148
  3984 :   1407   1408   1406
  3985 :   1891   2529   1892
  3986 :   1465   1466   1464
  3987 :   1456   1458   1457
  3988 :   1790   2343   1278
  3989 :   1280   2344   1791
  3990 :    860   1987    470
  3991 :    936   2543   2422
  3992 :   2050   2688   2547
  3993 :    777   2785   2604
  3994 :   2002   2833   2142
  3995 :   1534   2530   1636
  3996 :   1446   2499   1221
  3997 :    885   2865   2194
  3998 :   1072   2641   2014
  3999 :    780   2386    875
  4000 :    919   2668    921
  4001 :   1492   1573   1491
  4002 :   1533   2797   1525
  4003 :   1166   2427   1169
  4004 :   1511   2423   1424
  4005 :   1422   2424   1512
  4006 :    989   2574     82
  4007 :   1607   2429   1606
  4008 :   1858   2710   2500
  4009 :   1668   1774    600
  4010 :   1633   2515   2038
  4011 :    788   2037    292
  4012 :   2297   2461    954
  4013 :   2309   2447   2118
  4014 :   2119   2446   2308
  4015 :   2220   2561   1600
  4016 :   1328   2402   1326
  4017 :    157   2449    156
  4018 :   1259   2339   1040
  4019 :    891   2340    851
  4020 :   1707   2400   1709
  4021 :   1746   2382   1747
  4022 :   2318   2765    994
  4023 :    674   2435    676
  4024 :   1775   2806   1776
  4025 :    825   2336    846
  4026 :   1190   2415   2147
  4027 :    406   2450    405
  4028 :   1337   2419   1339
  4029 :   1342   2420   1340
  4030 :   1623   1625   1624
  4031 :   1246   2436    969
  4032 :   1497   2853   2847
  4033 :   1451   2348   1274
  4034 :   1276   2349   1459
  4035 :    572   2557   1687
  4036 :   1681   2558    571
  4037 :   2084   2841    610
  4038 :   2012   2807    746
  4039 :    747   2808   2013
  4040 :   2330   2342   1522
  4041 :   1620   2333   1617
  4042 :   1603   2630   1602
  4043 :   2168   2425   1285
  4044 :   1576   2507   2417
  4045 :    772   2417    539
  4046 :   1979   2856    973
  4047 :    478   2672    477
  4048 :   2242   2375   1286
  4049 :    277   2675    276
  4050 :    452   2674    451
  4051 :   1347   2461   2297
  4052 :   2084   2639   1932
  4053 :    970   2834    468
  4054 :   1522   2355   1219
  4055 :   1283   2561   2219
  4056 :   2072   2605    860
  4057 :   1334   2519   1336
  4058 :   1333   2518   1331
  4059 :   1530   2789   2166
  4060 :    898   2719    896
  4061 :   1272   2499   2364
  4062 :   2166   2789    734
  4063 :   1677   2442   1675
  4064 :    913   2542   2130
  4065 :   1519   2763   2014
  4066 :   2015   2764   1518
  4067 :   2140   2544   2413
  4068 :   1933   2639    996
  4069 :   1389   2717   1791
  4070 :   1790   2718   1388
  4071 :    802   2497   1963
  4072 :    533   2453    532
  4073 :   1354   2381   1008
  4074 :   1009   2380   1355
  4075 :   2296   2428    788
  4076 :    485   2492    484
  4077 :   1600   2561   1599
  4078 :   1378   1415   1377
  4079 :   1361   1473   1368
  4080 :   1390   2419   1337
  4081 :   1340   2420   1391
  4082 :   2078   2296    700
  4083 :    562   2552   2365
  4084 :   2366   2553    559
  4085 :   1509   2523   2386
  4086 :   1710   2400   1707
  4087 :   2188   2472   2187
  4088 :   2302   2378   2112
  4089 :   1110   2460   1439
  4090 :   2373   2500   2260
  4091 :   1491   2428   1368
  4092 :   1438   2444   1108
  4093 :   1683   2654   2282
  4094 :   2281   2653   1689
  4095 :   2301   2422   1341
  4096 :   1363   2378   1338
  4097 :     16   2773    427
  4098 :   2273   2718    725
  4099 :   1938   2475   1369
  4100 :   2144   2671   1657
  4101 :   1659   2670   2145
  4102 :    833   2392    865
  4103 :   2054   2489   1378
  4104 :      6   2741    229
  4105 :    352   2742     13
  4106 :    365   2744     12
  4107 :    530   2743     20
  4108 :   1425   2576   1118
  4109 :   1116   2575   1423
  4110 :   1339   2365   1364
  4111 :   1366   2366   1342
  4112 :    714   2717   2272
  4113 :   2429   2812   1889
  4114 :    237   2741      6
  4115 :     13   2742    402
  4116 :     20   2743    529
  4117 :     12   2744    351
  4118 :   1786   2813   1176
  4119 :   1219   2355   1516
  4120 :    678   2454    828
  4121 :   1661   2642   1568
