Number of nodes 2881 
  2713 :    893   2597   1814
  2714 :   1947   2312   1950
  2715 :   2246   2684   1212
  2716 :    633    689    688
  2717 :    652    716    654
  2718 :    663    705    661
  2719 :    680    681    679
  2720 :    454    635    453
  2721 :    478    636    477
  2722 :    275    638    274
  2723 :    428    634    427
  2724 :    452    639    451
  2725 :   1143   2256    505
  2726 :    423   2160    422
  2727 :    375   2189    374
  2728 :    540   2190    539
  2729 :    703    799    704
  2730 :    813   2224    836
  2731 :    349   2196    348
  2732 :    527   2195    526
  2733 :    735   2305   2001
  2734 :    334   2366    333
  2735 :   1246   1282   1189
  2736 :    782    783    688
  2737 :    672    820    615
  2738 :   1158   2194    329
  2739 :   1891   2002    584
  2740 :    832   1007    976
  2741 :   1695   2296   1696
  2742 :   1203   1323   1229
  2743 :   1227   1320   1200
  2744 :    742    965    818
  2745 :    819    964    743
  2746 :    678    679    677
  2747 :   1883   2748    793
  2748 :   2109   2307    942
  2749 :     10    632    299
  2750 :   1012   1849    153
  2751 :    965   1102    972
  2752 :    974   1100    964
  2753 :   1549   1550   1548
  2754 :   1566   1568   1567
  2755 :    909   2125    907
  2756 :    675   2187    625
  2757 :   1306   1533   1531
  2758 :     55   2238     54
  2759 :    232   2239    231
  2760 :    964   2221    743
  2761 :     17   1402    601
  2762 :    853    885    825
  2763 :    360   2164    359
  2764 :     16    614    613
  2765 :   1404   1405   1286
  2766 :    601    624    602
  2767 :    703    704    689
  2768 :   2382   2810    751
  2769 :    750   2809   2381
  2770 :   1939   2274   1392
  2771 :    294   2006    699
  2772 :    618    619    593
  2773 :    591    617    616
  2774 :   1372   1373   1371
  2775 :    830    978    944
  2776 :    522   2099    521
  2777 :    344   2100    343
  2778 :    587   1897   1896
  2779 :    293   2301    292
  2780 :    681    729    728
  2781 :   1068   1222   1221
  2782 :   1901   2412   1822
  2783 :    594    630    595
  2784 :    597    628    596
  2785 :    576   1999    535
  2786 :    717    719    718
  2787 :    707    708    706
  2788 :    996   2587   1954
  2789 :    967   2062    467
  2790 :   1686   2582   1985
  2791 :   1986   2581   1688
  2792 :    663    706    705
  2793 :    716    717    654
  2794 :   1744   1746   1745
  2795 :   1214   1594   1593
  2796 :   1596   1597   1213
  2797 :    544    600    599
  2798 :   1387   1390   1389
  2799 :   1008   1105   1007
  2800 :   2231   2232   2230
  2801 :    225   2179    608
  2802 :    926   2293    928
  2803 :    653    846    694
  2804 :    695    844    662
  2805 :    738    823    740
  2806 :    525   2173    524
  2807 :    410   2396   1964
  2808 :   1268   2242    566
  2809 :    565   2243   1269
  2810 :   2149   2682   1234
  2811 :   1004   2423     85
  2812 :    214   2422   1003
  2813 :    761    817    696
  2814 :    693    815    765
  2815 :    764    816    692
  2816 :    374   2189    773
  2817 :    539   2190    774
  2818 :    594    595    566
  2819 :    565    597    596
  2820 :   1181   2011   1175
  2821 :    490   2827    489
  2822 :   1634   1637   1636
  2823 :   1309   1318   1310
  2824 :    226   2179    225
  2825 :    729    730    728
  2826 :    690    797    762
  2827 :    763    798    691
  2828 :   1721   2212   1280
  2829 :   1279   2213   1719
  2830 :   1283   2262   1717
  2831 :    969   2085    441
  2832 :    348   2196    772
  2833 :    526   2195    771
  2834 :   1044   1766   1765
  2835 :    600    627    626
  2836 :    299   2259    298
  2837 :    601    602    567
  2838 :    685    743    617
  2839 :    619    742    686
  2840 :   2105   2445   1091
  2841 :      9    592    543
  2842 :    542    590      2
  2843 :   1689   2144   1328
  2844 :   1329   2143   1687
  2845 :   1637   2698   2505
  2846 :    587   2091   1897
  2847 :   1085   2208   1160
  2848 :    291   2032    290
  2849 :    768   2176    218
  2850 :    682    832    757
  2851 :    791   2544    157
  2852 :    742    818    686
  2853 :    685    819    743
  2854 :   2218   2220   2219
  2855 :    905   2094    903
  2856 :    347   2174    346
  2857 :    597    629    628
  2858 :    630    631    595
  2859 :    972   1063    973
  2860 :    975   1064    974
  2861 :   1847   1848   1492
  2862 :     54    683     53
  2863 :    233    684    232
  2864 :    585   2056   1886
  2865 :    671    672    615
  2866 :    689    782    688
  2867 :   1612   2712   2637
  2868 :     10    633    632
  2869 :   2053   2129   1220
  2870 :    766   2329    173
  2871 :    445   2076    444
  2872 :   1361   2494   2365
  2873 :    471   2071    470
  2874 :   1161   1411   1363
  2875 :    262    622    261
  2876 :     50    623     49
  2877 :    819    974    964
  2878 :    965    972    818
  2879 :    789   2338   1784
  2880 :   1783   2339    790
  2881 :   2242   2324   2082
  2882 :    614    615    613
  2883 :    986   2773   2322
  2884 :   2321   2772    985
  2885 :    219   2163    768
  2886 :    600    626    599
  2887 :   1224   1284   1283
  2888 :    809   2260   1070
  2889 :    624    625    602
  2890 :   2063   2064   2062
  2891 :    655    656    631
  2892 :    629    647    646
  2893 :   1141   2689   1841
  2894 :   1843   2690   1142
  2895 :    618    690    664
  2896 :    665    691    616
  2897 :    871   1067   1050
  2898 :    633    688    632
  2899 :     52   1362     51
  2900 :    235   1361    234
  2901 :   1565   2797   2339
  2902 :   2338   2796   1547
  2903 :   1273   2249    567
  2904 :   1233   1501   1133
  2905 :   2069   2840   1595
  2906 :   1263   1439   1064
  2907 :   1063   1438   1261
  2908 :   1053   1761   1760
  2909 :    544    599     18
  2910 :    542    591    590
  2911 :    592    593    543
  2912 :   1924   2211   2162
  2913 :   1235   2683   2162
  2914 :   1755   1756   1052
  2915 :    679   2273    677
  2916 :   1278   2185   2112
  2917 :   2378   2774   1196
  2918 :   1424   1521   1110
  2919 :   1112   1520   1426
  2920 :    732    733    731
  2921 :    682    757    627
  2922 :   1059   1122   1058
  2923 :   1055   1124   1056
  2924 :   1061   1135   1062
  2925 :   2228   2231   2230
  2926 :   1073   1098   1072
  2927 :   1075   1096   1076
  2928 :   1384   1385   1382
  2929 :    600   2147    682
  2930 :   1106   1108   1107
  2931 :    807   2361   2260
  2932 :    658   2267    660
  2933 :    166   2619    165
  2934 :   1513   1753   1515
  2935 :    721   2278    726
  2936 :   2147   2210    682
  2937 :    328   2194    857
  2938 :   1237   1238   1125
  2939 :   1123   1242   1241
  2940 :   1948   2615   1952
  2941 :    807   2260    809
  2942 :   1204   1205   1136
  2943 :   1789   1790   1120
  2944 :    867   2320    853
  2945 :    671    746    672
  2946 :    624    673    625
  2947 :    629    646    628
  2948 :    630    655    631
  2949 :   2108   2389    914
  2950 :   1033   2311   2161
  2951 :   1269   2169    597
  2952 :    627    687    626
  2953 :   1293   1294   1097
  2954 :   1099   1288   1287
  2955 :   2375   2432   1325
  2956 :   1322   2431   2374
  2957 :    353   2180    994
  2958 :   1869   2355    745
  2959 :    744   2356   1872
  2960 :    715   2277    710
  2961 :    831    854    747
  2962 :    544   2256   2147
  2963 :   1431   2270   1102
  2964 :   1100   2271   1429
  2965 :   1378   1380   1379
  2966 :    742   2222    965
  2967 :    809   1070    835
  2968 :    837   1069    814
  2969 :   1870   2683   1241
  2970 :   1237   2682   1873
  2971 :    960   2269    650
  2972 :    659   2268    959
  2973 :   1342   1540   1107
  2974 :   1406   1684   1405
  2975 :      8    594    566
  2976 :    565    596     15
  2977 :   1067   1068   1050
  2978 :   2369   2499   1362
  2979 :    879   2246   1212
  2980 :     17    601    567
  2981 :   1856   2787    883
  2982 :    962   1137   1015
  2983 :    404   2181    993
  2984 :    481   2182    992
  2985 :   1165   2419   1311
  2986 :    682   2210    832
  2987 :    603   2286    167
  2988 :   1106   1107   1105
  2989 :    624   2285    697
  2990 :    852   1095    866
  2991 :    515   2332    514
  2992 :   2042   2314    961
  2993 :    574   2831   2335
  2994 :   1309   1310   1308
  2995 :    693    765    655
  2996 :    646    764    692
  2997 :    687    761    696
  2998 :    424   2128    875
  2999 :   2218   2219   2216
  3000 :   2580   2824   2296
  3001 :   1769   2681   1408
  3002 :    729    731    730
  3003 :    825   2331    740
  3004 :   1505   2379   1351
  3005 :   1568   1571   1570
  3006 :   1552   1553   1550
  3007 :   1422   2175    362
  3008 :    678    698    680
  3009 :    705   2268    661
  3010 :    652   2269    716
  3011 :    978   1236   1140
  3012 :   1048   2307   1203
  3013 :   1200   2308   1046
  3014 :   1682   2835   1583
  3015 :    886   1153    867
  3016 :    976   1478    757
  3017 :    800    838    704
  3018 :   2093   2567   1420
  3019 :    717    720    719
  3020 :    708    709    706
  3021 :   1990   2802   1767
  3022 :    880    896    783
  3023 :   1626   1628   1627
  3024 :   1154   1155   1150
  3025 :   1439   2271   1064
  3026 :   1063   2270   1438
  3027 :   1007   2254    976
  3028 :    613   2206    426
  3029 :   1428   1443   1101
  3030 :   1103   1444   1430
  3031 :   1248   1752   1249
  3032 :    607   2180    354
  3033 :    425   2206   2128
  3034 :    728   2273    679
  3035 :    925   2599    923
  3036 :   1846   2850   1847
  3037 :    472   2387    755
  3038 :   1284   2262   1283
  3039 :    976   2254   1479
  3040 :   1475   2550   1474
  3041 :   1476   2551   1477
  3042 :    321   2426    320
  3043 :   2081   2386   2080
  3044 :    976   1479   1478
  3045 :    665    763    691
  3046 :    690    762    664
  3047 :    955    986    849
  3048 :    851    985    957
  3049 :   1180   2312   1187
  3050 :   1663   2800   1664
  3051 :   1082   1083    947
  3052 :    946   1086   1085
  3053 :   1049   1332    870
  3054 :    799    800    704
  3055 :    782    880    783
  3056 :   2575   2623   1830
  3057 :    653    694    651
  3058 :    660    695    662
  3059 :   1744   1745    778
  3060 :    950   2548   2050
  3061 :   2049   2547    951
  3062 :    612   2181    405
  3063 :    611   2182    482
  3064 :    651   2266    649
  3065 :    776   1889     74
  3066 :   1351   2379   1353
  3067 :   1410   2189    375
  3068 :   1409   2190    540
  3069 :   1126   2311   1036
  3070 :   1526   2768   1525
  3071 :    606   2571   2055
  3072 :   1167   1191   1190
  3073 :   1682   2692   2004
  3074 :   2430   2501    537
  3075 :   1463   2205   2065
  3076 :   1240   2290   1279
  3077 :   1280   2291   1244
  3078 :   1612   2637   1453
  3079 :   1401   2195    527
  3080 :   1400   2196    349
  3081 :   1216   2316    979
  3082 :    980   2315   1219
  3083 :   1393   2432   2272
  3084 :   1268   2324   2242
  3085 :   1328   2294   1290
  3086 :   1296   2295   1329
  3087 :    673    674    625
  3088 :   1156   2254   1007
  3089 :    720    721    719
  3090 :    708    710    709
  3091 :    891    897    887
  3092 :    888    920    890
  3093 :    545   2107    257
  3094 :    916   2315    980
  3095 :    979   2316    939
  3096 :    914   2125    909
  3097 :    134   2328    581
  3098 :   1091   2437   2105
  3099 :   1134   1416   1233
  3100 :    702   2462   1944
  3101 :   1102   2270    972
  3102 :    974   2271   1100
  3103 :    431   2152    670
  3104 :    457   2150    669
  3105 :    880   1079   1039
  3106 :   2366   2629   2618
  3107 :   2083   2216   2215
  3108 :    619   2251    742
  3109 :    792   2280    746
  3110 :    830   2280    978
  3111 :   1046   2308    919
  3112 :    942   2307   1048
  3113 :    800    840    839
  3114 :   1318   2188   1337
  3115 :    856   2238     55
  3116 :    231   2239    855
  3117 :   2332   2333   1699
  3118 :    962   1015    963
  3119 :   1378   1379   1376
  3120 :   1493   1494   1491
  3121 :    316   2342    315
  3122 :   2190   2849   2428
  3123 :    746    747    672
  3124 :   2083   2324   2217
  3125 :    357   2335    356
  3126 :    223   2336    222
  3127 :    953   1518   1517
  3128 :   2114   2453    950
  3129 :    951   2452   2115
  3130 :    813   2325   2224
  3131 :   1147   1149   1148
  3132 :   1036   2311   1033
  3133 :   1101   2221    964
  3134 :    919   2308   2108
  3135 :    559   2459   2202
  3136 :   2293   2705   1840
  3137 :   1600   2858   2040
  3138 :    733    734    731
  3139 :   1735   2634   2357
  3140 :   1449   2306   1608
  3141 :   1903   2650   2413
  3142 :    826   2846   1722
  3143 :   2187   2314   1273
  3144 :    687    833    761
  3145 :    547   2113    500
  3146 :    743   2250    617
  3147 :    720    722    721
  3148 :    710    711    709
  3149 :    665    848    763
  3150 :    762    850    664
  3151 :   2004   2756   1682
  3152 :   1626   1627   1624
  3153 :   1531   2605   1532
  3154 :    650   2269    652
  3155 :    661   2268    659
  3156 :   1092   2489   2117
  3157 :   1093   1094    854
  3158 :    332   2618   2323
  3159 :    736   2305    733
  3160 :   1270   2257    963
  3161 :   1261   1262   1090
  3162 :   1089   1264   1263
  3163 :    674   2327    676
  3164 :   1463   2065   1465
  3165 :   1473   2066   1471
  3166 :   2060   2529   1633
  3167 :   1391   2306   1449
  3168 :    538   2430    537
  3169 :   2374   2431    561
  3170 :    558   2432   2375
  3171 :   1633   2529   2153
  3172 :   1123   1241   1122
  3173 :   1124   1237   1125
  3174 :   1135   1204   1136
  3175 :    591   2289    685
  3176 :    673    702    674
  3177 :   1096   1293   1097
  3178 :   1099   1287   1098
  3179 :    884   1134   1133
  3180 :   1728   1730    573
  3181 :    686   2292    593
  3182 :   1341   2398    956
  3183 :   1438   1811   1261
  3184 :   1263   1812   1439
  3185 :    746    830    747
  3186 :   2358   2419   1165
  3187 :   2142   2503   1423
  3188 :    632   2259    299
  3189 :    429   2383    428
  3190 :   1118   1326    971
  3191 :   2274   2431   1392
  3192 :   1633   1634   1632
  3193 :    882   1331   1313
  3194 :   1316   1330    881
  3195 :     40   2252   1141
  3196 :   1142   2253    271
  3197 :   2039   2505    758
  3198 :    802   2454   2038
  3199 :    965   2222   1103
  3200 :   1089   1263   1064
  3201 :   1063   1261   1090
  3202 :   1638   2039   1640
  3203 :    972   2270   1063
  3204 :   1064   2271    974
  3205 :   2006   2007    699
  3206 :   1695   1696    598
  3207 :    879    891    887
  3208 :    888    890    878
  3209 :   1545   1658   1657
  3210 :    704   2265    689
  3211 :    954   2414   1340
  3212 :    136   2518    135
  3213 :   1451   1674   1452
  3214 :   1455   1678   1454
  3215 :   1757   2281   1756
  3216 :   1527   2617   1508
  3217 :    667   2564   2213
  3218 :   2212   2565    666
  3219 :    689   2265    782
  3220 :    817   1157   1061
  3221 :   1346   2374   1645
  3222 :   1646   2375   1348
  3223 :   1750   2491    484
  3224 :    159   2783    158
  3225 :    764    881    816
  3226 :    815    882    765
  3227 :   2224   2562   1902
  3228 :   2057   2708   1886
  3229 :   2582   2795   1418
  3230 :   1417   2794   2581
  3231 :    882   1312    765
  3232 :    764   1315    881
  3233 :    846    847    694
  3234 :    695    845    844
  3235 :    749   2446    280
  3236 :   1203   2307   1324
  3237 :   1321   2308   1200
  3238 :   1318   1337   1310
  3239 :    224   2478    223
  3240 :    356   2479    355
  3241 :   1320   1321   1200
  3242 :   1203   1324   1323
  3243 :    542   2289    591
  3244 :   1091   2445    927
  3245 :   1337   1413   1310
  3246 :    591    616    590
  3247 :    592    618    593
  3248 :   1384   2345   1385
  3249 :    593   2292    543
  3250 :   1219   1455   1454
  3251 :   1451   1452   1216
  3252 :   1247   1266   1248
  3253 :     54   2238    683
  3254 :    684   2239    232
  3255 :   1493   2255   1494
  3256 :   1333   1605   1332
  3257 :     22   2583    958
  3258 :   2425   2502   1690
  3259 :   1511   1512   1126
  3260 :    668   2570   2262
  3261 :   2145   2289    542
  3262 :    598   1797    493
  3263 :    839    953    838
  3264 :   1039   1147    896
  3265 :   1644   2345   1384
  3266 :    961   2314   2187
  3267 :   2209   2259    632
  3268 :   1414   1603   1334
  3269 :   1335   1604   1415
  3270 :   1899   2620   1459
  3271 :   1467   2621   1900
  3272 :   2038   2736   1004
  3273 :   1285   1498   1403
  3274 :   1397   2323   1437
  3275 :   1489   1493   1491
  3276 :   1534   1544   1533
  3277 :   1159   2442   1082
  3278 :   2083   2215    545
  3279 :   1308   2275    799
  3280 :    895   2679   2036
  3281 :   2323   2618   1437
  3282 :   1449   1608   1539
  3283 :   1388   1654   1386
  3284 :   2150   2151    669
  3285 :   2152   2153    670
  3286 :   1251   1252   1155
  3287 :   1320   1322   1321
  3288 :   1324   1325   1323
  3289 :    902   2489    904
  3290 :    710    712    711
  3291 :    722    723    721
  3292 :    880   1039    896
  3293 :   1512   2311   1126
  3294 :    800    839    838
  3295 :   1212   2811   2119
  3296 :   1098   1302   1072
  3297 :   1075   1301   1096
  3298 :    885   2331    825
  3299 :   1108   1343   1342
  3300 :   1738   1739   1497
  3301 :    618    664    619
  3302 :    617    665    616
  3303 :   1055   1234   1124
  3304 :   1122   1235   1058
  3305 :    995   2179    226
  3306 :    937   2433   2109
  3307 :   2212   2291   1280
  3308 :   1279   2290   2213
  3309 :   1460   1461   1459
  3310 :   1467   1469   1468
  3311 :    695   1335    845
  3312 :    847   1334    694
  3313 :   1665   2096   1277
  3314 :    672   2298    820
  3315 :   2144   2294   1328
  3316 :   1329   2295   2143
  3317 :      9   1417    592
  3318 :    590   1418      2
  3319 :   1947   1950   1949
  3320 :   1189   2358   1169
  3321 :   2117   2482   1092
  3322 :   2225   2378   2101
  3323 :   1374   2348   1373
  3324 :   2020   2454   1559
  3325 :    733    735    734
  3326 :    396   2272    558
  3327 :   2560   2730   2561
  3328 :   1992   2624   1737
  3329 :   2153   2874   1633
  3330 :   1130   2589   2549
  3331 :    854   2298    747
  3332 :    847   1414   1334
  3333 :   1335   1415    845
  3334 :   1222   1299   1221
  3335 :   1925   2641   1367
  3336 :   1452   2316   1216
  3337 :   1219   2315   1455
  3338 :   1079   1481   1250
  3339 :   2628   2667   1146
  3340 :   2051   2637   2055
  3341 :    840    842    841
  3342 :    762    851    850
  3343 :    848    849    763
  3344 :    649    829    647
  3345 :    656    828    658
  3346 :    838   2265    704
  3347 :   2684   2811   1212
  3348 :   2013   2641   1066
  3349 :   1259   1260   1240
  3350 :   1244   1258   1257
  3351 :   1845   2467   1846
  3352 :    833    870    761
  3353 :   1108   1342   1107
  3354 :    473   2387    472
  3355 :   1483   2654   2000
  3356 :   1225   2490    921
  3357 :   1145   2716   2642
  3358 :   2037   2495    803
  3359 :   1290   1292   1291
  3360 :   1297   1298   1296
  3361 :   1575   2647   1975
  3362 :   1976   2648   1557
  3363 :   2520   2586   1256
  3364 :    830    831    747
  3365 :   1149   1154   1150
  3366 :    852   2340   1095
  3367 :    978   1140    944
  3368 :   1306   1534   1533
  3369 :   1195   2481   2102
  3370 :    875   2160    423
  3371 :    810    811    785
  3372 :    787    806    805
  3373 :    757   2299    627
  3374 :    419   2579    418
  3375 :    730   2276   1304
  3376 :   1134   1233   1133
  3377 :    574   2335    357
  3378 :    222   2336    575
  3379 :    577   2390    370
  3380 :   1772   2666   1364
  3381 :   1086   2208   1085
  3382 :    962    963    886
  3383 :    983    984    786
  3384 :    784    982    981
  3385 :    861    878    860
  3386 :    862    879    863
  3387 :   1135   1530   1204
  3388 :   2008   2791   1540
  3389 :    582   1699   1698
  3390 :   1737   2878   1494
  3391 :   2112   2317   1487
  3392 :    573   1917    519
  3393 :   1835   2705   2602
  3394 :   1238   1259   1240
  3395 :   1244   1257   1242
  3396 :   1290   1291   1288
  3397 :   1294   1297   1296
  3398 :    543   2292   2146
  3399 :   1523   2613   1267
  3400 :   1999   2652    534
  3401 :    799   2275    800
  3402 :   2402   2403   1422
  3403 :   1547   1598   1291
  3404 :   1297   1599   1565
  3405 :    731   2276    730
  3406 :    848    954    849
  3407 :    851    956    850
  3408 :    844   2487    662
  3409 :    653   2486    846
  3410 :    831   1093    854
  3411 :    722    724    723
  3412 :    712    713    711
  3413 :    450   2564    449
  3414 :    277   2565    276
  3415 :    994   2409    352
  3416 :    227   2408    995
  3417 :   1916   2747   1363
  3418 :    996   2410    365
  3419 :    997   2411    530
  3420 :   1426   1427   1111
  3421 :   1109   1425   1424
  3422 :   2135   2427   2183
  3423 :   1615   1616   1250
  3424 :   1913   2373   1912
  3425 :    767   2164    360
  3426 :    545   2215   2107
  3427 :    928   2293   1014
  3428 :   1247   1248   1094
  3429 :    735    737    734
  3430 :    561   2274    241
  3431 :    476   2570    475
  3432 :   2221   2250    743
  3433 :    833    871    870
  3434 :    992   2406    480
  3435 :    993   2407    403
  3436 :    830    944    831
  3437 :   1726   2205   1462
  3438 :   1204   1524   1205
  3439 :    455   2693   2521
  3440 :   1440   1441   1326
  3441 :   1208   1209    984
  3442 :    982   1207   1206
  3443 :   2066   2204   1471
  3444 :    746   2280    830
  3445 :   1749   2442   1159
  3446 :   1630   1632   1631
  3447 :   1322   1345   1321
  3448 :   1324   1347   1325
  3449 :   1674   1675   1452
  3450 :   1455   1679   1678
  3451 :   1211   2490   1819
  3452 :   2233   2300    877
  3453 :   1153   2320    867
  3454 :    627   2299    687
  3455 :   1013   2094    905
  3456 :    771   2173    525
  3457 :   1260   2290   1240
  3458 :   1244   2291   1258
  3459 :   2184   2429   2136
  3460 :    335   2722    334
  3461 :   1079   1250   1039
  3462 :   1191   1447   1445
  3463 :   1262   1738   1497
  3464 :   1496   1747   1264
  3465 :   1380   1383   1379
  3466 :   1109   1110   1010
  3467 :   1009   1112   1111
  3468 :    742   2251   2222
  3469 :    840    841    839
  3470 :   1974   2799   2696
  3471 :    872   2310    155
  3472 :    800   2275    840
  3473 :   1224   1285   1284
  3474 :   1511   1513   1512
  3475 :   1457   1476   1209
  3476 :   1207   1474   1456
  3477 :    947   2325    811
  3478 :    806   2326    946
  3479 :    882   2319   1331
  3480 :   1330   2318    881
  3481 :   2129   2812   1195
  3482 :   1383   1543   1379
  3483 :   1630   1631   1628
  3484 :   1290   2294   1292
  3485 :   1298   2295   1296
  3486 :     82   2401    989
  3487 :    988   2402    301
  3488 :   1577   2495   2023
  3489 :   1376   2302   1374
  3490 :    986   2322    849
  3491 :    851   2321    985
  3492 :   2082   2324   2083
  3493 :   1545   1656   1544
  3494 :    171   2675    170
  3495 :   1169   2358   1166
  3496 :   1315   1317   1316
  3497 :   1313   1314   1312
  3498 :    772   2174    347
  3499 :   1471   2204   1470
  3500 :    307   1958    552
  3501 :   1343   1785   1777
  3502 :   1293   2284   1294
  3503 :   1288   2283   1287
  3504 :    536   2501    576
  3505 :    884   1133    843
  3506 :    871   2405   1067
  3507 :    734   2276    731
  3508 :   2449   2880    876
  3509 :   1332   2330    870
  3510 :    816   2318   1055
  3511 :   1058   2319    815
  3512 :    712    714    713
  3513 :    724    725    723
  3514 :   1385   1386   1382
  3515 :   1363   2747   2245
  3516 :    861    888    878
  3517 :    879    887    863
  3518 :    664   2251    619
  3519 :    747   2298    672
  3520 :   1315   1316    881
  3521 :    882   1313   1312
  3522 :   1285   1286   1284
  3523 :    858   2806   1988
  3524 :    953   1519   1518
  3525 :   1147   1546   1149
  3526 :   1407   2538   1408
  3527 :    723   2278    721
  3528 :   1068   1221   1050
  3529 :    868   2456    962
  3530 :   1337   2226   1413
  3531 :   1088   2103    421
  3532 :    710   2277    712
  3533 :    823    824    740
  3534 :    411   2396    410
  3535 :   2251   2398   2222
  3536 :   1487   2317   1489
  3537 :    797   2321    762
  3538 :    763   2322    798
  3539 :    877   2300    722
  3540 :   1032   2593   1914
  3541 :   1421   2418   2401
  3542 :    617   2250    665
  3543 :   1746   1815   1745
  3544 :   1469   1471   1470
  3545 :   1462   1463   1461
  3546 :   2221   2414   2250
  3547 :    687   2299    833
  3548 :   1253   1254   1252
  3549 :    616   2359    590
  3550 :    592   2360    618
  3551 :    555   2762   2613
  3552 :    369   2390   2040
  3553 :    234   2365    233
  3554 :   1404   1406   1405
  3555 :    837   2287   1069
  3556 :   1070   2288    835
  3557 :   2058   2585   2059
  3558 :   2503   2591   1423
  3559 :   1357   2488   1114
  3560 :   1534   1545   1544
  3561 :    590   2359   1418
  3562 :   1417   2360    592
  3563 :   1385   1387   1386
  3564 :   2365   2494   2022
  3565 :    607   2840   2069
  3566 :   2034   2727   1552
  3567 :    954    955    849
  3568 :    851    957    956
  3569 :     53   2369     52
  3570 :    842    883    843
  3571 :   1576   2647   1575
  3572 :   1557   2648   1558
  3573 :    761   2330    817
  3574 :   1049   1333   1332
  3575 :   1761   2549   2451
  3576 :   1390   1391   1389
  3577 :    871   1049    870
  3578 :   1236   1482   1140
  3579 :   1114   2488   1116
  3580 :   1121   2675   2558
  3581 :   2266   2417    829
  3582 :    765   2303    655
  3583 :    646   2304    764
  3584 :     65   1823    557
  3585 :   1154   1251   1155
  3586 :   1343   1777   1342
  3587 :   1140   1772    944
  3588 :   1520   2741   2542
  3589 :   2543   2740   1521
  3590 :    836    862    837
  3591 :    835    860    834
  3592 :   1258   1459   1458
  3593 :   1466   1467   1260
  3594 :   1674   1676   1675
  3595 :   1679   1680   1678
  3596 :    655   2303    656
  3597 :    647   2304    646
  3598 :    827   2420   2241
  3599 :   1416   1586   1233
  3600 :   1565   1566   1298
  3601 :   1292   1548   1547
  3602 :    233   2365    684
  3603 :    181   2367    180
  3604 :    718   2486    654
  3605 :    663   2487    707
  3606 :    551   1987    496
  3607 :    862    863    837
  3608 :    835    861    860
  3609 :   1731   2687   2095
  3610 :    959   2436   2170
  3611 :   1637   1638   1636
  3612 :    683   2369     53
  3613 :   2035   2508   1649
  3614 :   1093   1247   1094
  3615 :   1435   2536   2135
  3616 :   2169   2470    960
  3617 :    881   2318    816
  3618 :    815   2319    882
  3619 :    971   2340    824
  3620 :    660   2267    695
  3621 :    691   2359    616
  3622 :    618   2360    690
  3623 :    609   2457    532
  3624 :    572   1898    341
  3625 :   1361   2365    234
  3626 :    957   1010    956
  3627 :    954   1009    955
  3628 :   1519   1653   1518
  3629 :    714    784    713
  3630 :    724    786    725
  3631 :   2151   2345    669
  3632 :   2136   2530   1434
  3633 :    828   2416   2267
  3634 :     52   2369   1362
  3635 :   2025   2499   2369
  3636 :    871   1050   1049
  3637 :    272   2568   1142
  3638 :   1141   2569     39
  3639 :   1853   2826   1851
  3640 :    868    962    886
  3641 :   1322   1346   1345
  3642 :   1347   1348   1325
  3643 :    817   2330   1157
  3644 :    794   2474   1882
  3645 :    735    738    737
  3646 :    702   2327    674
  3647 :   2048   2612   2047
  3648 :   1154   1506   1251
  3649 :   2272   2432    558
  3650 :   1533   2699   1531
  3651 :   1658   1659   1657
  3652 :    694   2266    651
  3653 :   1481   1615   1250
  3654 :   1363   2639   1916
  3655 :    254   2751    253
  3656 :    384   2752    383
  3657 :   1426   1715   1427
  3658 :   1425   1714   1424
  3659 :   1478   2299    757
  3660 :    842    843    841
  3661 :   1599   2810   2382
  3662 :   2381   2809   1598
  3663 :   1804   2506   1803
  3664 :   1346   1359   1345
  3665 :   1347   1360   1348
  3666 :   1003   2763   2037
  3667 :   1282   1327   1189
  3668 :   2366   2618    333
  3669 :    890   2490   1211
  3670 :    714    785    784
  3671 :    786    787    725
  3672 :    946   2326   1086
  3673 :   1083   2325    947
  3674 :    447   2444    446
  3675 :    699   2301    293
  3676 :   1312   2303    765
  3677 :    764   2304   1315
  3678 :   1318   2471   2188
  3679 :   1259   1466   1260
  3680 :   1258   1458   1257
  3681 :    531   2457    997
  3682 :   1292   1547   1291
  3683 :   1297   1565   1298
  3684 :   1234   2757   2149
  3685 :   1367   1368   1314
  3686 :   1317   1366   1365
  3687 :    811    812    785
  3688 :    787    807    806
  3689 :   1206   2496   1255
  3690 :   2162   2790   1235
  3691 :   2248   2391    841
  3692 :    866    868    867
  3693 :   1904   2813   1627
  3694 :   1379   2302   1376
  3695 :   1753   2282   1515
  3696 :   2327   2379   1505
  3697 :    733   2305    735
  3698 :   1535   1541   1359
  3699 :   1360   1542   1536
  3700 :   1112   1426   1111
  3701 :   1109   1424   1110
  3702 :    665   2250    848
  3703 :   2086   2589   2088
  3704 :    868    886    867
  3705 :   1984   2704   2281
  3706 :   1313   1367   1314
  3707 :   1317   1365   1316
  3708 :    370   2390    369
  3709 :   1489   2317   1493
  3710 :   1679   1681   1680
  3711 :   1676   1677   1675
  3712 :    182   2555    181
  3713 :    331   2323   2126
  3714 :   1205   2341   1224
  3715 :   1333   1607   1606
  3716 :    811    813    812
  3717 :    807    808    806
  3718 :   1545   1657   1656
  3719 :    809    834    808
  3720 :    813    836    814
  3721 :    738    739    737
  3722 :    264   2669    263
  3723 :     48   2670     47
