Number of nodes 1559 
    91 :     91   1042     90
    92 :     85   1094     84
    93 :     42   1095     41
    94 :   1021   1306   1022
    95 :    799    800    696
    96 :    119    989    414
    97 :    413    988    339
    98 :    775   1480   1320
    99 :    716   1417    853
   100 :    948   1322    710
   101 :   1162   1163    791
   102 :   1037   1249    742
   103 :     50    799    696
   104 :    747   1397    953
   105 :     63    943    785
   106 :    972   1166    700
   107 :    884    958    882
   108 :    917    926    922
   109 :    698   1522   1136
   110 :    968   1017    368
   111 :    388   1213   1089
   112 :     39    389     38
   113 :     88    390     87
   114 :    771   1229    504
   115 :    503   1228    773
   116 :     10   1034    197
   117 :    212   1545    807
   118 :    880   1199    895
   119 :   1010   1390    739
   120 :     64   1470    943
   121 :    841   1063    381
   122 :    383    988    891
   123 :    345    983    677
   124 :    960    961    959
   125 :    147    945    146
   126 :    364   1285    986
   127 :    306    877    480
   128 :    798   1140   1052
   129 :   1016   1161    791
   130 :    537   1034     10
   131 :    754   1459   1030
   132 :   1031   1458    756
   133 :   1107   1257    924
   134 :    782   1019    779
   135 :    814   1008    611
   136 :    120    989    119
   137 :    339    988    338
   138 :    953   1397    955
   139 :    957   1174    748
   140 :    877    878    480
   141 :   1090   1377    631
   142 :   1270   1414    689
   143 :    895   1326    880
   144 :   1010   1315    787
   145 :    951   1103    412
   146 :    768   1403     86
   147 :     40   1404    769
   148 :    469   1091   1074
   149 :    766   1396     37
   150 :     89   1395    767
   151 :    555   1137    541
   152 :   1080   1259   1079
   153 :    942   1373    660
   154 :    884    960    959
   155 :    905   1212    903
   156 :    758   1335    291
   157 :    854   1034    537
   158 :     92    814    611
   159 :    948   1335     79
   160 :     31    952     30
   161 :    756   1458   1405
   162 :   1406   1459    754
   163 :   1134   1307    716
   164 :     96    953     95
   165 :    949   1321     46
   166 :    903   1212    818
   167 :    779   1019    590
   168 :    772   1202   1157
   169 :    693   1060    563
   170 :    891    895    383
   171 :   1224   1288   1015
   172 :   1011   1414    737
   173 :    531   1242   1160
   174 :   1159   1243    532
   175 :   1050   1185    607
   176 :   1156   1198    774
   177 :   1136   1416    698
   178 :    894    989    382
   179 :    865   1068    875
   180 :    110    860    554
   181 :    553    861    348
   182 :    516   1170    550
   183 :    775   1320    699
   184 :   1218   1288   1224
   185 :   1063   1290    381
   186 :    983   1552    984
   187 :    815    816     33
   188 :   1317   1436    976
   189 :     75    901     74
   190 :    778    780    779
   191 :    506   1426   1314
   192 :   1025   1315   1269
   193 :    589   1255    632
   194 :    889   1115   1069
   195 :    884    962    960
   196 :    884    959    958
   197 :   1076   1332   1012
   198 :     62    731     61
   199 :   1314   1426   1003
   200 :    993   1000    994
   201 :    813   1052    606
   202 :    346    983    345
   203 :    689   1414   1083
   204 :    440   1131    902
   205 :     80    948     79
   206 :   1160   1309    531
   207 :    532   1310   1159
   208 :     80   1322    948
   209 :     68    777    590
   210 :     72    615     71
   211 :   1072   1260   1100
   212 :     78    700     77
   213 :    212    807    211
   214 :     51   1433     50
   215 :   1149   1253    776
   216 :    508   1263    999
   217 :    831   1278   1214
   218 :   1215   1279    837
   219 :    807    808    557
   220 :    460   1233    462
   221 :    854   1033    855
   222 :    375   1413   1298
   223 :    968   1018   1017
   224 :    124   1090    123
   225 :    111    860    110
   226 :    348    861    347
   227 :    752   1104    978
   228 :   1180   1262    984
   229 :    412    979    931
   230 :   1266   1423   1267
   231 :    801   1012    800
   232 :   1106   1257   1107
   233 :   1391   1424    838
   234 :    850   1436   1317
   235 :   1056   1232    608
   236 :    737   1389   1011
   237 :    928    929    927
   238 :    984   1262    677
   239 :     45    720     44
   240 :     82    719     81
   241 :    730   1303    770
   242 :     64    943     63
   243 :   1333   1455    967
   244 :    333    859    410
   245 :    429   1227    431
   246 :    873    963    876
   247 :    878    879    480
   248 :    947   1416   1136
   249 :    364   1389   1285
   250 :    303    939    302
   251 :    307    877    306
   252 :    810    811    809
   253 :    840   1099    842
   254 :    926   1415    922
   255 :    558    900    272
   256 :    557    899    210
   257 :   1080   1553   1039
   258 :    952    957    748
   259 :     93    814     92
   260 :    830   1278   1159
   261 :   1160   1279    836
   262 :   1017   1018    797
   263 :    778    779    590
   264 :    987   1236    365
   265 :    894   1281    989
   266 :    526   1170    516
   267 :   1090   1431    123
   268 :    918    927    926
   269 :    720   1133    805
   270 :    931    964    845
   271 :    983    984    677
   272 :   1337   1384    456
   273 :     66    713     65
   274 :    924    925    923
   275 :    611   1042     91
   276 :     35   1043    612
   277 :    815    817    816
   278 :    981   1250    701
   279 :   1060   1456   1286
   280 :    854    855    852
   281 :    994   1000    997
   282 :    778    783    780
   283 :   1025   1269    690
   284 :    695   1391    838
   285 :    410    786    332
   286 :    534   1423   1266
   287 :     93    823    814
   288 :    905   1409    601
   289 :   1069   1071    387
   290 :    709   1321    949
   291 :    571   1037    335
   292 :   1084   1293    935
   293 :    783    853    780
   294 :    379    792    148
   295 :   1057   1384   1337
   296 :   1059   1060    693
   297 :   1329   1376    425
   298 :    823    824    814
   299 :    479   1507    909
   300 :    801   1013   1012
   301 :    872   1281    894
   302 :    999   1525    508
   303 :    740   1090    631
   304 :    759   1296     61
   305 :    640   1399     59
   306 :   1027   1539   1415
   307 :    572   1244    874
   308 :    519   1287   1111
   309 :   1045   1492   1082
   310 :     84   1094    614
   311 :    613   1095     42
   312 :    807    810    809
   313 :   1027   1415    393
   314 :    443   1505   1318
   315 :   1319   1506    444
   316 :    777   1149    778
   317 :     50    696     49
   318 :    442   1504   1316
   319 :    883    884    882
   320 :     56    639     55
   321 :   1004   1005    503
   322 :    504   1007   1006
   323 :    887    889    888
   324 :    308   1064    307
   325 :    151   1065    150
   326 :    867    869    868
   327 :    777   1253   1149
   328 :    481    898    864
   329 :   1292   1371   1092
   330 :    873    876    872
   331 :    879    890    480
   332 :    945    946    367
   333 :    915    926    917
   334 :   1143   1144    692
   335 :    881    882    879
   336 :     60    640     59
   337 :    271    900    386
   338 :    209    899    385
   339 :    864    867    866
   340 :    186   1556    695
   341 :    596   1362   1245
   342 :     34    815     33
   343 :    902   1417    440
   344 :     76    630     75
   345 :    601   1212    905
   346 :   1078   1543   1165
   347 :    292   1024    291
   348 :    767   1378     89
   349 :     37   1379    766
   350 :   1214   1278    389
   351 :    390   1279   1215
   352 :    309    933    308
   353 :     86   1380    768
   354 :    769   1381     40
   355 :    871    873    872
   356 :    842    950    844
   357 :    126    787    411
   358 :    479    976    183
   359 :    230   1338    229
   360 :    679   1193   1023
   361 :    591    973    965
   362 :     92    611     91
   363 :     35    612     34
   364 :     84    614     83
   365 :     43    613     42
   366 :    987   1183   1005
   367 :   1068   1311    875
   368 :    904    907    906
   369 :    274   1493    273
   370 :    887    888    886
   371 :    490   1067    523
   372 :    700   1024    972
   373 :    438   1458    105
   374 :    353   1459    437
   375 :    920    924    923
   376 :     72   1313    615
   377 :     52   1518    603
   378 :   1163   1225    697
   379 :    730   1304    901
   380 :   1051   1376   1329
   381 :     68    590     67
   382 :    552   1225   1163
   383 :    918    926    915
   384 :    127   1010    787
   385 :    940   1518     52
   386 :    851    854    852
   387 :    586   1377   1026
   388 :    275    544    274
   389 :    244    420    243
   390 :    185   1507    184
   391 :    480   1488    305
   392 :    310    789    380
   393 :     52    603     51
   394 :    881    883    882
   395 :     53    940     52
   396 :    786   1414   1011
   397 :     65   1104     64
   398 :   1043   1396    746
   399 :    745   1395   1042
   400 :    275    911    544
   401 :   1241   1348    436
   402 :    751   1404   1095
   403 :   1094   1403    750
   404 :    867    868    866
   405 :    794   1442     77
   406 :    153    481    152
   407 :    306    480    305
   408 :    481   1497    898
   409 :    702   1456   1060
   410 :    311   1016    789
   411 :    731   1401    759
   412 :   1014   1015   1013
   413 :    918    928    927
   414 :    505   1517    910
   415 :    189   1017    797
   416 :    966   1434   1298
   417 :   1039   1259   1080
   418 :    913    918    915
   419 :    384    980    856
   420 :   1178   1542    907
   421 :    553   1206    861
   422 :    248    798    378
   423 :    608   1233    460
   424 :    856   1305    384
   425 :    188    797    377
   426 :    936   1120    938
   427 :    793    947    792
   428 :    211    557    210
   429 :    273    558    272
   430 :    184    479    183
   431 :    889   1069    888
   432 :    962   1308    960
   433 :    883    962    884
   434 :    298   1449    442
   435 :   1050   1376   1051
   436 :    415   1542   1178
   437 :    176   1450    443
   438 :    444   1451    282
   439 :    420    930    243
   440 :   1039   1553    806
   441 :    126    411    125
   442 :    333    410    332
   443 :   1284   1419    757
   444 :     11    979    202
   445 :    807    809    808
   446 :    571   1199    908
   447 :    869    967    966
   448 :     53    942    940
   449 :    186    695    185
   450 :     49    788     48
   451 :    958   1519    882
   452 :    950    951    844
   453 :    246    691    245
   454 :    844    951    931
   455 :    855   1033    857
   456 :    929   1334   1129
   457 :    961   1182    959
   458 :    334    859    333
   459 :    387   1070   1069
   460 :    268   1048    267
   461 :   1084   1344    707
   462 :    929   1438   1334
   463 :     59   1399   1265
   464 :    206   1054    205
   465 :    607   1227    429
   466 :    756   1405   1284
   467 :   1263   1353    999
   468 :   1118   1491    553
   469 :    249   1140    798
   470 :    606   1137    555
   471 :    953    955    954
   472 :    909   1507    838
   473 :    789    791    790
   474 :    880    881    879
   475 :    310    380    309
   476 :    149    379    148
   477 :    886    962    883
   478 :    267   1048    599
   479 :    152    862    151
   480 :    630   1437     75
   481 :    338    383    337
   482 :    121    382    120
   483 :    291   1335    290
   484 :    988   1158    891
   485 :   1009   1491   1118
   486 :    205   1054    600
   487 :   1099   1510    842
   488 :    788   1422     48
   489 :     46   1321     45
   490 :     81   1322     80
   491 :    963   1413    388
   492 :    819    820    558
   493 :    188    377    187
   494 :    248    378    247
   495 :    780    902    781
   496 :   1116   1369    619
   497 :    840    842    841
   498 :    924   1257    925
   499 :     61   1296     60
   500 :   1191   1555   1192
   501 :    505    910    904
   502 :    382   1311    894
   503 :    971   1490    795
   504 :   1167   1400   1078
   505 :    917    920    919
   506 :    909   1317    479
   507 :    860   1537    554
   508 :   1282   1406    754
   509 :    851    852    849
   510 :    966   1298    871
   511 :    869    966    868
   512 :   1314   1552    983
   513 :   1241   1273   1190
   514 :    209    385    208
   515 :    271    386    270
   516 :    924   1448   1107
   517 :    757   1419   1082
   518 :   1079   1259    467
   519 :    817    818    816
   520 :    957   1175    547
   521 :    864    866    865
   522 :    950   1081    951
   523 :    755   1435   1282
   524 :    244   1476    420
   525 :    211    807    557
   526 :   1081   1362    596
   527 :    153   1497    481
   528 :    805   1484     44
   529 :     82   1485    806
   530 :   1056   1384   1057
   531 :    819    821    820
   532 :    337    893    336
   533 :    806   1553    719
   534 :    707   1085   1084
   535 :    811   1151    909
   536 :    761   1092   1074
   537 :   1129   1445    929
   538 :    272    900    271
   539 :    210    899    209
   540 :    385    934    208
   541 :    386    935    270
   542 :    823    825    824
   543 :   1115   1383   1071
   544 :   1255   1479    632
   545 :    558   1418    900
   546 :     69    777     68
   547 :    885    886    883
   548 :    868    966    871
   549 :    810   1063    811
   550 :    122   1061    121
   551 :   1236   1390    365
   552 :    885    887    886
   553 :    713   1283   1104
   554 :    481    864    863
   555 :    971   1312    542
   556 :    864    898    867
   557 :    246   1496    691
   558 :    901   1304     74
   559 :     56   1500    639
   560 :    871    872    870
   561 :    868    871    870
   562 :    542   1490    971
   563 :   1106   1256    517
   564 :    847    851    849
   565 :     66   1412    713
   566 :    845    964    847
   567 :   1159   1278    831
   568 :    837   1279   1160
   569 :    557   1341    899
   570 :   1109   1258    518
   571 :   1191   1192    615
   572 :   1046   1412    782
   573 :    915    917    916
   574 :    213   1290    212
   575 :   1318   1505   1098
   576 :   1097   1506   1319
   577 :    589   1368   1255
   578 :   1316   1504   1091
   579 :    801   1014   1013
   580 :    601    952     31
   581 :    798    813    378
   582 :    799   1194    801
   583 :    787   1025    411
   584 :    945    947    946
   585 :    797    892    377
   586 :    563   1060    521
   587 :    882    890    879
   588 :    780    781    779
   589 :    789    790    380
   590 :    920    923    919
   591 :     95    953    602
   592 :   1165   1167   1078
   593 :   1007   1181    986
   594 :   1112   1455   1333
   595 :    471   1339    970
   596 :    329    986    328
   597 :    911    913    912
   598 :    606   1369    813
   599 :    808    932    557
   600 :   1088   1513    598
   601 :    939   1121    302
   602 :    849    980    850
   603 :    904    906    905
   604 :    125    858    124
   605 :    878    880    879
   606 :   1005   1236    987
   607 :   1192   1320    615
   608 :    913   1207    918
   609 :   1111   1333   1294
   610 :    782   1412   1019
   611 :    907   1327   1178
   612 :    917    919    916
   613 :    634   1032    625
   614 :    626   1036    642
   615 :    644   1035    627
   616 :    636   1030    629
   617 :    628   1031    638
   618 :   1066   1202    772
   619 :     32    601     31
   620 :     95    602     94
   621 :    806   1410   1039
   622 :    522   1066    500
   623 :    963   1088    876
   624 :   1111   1287   1110
   625 :    382    989    120
   626 :    338    988    383
   627 :   1112   1333   1111
   628 :   1300   1395    745
   629 :    746   1396   1299
   630 :     69   1253    777
   631 :    981    982    934
   632 :   1320   1480     70
   633 :    492   1067    490
   634 :    928   1438    929
   635 :    700   1166    794
   636 :    273    819    558
   637 :    853   1417    902
   638 :    145    990    144
   639 :    112   1517    505
   640 :    847    964    851
   641 :    228    943    227
   642 :    973   1508    965
   643 :    227    943    752
   644 :    671   1004    773
   645 :    771   1006    673
   646 :    550   1170    652
   647 :   1131   1203    902
   648 :     54    942     53
   649 :    691    822    245
   650 :    821   1538    820
   651 :    273   1493    819
   652 :   1059   1177   1058
   653 :     39   1214    389
   654 :    390   1215     87
   655 :    170   1427    709
   656 :   1100   1260   1041
   657 :   1102   1277    694
   658 :    389   1211     38
   659 :     88   1210    390
   660 :    738   1004    671
   661 :    673   1006    736
   662 :    187    896    186
   663 :    472   1260   1072
   664 :    247    897    246
   665 :   1023   1370   1001
   666 :    256   1062    255
   667 :   1189   1191    615
   668 :    853    902    780
   669 :    227    752    226
   670 :   1151   1317    909
   671 :   1023   1193   1021
   672 :    695    838    185
   673 :   1018   1520    797
   674 :    756   1284    757
   675 :    891   1158    887
   676 :    908   1249    571
   677 :    167    749    166
   678 :    289    710    288
   679 :    170    709    169
   680 :    612    815     34
   681 :    922   1145    920
   682 :    750   1403   1302
   683 :   1301   1404    751
   684 :    638   1031    756
   685 :    754   1030    636
   686 :    760   1032    634
   687 :    762   1035    644
   688 :    642   1036    764
   689 :    906   1175    957
   690 :    651   1306   1193
   691 :    936    938    937
   692 :    783   1134    853
   693 :    630   1371   1292
   694 :    755   1282    754
   695 :    816   1430     33
   696 :     30    748     29
   697 :     97    747     96
   698 :     94   1544     93
   699 :    112    505    111
   700 :    347    506    346
   701 :    552   1163   1162
   702 :    578    648    492
   703 :    502    647    577
   704 :   1172   1179    416
   705 :    838   1507    185
   706 :    917    922    920
   707 :   1157   1202    835
   708 :   1071   1383    724
   709 :    854   1352   1034
   710 :    652    776    775
   711 :    367   1246    990
   712 :    531   1354   1242
   713 :   1243   1355    532
   714 :    967   1336   1333
   715 :    214    381    213
   716 :    693   1177   1059
   717 :    249    798    248
   718 :    269    363    268
   719 :    207    362    206
   720 :     67   1019     66
   721 :    963   1089   1088
   722 :    189    797    188
   723 :    127    787    126
   724 :    311    789    310
   725 :    829   1198   1156
   726 :    864    865    863
   727 :    463   1058    464
   728 :    506    983    346
   729 :     79    758     78
   730 :    927   1274    926
   731 :    838   1424    909
   732 :    946   1246    367
   733 :    866   1068    865
   734 :   1001   1353   1023
   735 :    149   1254    379
   736 :    370    979     11
   737 :    168    944    167
   738 :     73   1304    770
   739 :   1045   1082    817
   740 :    931   1477    964
   741 :    857   1385    392
   742 :    774   1198   1067
   743 :    123    572    122
   744 :    336    571    335
   745 :    890   1488    480
   746 :   1065   1254    150
   747 :    509   1241    570
   748 :    510   1243    569
   749 :    568   1242    511
   750 :    881    885    883
   751 :     33   1430     32
   752 :    647    771    673
   753 :    671    773    648
   754 :    770   1304    730
   755 :    479   1317    976
   756 :    137   1029    136
   757 :    970   1164    471
   758 :    649    802    702
   759 :   1176   1454    653
   760 :    844    931    845
   761 :    167    944    749
   762 :   1049   1050   1048
   763 :    842    844    843
   764 :    904    910    907
   765 :    892   1454   1176
   766 :   1129   1240   1062
   767 :    752    978    226
   768 :   1328   1473   1234
   769 :    724   1343   1071
   770 :    749    973    166
   771 :    670    795    624
   772 :     93   1544    823
   773 :    612   1045    815
   774 :    993   1195   1000
   775 :    345    677    344
   776 :    114    678    113
   777 :    505    904    903
   778 :    868    870    866
   779 :    183    976    182
   780 :    710    975    288
   781 :    647    673    577
   782 :    578    671    648
   783 :    652   1170    776
   784 :    684    760    634
   785 :    642    764    733
   786 :    735    762    644
   787 :    727    754    636
   788 :    638    756    729
   789 :    466   1058    463
   790 :    955    956    954
   791 :   1012   1387    468
   792 :    795   1490    624
   793 :    949   1465    168
   794 :    790   1223    839
   795 :    828    829    827
   796 :    833    835    834
   797 :    979   1477    931
   798 :    500   1066    502
   799 :    618    693    563
   800 :    622   1044    560
   801 :    947   1136    946
   802 :   1342   1453    812
   803 :    276   1536    275
   804 :   1026   1372    586
   805 :    290    948    289
   806 :   1065   1342   1254
   807 :   1089   1513   1088
   808 :    820    969    558
   809 :    649    702    616
   810 :   1186   1227   1185
   811 :    908   1199    880
   812 :    913    915    914
   813 :    855    856    852
   814 :   1046   1297   1283
   815 :    678   1327    910
   816 :    793   1416    947
   817 :    798   1052    813
   818 :    590   1019     67
   819 :    687   1246   1169
   820 :    259   1027    393
   821 :    859   1255    410
   822 :     41   1404     40
   823 :     86   1403     85
   824 :    548    616    466
   825 :    289    948    710
   826 :    811    909    809
   827 :    942   1289    940
   828 :    598   1113   1088
   829 :    605   1267    707
   830 :   1011   1389    364
   831 :   1089   1213    725
   832 :    986   1181    328
   833 :    688   1196    493
   834 :    483   1197    687
   835 :    803    804    802
   836 :    548    649    616
   837 :    321   1028    376
   838 :    243   1528    242
   839 :   1188   1200    685
   840 :    915    916    914
   841 :    379   1254    812
   842 :    647   1066    772
   843 :    835   1155    836
   844 :    830   1153    829
   845 :    154   1441    153
   846 :    363   1048    268
   847 :    182    976    384
   848 :    835    836    834
   849 :    828    830    829
   850 :   1067   1198    523
   851 :     37   1396     36
   852 :     90   1395     89
   853 :    305   1421    304
   854 :    362   1054    206
   855 :    364    986    329
   856 :    502   1066    647
   857 :    413   1158    988
   858 :    129    365    128
   859 :    330    364    329
   860 :    679   1353   1263
   861 :    813   1369   1116
   862 :    349    553    348
   863 :    110    554    109
   864 :    672    738    671
   865 :    673    736    674
   866 :   1048   1050    599
   867 :    958    959    939
   868 :    707   1267   1085
   869 :    277   1086    373
   870 :   1101   1102    694
   871 :    781   1203    784
   872 :    168   1465    944
   873 :    146    367    145
   874 :    313    366    312
   875 :   1075   1297    784
   876 :    616   1058    466
   877 :    815   1045    817
   878 :    259    393    258
   879 :    392   1305    856
   880 :    434    435    432
   881 :   1054   1056    600
   882 :    191    368    190
   883 :    251    369    250
   884 :   1055   1056   1054
   885 :    182    384    181
   886 :    462   1233    533
   887 :    197   1034    370
   888 :    613   1484   1411
   889 :   1410   1485    614
   890 :    796    970    795
   891 :    372    939    303
   892 :    133   1110    132
   893 :    432   1020    430
   894 :     63    785     62
   895 :    242    374    241
   896 :    277    373    276
   897 :    166    973    165
   898 :    959   1515    939
   899 :    138   1096    375
   900 :     40   1381     39
   901 :     87   1380     86
   902 :    155    371    154
   903 :    304    372    303
   904 :     89   1378     88
   905 :     38   1379     37
   906 :    321    376    320
   907 :    138    375    137
   908 :    725   1513   1089
   909 :    800    965    696
   910 :    367    990    145
   911 :    761   1091    760
   912 :    226    978    225
   913 :    763   1098    762
   914 :    764   1097    765
   915 :    701   1328    981
   916 :    755   1482   1435
   917 :    214    840    381
   918 :    625   1220    536
   919 :    288    975    287
   920 :    627   1222    529
   921 :    530   1221    626
   922 :    461   1047    459
   923 :   1130   1387   1386
   924 :    294   1073    592
   925 :    172   1072    580
   926 :    904    905    903
   927 :    990   1123    144
   928 :   1012   1332    800
   929 :    629   1231    527
   930 :    528   1230    628
   931 :    260   1027    259
   932 :    165    591    164
   933 :    294    592    293
   934 :    202    412    201
   935 :   1102   1330   1144
   936 :    349   1118    553
   937 :    330   1011    364
   938 :    172    580    171
   939 :    287    581    286
   940 :    953    954    602
   941 :    910   1517    678
   942 :    431   1227    534
   943 :    647    772    771
   944 :    773    774    648
   945 :    322   1028    321
   946 :    840    841    381
   947 :    851   1352    854
   948 :   1028   1530    376
   949 :    232    573    231
   950 :    225    574    224
   951 :    232   1077    573
   952 :    565   1146    689
   953 :    690   1147    564
   954 :    646   1116    619
   955 :    208   1557    207
   956 :    270   1558    269
   957 :    922   1539   1145
   958 :     55   1550     54
   959 :    770   1313     73
   960 :    615   1320     71
   961 :    767   1395   1300
   962 :   1299   1396    766
   963 :    331   1011    330
   964 :   1050   1051    599
   965 :   1008   1444    611
   966 :    992   1349    688
   967 :    618    694    693
   968 :    582    629    527
   969 :    528    628    583
   970 :   1250   1341    712
   971 :    593    627    529
   972 :    530    626    594
   973 :    595    625    536
   974 :    169    949    168
   975 :    136   1029    418
   976 :    957   1409    906
   977 :    759   1400   1167
   978 :    197    370     11
   979 :    539   1226    698
   980 :    697   1225    540
   981 :    616   1059   1058
   982 :    986   1285   1007
   983 :   1056   1057    600
   984 :    517   1257   1106
   985 :   1208   1209    821
   986 :   1375   1492    612
   987 :    612   1492   1045
   988 :    861   1426    506
   989 :   1108   1258   1109
   990 :   1105   1256   1106
   991 :    920   1145    924
   992 :    847    849    848
   993 :    819   1184    821
   994 :    694   1177    693
   995 :    648   1067    492
   996 :   1077   1078    573
   997 :    662   1275    833
   998 :    827   1276    664
   999 :    702   1060   1059
  1000 :    649    803    802
  1001 :   1162   1252    552
  1002 :    982   1328   1234
  1003 :   1004   1236   1005
  1004 :    900   1344    386
  1005 :    275   1536    911
  1006 :   1186   1423   1227
  1007 :    913    914    912
  1008 :   1302   1403    768
  1009 :    769   1404   1301
  1010 :    150   1254    149
  1011 :    129    987    365
  1012 :    335   1037    334
  1013 :    379    793    792
  1014 :    842    843    841
  1015 :    327    360     21
  1016 :      4    361    131
  1017 :    702   1059    616
  1018 :    885    891    887
  1019 :   1093   1166    592
  1020 :    938   1336    937
  1021 :   1049   1185   1050
  1022 :   1134   1135    526
  1023 :   1014   1224   1015
  1024 :    810   1290   1063
  1025 :    231    977    230
  1026 :    293    972    292
  1027 :    215    840    214
  1028 :    675   1240   1129
  1029 :    630   1442   1371
  1030 :    907   1542    906
  1031 :    899   1250    385
  1032 :    336   1516    571
  1033 :    888   1529    886
  1034 :    911    912    544
  1035 :    490    523    488
  1036 :    498    522    500
  1037 :    872    894    870
  1038 :    776   1170   1135
  1039 :   1046   1283    713
  1040 :    857   1447   1239
  1041 :    191   1002    368
  1042 :    980   1436    850
  1043 :    603   1433     51
  1044 :    171    974    170
  1045 :    463    464    461
  1046 :    165    973    591
  1047 :    833   1157    835
  1048 :    829   1156    827
  1049 :    537   1127   1033
  1050 :    505    903    860
  1051 :    518   1182   1109
  1052 :   1001   1370    541
  1053 :    435   1020    432
  1054 :    464   1047    461
  1055 :    287    975    581
  1056 :    410   1083    786
  1057 :    439   1524    970
  1058 :    820   1538   1428
  1059 :    313    991    366
  1060 :   1083   1414    786
  1061 :    225    978    574
  1062 :    215   1099    840
  1063 :    891   1326    895
  1064 :    522   1202   1066
  1065 :    621   1168    701
  1066 :    524    578    492
  1067 :    502    577    525
  1068 :    967   1475    966
  1069 :   1136   1169    946
  1070 :    886   1295    962
  1071 :    130    987    129
  1072 :   1411   1533   1041
  1073 :   1058   1177    464
  1074 :    618   1101    694
  1075 :    803    968    804
  1076 :    340    413    339
  1077 :    119    414    118
  1078 :   1102   1402   1277
  1079 :    192   1002    191
  1080 :    841   1359   1063
  1081 :    696    965    788
  1082 :    250   1140    249
  1083 :    797   1520    892
  1084 :    989   1281    414
  1085 :     18    354    315
  1086 :    143    355      7
  1087 :    610   1453   1342
  1088 :   1040   1411   1041
  1089 :   1039   1410   1038
  1090 :    251    993    369
  1091 :    265    359     17
  1092 :      8    357    193
  1093 :     14    356    253
  1094 :    203    358     13
  1095 :    758   1024    700
  1096 :    430   1201    428
  1097 :    261    417    260
  1098 :    701   1250    712
  1099 :    136    418    135
  1100 :    323    419    322
  1101 :    887   1158    889
  1102 :    448   1228    503
  1103 :    504   1229    446
  1104 :    267    599    266
  1105 :   1120   1294    938
  1106 :   1072   1100    580
  1107 :    844    845    843
  1108 :    194    537     10
  1109 :    205    600    204
  1110 :    929   1216    927
  1111 :   1292   1323    630
  1112 :    427    428    426
  1113 :    561   1251   1168
  1114 :    628    638    637
  1115 :    635    636    629
  1116 :    626    642    641
  1117 :    643    644    627
  1118 :    633    634    625
  1119 :    314    991    313
  1120 :    505    860    111
  1121 :    482    548    466
  1122 :    347    861    506
  1123 :   1144   1325    692
  1124 :    620    622    560
  1125 :    823   1367    825
  1126 :   1102   1144   1142
  1127 :    876   1281    872
  1128 :    223    470    222
  1129 :    285    467    284
  1130 :    296    469    295
  1131 :    234    471    233
  1132 :    163    468    162
  1133 :    174    472    173
  1134 :    865    875    874
  1135 :    902   1203    781
  1136 :   1135   1149    776
  1137 :    818   1537    903
  1138 :    252    993    251
  1139 :   1062   1445   1129
  1140 :   1145   1448    924
  1141 :    128   1010    127
  1142 :   1062   1240    255
  1143 :   1184   1208    821
  1144 :    312   1016    311
  1145 :     58   1265    985
  1146 :    376   1474    320
  1147 :    190   1017    189
  1148 :    631   1377    586
  1149 :    458    459    457
  1150 :    880   1326    881
  1151 :    670    796    795
  1152 :    882   1519    890
  1153 :    156    936    155
  1154 :     79   1335    758
  1155 :    673    674    577
  1156 :    578    672    671
  1157 :    774   1067    648
  1158 :    200    596    199
  1159 :    795   1524    971
  1160 :    196    676    195
  1161 :    384   1305    181
  1162 :    279    538    278
  1163 :     62    785    731
  1164 :    623    624    545
  1165 :    570   1241    686
  1166 :    569   1243    666
  1167 :    668   1242    568
  1168 :    604    606    555
  1169 :    117    598    116
  1170 :    342    597    341
  1171 :    930   1528    243
  1172 :    433    434    432
  1173 :    539    698    576
  1174 :    575    697    540
  1175 :    257    476    256
  1176 :    852    980    849
  1177 :   1274   1415    926
  1178 :    970   1339    439
  1179 :    738   1236   1004
  1180 :    263    657    262
  1181 :    134    658    133
  1182 :    325    659    324
  1183 :   1092   1371   1093
  1184 :    340   1114    413
  1185 :    934   1557    208
  1186 :    935   1558    270
  1187 :    192   1124   1002
  1188 :    481    863    862
  1189 :    955   1172    956
  1190 :    994    997    996
  1191 :    997    999    998
  1192 :    412   1103    201
  1193 :    393   1087    258
  1194 :   1111   1294    519
  1195 :    239    517    238
  1196 :    301    518    300
  1197 :    158    519    157
  1198 :    374   1271    241
  1199 :    217    391    216
  1200 :    140    388    139
  1201 :    319    387    318
  1202 :    867   1523    869
  1203 :    649   1044    803
  1204 :    281    675    280
  1205 :    435   1023   1021
  1206 :    554   1119    109
  1207 :    995   1432   1052
  1208 :    201   1103    200
  1209 :    756    757    729
  1210 :    727    755    754
  1211 :    684    761    760
  1212 :    735    763    762
  1213 :    764    765    733
  1214 :    622   1272   1044
  1215 :    161    441    160
  1216 :    221    440    220
  1217 :    236    439    235
  1218 :    283    444    282
  1219 :    298    442    297
  1220 :    176    443    175
  1221 :    286   1079    285
  1222 :    224   1075    223
  1223 :    164   1076    163
  1224 :    143   1123    355
  1225 :    144   1123    143
  1226 :    982   1408    934
  1227 :    258   1087    257
  1228 :    180    392    179
  1229 :    142    725    141
  1230 :    317    724    316
  1231 :    219    721    218
  1232 :    194   1127    537
  1233 :    548   1044    649
  1234 :   1051   1126    599
  1235 :    266   1126    265
  1236 :    454    542    394
  1237 :    265   1126    359
  1238 :    899   1341   1250
  1239 :    118   1113    117
  1240 :    898   1446    867
  1241 :   1053   1148    930
