Number of nodes 1536 
   133 :    752   1360     74
   134 :    126   1359    753
   135 :     21   1005     22
   136 :   1052   1234   1051
   137 :    931   1335    647
   138 :    921   1212    515
   139 :    871    948    947
   140 :    775    777    776
   141 :    893   1187    891
   142 :    110    797    796
   143 :    129    817    602
   144 :     68    940     67
   145 :    745   1424   1369
   146 :   1370   1425    743
   147 :    133    941    132
   148 :    939   1288     83
   149 :    891   1187    821
   150 :    888   1461    772
   151 :    757   1175   1134
   152 :    680   1030    558
   153 :    878    883    392
   154 :   1199   1260    995
   155 :    989   1377    724
   156 :    423   1395    789
   157 :    525   1135    509
   158 :    528   1217   1138
   159 :   1137   1218    529
   160 :   1133   1172    759
   161 :   1114   1379    687
   162 :    882    974    391
   163 :    852   1040    862
   164 :    175    847    553
   165 :    552    848     36
   166 :    573   1262   1178
   167 :    679    880    629
   168 :   1193   1260   1199
   169 :    808   1165   1128
   170 :    968   1527    969
   171 :    818    819     70
   172 :    765   1405    899
   173 :    999   1099    675
   174 :    809    811    810
   175 :    500   1386   1281
   176 :    802    975    701
   177 :   1000   1283   1240
   178 :    584   1228    621
   179 :    876   1086   1041
   180 :    871    950    948
   181 :    871    947    946
   182 :   1048   1296    992
   183 :     99    718     98
   184 :   1281   1386    980
   185 :     31    788    278
   186 :     34    968     33
   187 :   1069   1299    708
   188 :    677   1377   1055
   189 :    434   1111    887
   190 :   1138   1277    528
   191 :    529   1278   1137
   192 :    190    959    736
   193 :    117   1289    938
   194 :    105    808    585
   195 :   1044   1233   1068
   196 :     88   1394     87
   197 :    800   1212    921
   198 :   1190   1249    840
   199 :    834   1248   1189
   200 :    455   1207    457
   201 :    384   1376   1269
   202 :    956    998    997
   203 :   1177   1398    810
   204 :    770    889    888
   205 :    812   1177    810
   206 :    206   1062    205
   207 :    176    847    175
   208 :     36    848     35
   209 :    741   1073    965
   210 :    777   1115    776
   211 :   1157   1236    969
   212 :    791    990    792
   213 :    795    992    794
   214 :   1075   1231   1076
   215 :    274    922    273
   216 :   1026   1206    599
   217 :    724   1352    989
   218 :    917    918    916
   219 :    969   1236    666
   220 :     82    707     81
   221 :    119    706    118
   222 :    101    932    100
   223 :   1297   1418    955
   224 :     55    846    414
   225 :    799    801    800
   226 :    860    951    863
   227 :    865    866    474
   228 :    937   1379   1114
   229 :    373   1352   1257
   230 :    157    928    156
   231 :    161    864    160
   232 :    915   1378    911
   233 :    554    886    345
   234 :   1052   1530   1013
   235 :    940    945    734
   236 :    130    817    129
   237 :    833   1248   1137
   238 :   1138   1249    839
   239 :    997    998    787
   240 :    809    810    585
   241 :    701   1318   1073
   242 :    972   1210    374
   243 :     24   1178     25
   244 :    882   1253    974
   245 :   1062   1393    205
   246 :    907    916    915
   247 :    707   1113    814
   248 :    278    788    277
   249 :    968    969    666
   250 :   1301   1347    451
   251 :    103    701    102
   252 :    913    914    912
   253 :    991   1252    792
   254 :   1115   1484   1078
   255 :     27    219    220
   256 :    775    776    773
   257 :    602   1016    128
   258 :     72   1017    603
   259 :    818    820    819
   260 :    966   1224    688
   261 :   1030   1419   1258
   262 :    809    813    811
   263 :   1000   1240    676
   264 :    414    761     54
   265 :     23    657    573
   266 :    130    826    817
   267 :    893   1373    594
   268 :   1041   1043    394
   269 :    697   1288    939
   270 :     30   1096    788
   271 :    565   1011     57
   272 :    813    842    811
   273 :    387    783    258
   274 :   1027   1347   1301
   275 :   1029   1030    680
   276 :    277    788    597
   277 :    826    827    817
   278 :    768    770    769
   279 :    795    993    992
   280 :    859   1253    882
   281 :    727   1062    620
   282 :    747   1268     98
   283 :    630   1363     96
   284 :   1002   1511   1378
   285 :    566   1219    861
   286 :    514   1259   1082
   287 :   1019   1457   1053
   288 :    121   1063    605
   289 :    604   1064     79
   290 :   1002   1378    398
   291 :    664   1215   1035
   292 :    437   1471   1284
   293 :   1285   1472    438
   294 :    808   1128    809
   295 :    114    684    113
   296 :     87    685     86
   297 :   1047   1416   1177
   298 :    870    871    869
   299 :     93    627     92
   300 :    740   1331   1238
   301 :    981    982    497
   302 :    498    984    983
   303 :    874    876    875
   304 :    162   1036    161
   305 :    261   1037    260
   306 :    854    856    855
   307 :    475    885    851
   308 :    860    863    859
   309 :    740   1238    648
   310 :    866    877    474
   311 :    935    936    376
   312 :    904    915    906
   313 :    765    768    767
   314 :    593   1344   1252
   315 :   1121   1122    678
   316 :    868    869    866
   317 :   1035   1215   1033
   318 :    532   1350    920
   319 :     97    630     96
   320 :   1087   1484    777
   321 :    344    886    393
   322 :    851    854    853
   323 :    330   1532    683
   324 :    110    796    109
   325 :     71    818     70
   326 :    769    888    772
   327 :    772    775    773
   328 :    594   1187    893
   329 :   1050   1516   1143
   330 :    597    963    276
   331 :    753   1340    126
   332 :     74   1341    752
   333 :    397   1249   1190
   334 :   1189   1248    396
   335 :    163    923    162
   336 :    123   1342    755
   337 :    754   1343     77
   338 :    858    860    859
   339 :    208    762    415
   340 :    314   1302    313
   341 :    802   1177    975
   342 :    887   1381    434
   343 :    586    960    953
   344 :    129    602    128
   345 :     72    603     71
   346 :    121    605    120
   347 :     80    604     79
   348 :    972   1160    982
   349 :   1040   1279    862
   350 :    892    895    894
   351 :    347   1458    346
   352 :    874    875    873
   353 :    110   1514    797
   354 :    770    888    769
   355 :    484   1039    520
   356 :    432   1424    170
   357 :     41   1425    431
   358 :    909    913    912
   359 :     89   1485    598
   360 :    770    890    889
   361 :   1141   1200    686
   362 :    105    585    104
   363 :    551   1200   1141
   364 :    907    915    904
   365 :    209    988    762
   366 :    929   1485     89
   367 :    581   1339   1001
   368 :    348    542    347
   369 :    328    428    327
   370 :    474   1451    159
   371 :    164    780    388
   372 :    112    593    111
   373 :     89    598     88
   374 :    868    870    869
   375 :    920   1455    532
   376 :     90    929     89
   377 :    761   1377    989
   378 :    102   1073    101
   379 :   1017   1360    732
   380 :    731   1359   1016
   381 :    348    900    542
   382 :   1063   1367    737
   383 :    738   1368   1064
   384 :    854    855    853
   385 :    263    475    262
   386 :    160    474    159
   387 :    475   1462    885
   388 :    689   1419   1030
   389 :    165    996    780
   390 :    718   1365    747
   391 :    994    995    993
   392 :    277    597    276
   393 :    907    917    916
   394 :    499   1483    898
   395 :    333    997    787
   396 :    954   1397   1269
   397 :   1013   1234   1052
   398 :    902    907    904
   399 :   1155   1515    895
   400 :    552   1181    848
   401 :    599   1207    455
   402 :    959   1402    736
   403 :    332    787    386
   404 :     23    573     24
   405 :    925   1093    927
   406 :   1112   1455    920
   407 :    784    937    783
   408 :    346    554    345
   409 :    876   1041    875
   410 :    990    991    792
   411 :    950   1274    948
   412 :    870    950    871
   413 :    769    772    771
   414 :    420   1515   1155
   415 :    303   1412    437
   416 :    438   1413    180
   417 :    428    919    327
   418 :   1013   1530    815
   419 :    208    415    207
   420 :     55    414     54
   421 :   1256   1380    746
   422 :    565   1173    897
   423 :    856    955    954
   424 :    789   1250    423
   425 :     90    931    929
   426 :    330    683    329
   427 :     86    779     85
   428 :    115    778    114
   429 :    946   1486    869
   430 :    918   1298   1107
   431 :    949   1159    947
   432 :     56    846     55
   433 :    394   1042   1041
   434 :    772    773    771
   435 :    918   1401   1298
   436 :    768    769    767
   437 :     96   1363   1239
   438 :    341   1024    340
   439 :    745   1369   1256
   440 :   1089   1456    552
   441 :    941    943    942
   442 :    780    782    781
   443 :    880   1319    629
   444 :    867    868    866
   445 :    164    388    163
   446 :    259    387    258
   447 :    873    950    870
   448 :    262    849    261
   449 :    890   1478    889
   450 :    549   1135    637
   451 :     60    392     59
   452 :    203    391    202
   453 :     29   1497   1356
   454 :    973   1136    878
   455 :    986   1456   1089
   456 :    340   1024    592
   457 :    779   1384     85
   458 :     83   1288     82
   459 :    118   1289    117
   460 :    951   1376    395
   461 :    822    823    554
   462 :    332    386    331
   463 :    280   1496      0
   464 :    811    887    812
   465 :    913   1231    914
   466 :    844    920    801
   467 :     98   1268     97
   468 :     27   1010    219
   469 :    499    898    892
   470 :    391   1279    882
   471 :    958   1453    785
   472 :    224    596    223
   473 :   1145   1364   1050
   474 :    906    909    908
   475 :    847   1510    553
   476 :   1254   1370    743
   477 :    954   1269    858
   478 :    856    954    855
   479 :    990   1275   1045
   480 :   1281   1527    968
   481 :    344    393    343
   482 :    913   1411   1076
   483 :    746   1380   1053
   484 :   1051   1234    462
   485 :    820    821    819
   486 :    945   1152    547
   487 :    851    853    852
   488 :    744   1399   1254
   489 :    328   1439    428
   490 :    812   1176   1047
   491 :    587   1275    952
   492 :    263   1462    475
   493 :    814   1446     81
   494 :    119   1447    815
   495 :   1026   1347   1027
   496 :    822    824    823
   497 :     59    881     58
   498 :    815   1530    706
   499 :   1107   1409    918
   500 :    345    886    344
   501 :    281   1496    280
   502 :    393    924    343
   503 :    826    828    827
   504 :   1086   1346   1043
   505 :   1228   1442    621
   506 :    106    808    105
   507 :    768    896    770
   508 :    872    873    870
   509 :    855    954    858
   510 :    204   1031    203
   511 :   1210   1353    374
   512 :    872    874    873
   513 :    475    851    850
   514 :    958   1280    537
   515 :    554   1392    886
   516 :    922   1091    273
   517 :    851    885    854
   518 :     93   1467    627
   519 :    858    859    857
   520 :   1178   1262    693
   521 :    855    858    857
   522 :    537   1453    958
   523 :   1075   1230    512
   524 :   1137   1248    834
   525 :    840   1249   1138
   526 :   1078   1229    513
   527 :    777   1395   1087
   528 :   1080   1232    511
   529 :    777   1484   1115
   530 :    679   1144    880
   531 :    904    906    905
   532 :   1284   1471   1067
   533 :   1066   1472   1285
   534 :    584   1329   1228
   535 :    795    994    993
   536 :    594    940     68
   537 :    793   1167    795
   538 :    762   1000    415
   539 :    800    921    798
   540 :    935    937    936
   541 :    765    767    766
   542 :    787    879    386
   543 :    558   1030    518
   544 :    869    877    866
   545 :    811    812    810
   546 :    780    781    388
   547 :    596    765    764
   548 :    909    912    908
   549 :    132    941    595
   550 :   1143   1145   1050
   551 :    952    959    587
   552 :    984   1158    971
   553 :   1083   1418   1297
   554 :    466   1303    957
   555 :     25   1099    999
   556 :     51    971     50
   557 :    900    902    901
   558 :   1060   1477    591
   559 :    928   1092    156
   560 :    892    894    893
   561 :    207    845    206
   562 :    865    867    866
   563 :    982   1210    972
   564 :    813   1069    842
   565 :    224   1405    596
   566 :    902   1182    907
   567 :   1082   1297   1264
   568 :    765    899    768
   569 :    895   1293   1155
   570 :    906    908    905
   571 :    616   1009    632
   572 :    634   1008    617
   573 :    624   1006    619
   574 :    618   1007    626
   575 :   1038   1175    757
   576 :     69    594     68
   577 :    132    595    131
   578 :    815   1374   1013
   579 :     26   1010     27
   580 :    921   1330    628
   581 :    519   1038    494
   582 :    951   1060    863
   583 :   1082   1259   1081
   584 :    391    974    202
   585 :     60    973    392
   586 :   1083   1297   1082
   587 :    593   1514    111
   588 :   1271   1359    731
   589 :    732   1360   1270
   590 :    966    967    924
   591 :    896   1266    890
   592 :    767    987    766
   593 :    486   1039    484
   594 :    917   1401    918
   595 :    772    789    775
   596 :    346    822    554
   597 :    255    976    254
   598 :    177   1483    499
   599 :    789   1395    775
   600 :   1005   1496    281
   601 :    312    932    311
   602 :    960   1474    953
   603 :    311    932    741
   604 :    660    981    758
   605 :    756    983    662
   606 :     23   1276    657
   607 :   1111   1176    887
   608 :     91    931     90
   609 :    683    825    329
   610 :    991   1255    844
   611 :    824   1509    823
   612 :    842   1381    887
   613 :    346   1458    822
   614 :   1029   1154   1028
   615 :     76   1189    396
   616 :    397   1190    124
   617 :    297   1389    697
   618 :    596   1405    765
   619 :   1068   1233   1015
   620 :   1072   1247    681
   621 :    396   1186     75
   622 :    125   1185    397
   623 :    725    981    660
   624 :    662    983    723
   625 :    331    884    330
   626 :    467   1233   1044
   627 :    244   1033    243
   628 :    357   1032    356
   629 :    842    887    811
   630 :    311    741    310
   631 :    889   1333   1058
   632 :    998   1489    787
   633 :    745   1256    746
   634 :    878   1136    874
   635 :    106   1165    808
   636 :    897   1223    565
   637 :    190    736    189
   638 :    294    735    293
   639 :    187    698    186
   640 :    297    697    296
   641 :    796   1463    109
   642 :    603    818     71
   643 :    911   1123    909
   644 :    737   1367   1273
   645 :   1272   1368    738
   646 :   1047   1177    812
   647 :    626   1007    745
   648 :    743   1006    624
   649 :    748   1008    634
   650 :    632   1009    750
   651 :    894   1152    945
   652 :    925    927    926
   653 :    744   1254    743
   654 :    819   1391     70
   655 :     67    734     66
   656 :    134    733    133
   657 :    131   1517    130
   658 :    177    499    176
   659 :     35    500     34
   660 :    551   1141   1140
   661 :    572    636    486
   662 :    496    635    571
   663 :   1149   1156    421
   664 :    906    911    909
   665 :   1134   1175    838
   666 :   1043   1346    712
   667 :    376   1220    976
   668 :    637    807    806
   669 :    528   1312   1217
   670 :   1218   1313    529
   671 :    955   1300   1297
   672 :    680   1154   1029
   673 :    342    372    341
   674 :    951   1061   1060
   675 :    333    787    332
   676 :    209    762    208
   677 :    165    780    164
   678 :    832   1172   1133
   679 :    851    852    850
   680 :    458   1028    459
   681 :    500    968     34
   682 :    916   1244    915
   683 :    936   1220    376
   684 :    103   1502    802
   685 :    853   1040    852
   686 :    259   1227    387
   687 :    539   1169    646
   688 :    295    933    294
   689 :   1019   1053    820
   690 :    759   1172   1039
   691 :    205    566    204
   692 :     58    565     57
   693 :    877   1451    474
   694 :   1037   1227    260
   695 :    765    766    764
   696 :    563   1217    504
   697 :    503   1218    564
   698 :    868    872    870
   699 :     70   1391     69
   700 :    635    756    662
   701 :    660    758    636
   702 :    236   1004    235
   703 :    957   1142    466
   704 :    638    803    689
   705 :   1153   1417    639
   706 :    294    933    735
   707 :    892    898    895
   708 :    879   1417   1153
   709 :   1107   1216   1032
   710 :    741    965    310
   711 :   1294   1437   1208
   712 :    712   1307   1043
   713 :    769    771    767
   714 :    735    960    293
   715 :    659    785    615
   716 :    130   1517    826
   717 :    603   1019    818
   718 :    790   1529    113
   719 :     33    666     32
   720 :    179    667    178
   721 :    499    892    891
   722 :    855    857    853
   723 :    628   1330    543
   724 :    698    962    186
   725 :    635    662    571
   726 :    572    660    636
   727 :    632    750    720
   728 :    722    748    634
   729 :    715    743    624
   730 :    626    745    717
   731 :    461   1028    458
   732 :    943    944    942
   733 :    992   1349    463
   734 :    785   1453    615
   735 :    939   1430    295
   736 :    781   1198    841
   737 :    831    832    830
   738 :    836    838    837
   739 :    952   1275    791
   740 :   1105   1317   1262
   741 :   1099   1178    674
   742 :    494   1038    496
   743 :    276    963    275
   744 :    610    680    558
   745 :    843    844    801
   746 :    613   1018    556
   747 :    573   1336   1262
   748 :    937   1114    936
   749 :   1306   1415    816
   750 :    349   1508    348
   751 :   1001   1334    581
   752 :    464   1354    990
   753 :    188    938    187
   754 :   1037   1306   1227
   755 :   1061   1477   1060
   756 :    637   1135    807
   757 :    638    689    606
   758 :    920   1350    801
   759 :    897   1173    867
   760 :    902    904    903
   761 :    667   1293    898
   762 :    784   1379    937
   763 :     25    999     26
   764 :    672   1220   1147
   765 :    360   1002    398
   766 :   1398   1502    585
   767 :    846   1228    414
   768 :     29   1356     30
   769 :    123   1367    122
   770 :     78   1368     77
   771 :    548    606    461
   772 :    187    938    698
   773 :    931   1261    929
   774 :   1070   1128    807
   775 :    247   1250    399
   776 :    920   1492   1112
   777 :    591   1084   1060
   778 :    989   1352    373
   779 :    628   1396    921
   780 :   1103   1331   1321
   781 :   1061   1188    713
   782 :    971   1158     50
   783 :    673   1170    487
   784 :    381    922    274
   785 :    477   1171    672
   786 :    804    805    803
   787 :    548    638    606
   788 :    140   1003    385
   789 :    327   1500    326
   790 :   1164   1174    671
   791 :    904    905    903
   792 :    646   1021    675
   793 :    387   1227    816
   794 :    635   1038    757
   795 :    838   1132    839
   796 :    833   1130    832
   797 :    264   1406    263
   798 :    838    839    837
   799 :    831    833    832
   800 :   1039   1172    520
   801 :     74   1360     73
   802 :    127   1359    126
   803 :    159   1383    158
   804 :    372   1024    341
   805 :    373    971     51
   806 :    496   1038    635
   807 :    418   1136    973
   808 :    211    374    210
   809 :     52    373     51
   810 :     37    552     36
   811 :    175    553    174
   812 :    843   1361    593
   813 :    661    725    660
   814 :    662    723    663
   815 :    946    947    928
   816 :    350   1056    383
   817 :    226   1057    380
   818 :   1071   1072    681
   819 :    225   1400    224
   820 :    880   1144    705
   821 :    275    963    381
   822 :    763   1497    222
   823 :   1250   1461    399
   824 :    295   1430    933
   825 :    109   1287    108
   826 :    256    376    255
   827 :    167    375    166
   828 :    606   1028    461
   829 :    818   1019    820
   830 :    360    398    359
   831 :    247    399    246
   832 :    674   1178    693
   833 :    739    740    648
   834 :   1024   1026    592
   835 :    335    377    334
   836 :   1025   1026   1024
   837 :    457   1207    530
   838 :   1262   1336    739
   839 :    604   1446   1375
   840 :   1374   1447    605
   841 :    786    957    785
   842 :    379    928    157
   843 :    232   1081    231
   844 :   1069   1070    525
   845 :    100    760     99
   846 :    326    382    325
   847 :    275    381    274
   848 :    350    383    349
   849 :    226    380    225
   850 :    189    934    188
   851 :    293    960    292
   852 :    947   1481    928
   853 :    237   1065    384
   854 :     77   1343     76
   855 :    124   1342    123
   856 :    265    378    264
   857 :    158    379    157
   858 :    126   1340    125
   859 :     75   1341     74
   860 :    140    385    139
   861 :    237    384    236
   862 :    921   1396    798
   863 :    713   1477   1061
   864 :    684    952    791
   865 :    794    953    685
   866 :    792   1344    790
   867 :    376    976    255
   868 :    310    965    309
   869 :    749   1067    748
   870 :    750   1066    751
   871 :    688   1294    966
   872 :    744   1444   1399
   873 :    186    962    185
   874 :    617   1196    526
   875 :    527   1195    616
   876 :    456   1020    454
   877 :   1109   1349   1348
   878 :    192   1045    587
   879 :    299   1044    575
   880 :    892    893    891
   881 :     21   1496   1005
   882 :    976   1095    254
   883 :    992   1296    794
   884 :    619   1205    523
   885 :    524   1204    618
   886 :    513   1115   1078
   887 :    361   1002    360
   888 :    292    586    291
   889 :    192    587    191
   890 :   1072   1295   1122
   891 :     37   1089    552
   892 :     52    989    373
   893 :    299    575    298
   894 :    185    576    184
   895 :    941    942    595
   896 :    898   1483    667
   897 :    635    757    756
   898 :    758    759    636
   899 :    141   1003    140
   900 :   1003   1503    385
   901 :    316    567    315
   902 :    309    568    308
   903 :    316   1049    567
   904 :    560   1124    677
   905 :    676   1125    559
   906 :    343   1533    342
   907 :    911   1511   1123
   908 :     92   1524     91
   909 :   1058   1531    889
   910 :    776   1420   1197
   911 :    753   1359   1271
   912 :   1270   1360    752
   913 :     53    989     52
   914 :    985   1408    602
   915 :    978   1309    673
   916 :    610    681    680
   917 :    577    619    523
   918 :    524    618    578
   919 :    588    617    526
   920 :    527    616    589
   921 :    296    939    295
   922 :    235   1004    424
   923 :    945   1373    894
   924 :    747   1364   1145
   925 :    535   1201    687
   926 :    686   1200    536
   927 :    606   1029   1028
   928 :    971   1257    984
   929 :   1026   1027    592
   930 :   1183   1184    824
   931 :    512   1231   1075
   932 :    597   1286    963
   933 :    799    843    801
   934 :   1338   1457    603
   935 :    603   1457   1019
   936 :    848   1386    500
   937 :    657   1336    573
   938 :   1079   1232   1080
   939 :   1074   1230   1075
   940 :   1077   1229   1078
   941 :    909   1123    913
   942 :    822   1161    824
   943 :    681   1154    680
   944 :   1022   1534    999
   945 :   1197   1420    922
   946 :    636   1039    486
   947 :   1049   1050    567
   948 :    650   1245    836
   949 :    830   1246    652
   950 :    689   1030   1029
   951 :    638    804    803
   952 :    807   1135   1070
   953 :   1140   1226    551
   954 :    501   1102   1101
   955 :    967   1294   1208
   956 :    981   1210    982
   957 :    348   1508    900
   958 :    902    903    901
   959 :   1273   1367    755
   960 :    754   1368   1272
   961 :    260   1227    259
   962 :    211    972    374
   963 :   1034   1035   1033
   964 :     57   1011     56
   965 :    387    784    783
   966 :     49    370      2
   967 :      9    371    213
   968 :    689   1029    606
   969 :    872    878    874
   970 :    927   1300    926
   971 :    111   1514    110
   972 :    994   1199    995
   973 :    315    964    314
   974 :    539    646    607
   975 :    665   1216   1107
   976 :    895   1515    894
   977 :    886   1224    393
   978 :     58   1482    565
   979 :    875   1501    873
   980 :    900    901    542
   981 :    484    520    482
   982 :    492    519    494
   983 :    248   1250    247
   984 :    859    882    857
   985 :    191    959    190
   986 :    335    979    377
   987 :    219   1010    218
   988 :    598   1394     88
   989 :    298    961    297
   990 :    458    459    456
   991 :    292    960    586
   992 :    836   1134    838
   993 :    832   1133    830
   994 :    499    891    847
   995 :    896   1466   1266
   996 :    511   1159   1080
   997 :   1262   1317    693
   998 :    459   1020    456
   999 :    185    962    576
  1000 :    414   1055    761
  1001 :    433   1495    957
  1002 :    773    774    771
  1003 :    823   1509   1388
  1004 :    167    977    375
  1005 :   1055   1377    761
  1006 :   1177   1416    975
  1007 :    309    965    568
  1008 :    501   1118   1102
  1009 :    878   1292    883
  1010 :    519   1175   1038
  1011 :    612   1146    688
  1012 :    521    572    486
  1013 :    496    571    522
  1014 :    955   1440    954
  1015 :   1114   1147    936
  1016 :    873   1267    950
  1017 :    212    972    211
  1018 :   1375   1505   1015
  1019 :   1028   1154    459
  1020 :    610   1071    681
  1021 :    804    956    805
  1022 :    823   1054    554
  1023 :     62    418     61
  1024 :    201    419    200
  1025 :   1072   1366   1247
  1026 :   1045   1275    587
  1027 :    336    979    335
  1028 :    685    953    779
  1029 :    778    952    684
  1030 :    787   1489    879
  1031 :    974   1253    419
  1032 :      8    366    169
  1033 :    253    367     15
  1034 :    770    896    890
  1035 :    601   1415   1306
  1036 :   1013   1374   1012
  1037 :   1014   1375   1015
  1038 :     17    368    337
  1039 :    338    369     18
  1040 :    362    422    361
  1041 :    249    423    248
  1042 :    688   1224    700
  1043 :    235    424    234
  1044 :    142    425    141
  1045 :    874   1136    876
  1046 :    596    764    763
  1047 :    987   1168    766
  1048 :    498   1203    440
  1049 :    442   1202    497
  1050 :   1035   1108    664
  1051 :   1093   1264    927
  1052 :    283    682    282
  1053 :   1044   1068    575
  1054 :    801   1350    800
  1055 :    340    592    339
  1056 :    918   1191    916
  1057 :    218    690    217
  1058 :    108   1282    107
  1059 :    557   1225   1146
  1060 :    618    626    625
  1061 :    623    624    619
  1062 :    616    632    631
  1063 :    633    634    617
  1064 :    168    977    167
  1065 :    696   1423   1021
  1066 :    573   1178     24
  1067 :    499    847    176
  1068 :    476    548    461
  1069 :     35    848    500
  1070 :   1122   1291    678
  1071 :    611    613    556
  1072 :    826   1328    828
  1073 :   1072   1122   1120
  1074 :    863   1253    859
  1075 :    307    465    306
  1076 :    183    462    182
  1077 :    194    464    193
  1078 :    318    466    317
  1079 :    290    463    289
  1080 :    301    467    300
  1081 :    852    862    861
  1082 :    887   1176    812
  1083 :    821   1510    891
  1084 :   1032   1409   1107
  1085 :    802   1398   1177
  1086 :   1123   1411    913
  1087 :    210    988    209
  1088 :   1032   1216    356
  1089 :   1033   1215    243
  1090 :   1161   1183    824
  1091 :    166    996    165
  1092 :     95   1239    970
  1093 :    385   1438    139
  1094 :    334    997    333
  1095 :    620   1339    581
  1096 :    453    454    452
  1097 :    867   1292    868
  1098 :    659    786    785
  1099 :    869   1486    877
  1100 :    266    925    265
  1101 :    662    663    571
  1102 :    572    661    660
  1103 :    759   1039    636
  1104 :    785   1495    958
  1105 :    228    534    227
  1106 :    352    533    351
  1107 :     99    760    718
  1108 :    614    615    545
  1109 :    656   1217    563
  1110 :    564   1218    654
  1111 :    199    591    198
  1112 :     64    590     63
  1113 :    919   1500    327
  1114 :    535    687    570
  1115 :    569    686    536
  1116 :    358    470    357
  1117 :    245    471    244
  1118 :   1244   1378    915
  1119 :    957   1303    433
  1120 :    773   1197    774
  1121 :    725   1210    981
  1122 :   1105   1166    544
  1123 :    364    642    363
  1124 :    251    643    250
  1125 :    233    644    232
  1126 :    144    645    143
  1127 :     62   1085    418
  1128 :    924   1533    343
  1129 :    336   1097    979
  1130 :    475    850    849
  1131 :    943   1149    944
  1132 :    116   1387    115
  1133 :    398   1059    359
  1134 :    399   1058    246
  1135 :   1082   1264    514
  1136 :    323    512    322
  1137 :    272    513    271
  1138 :    155    511    154
  1139 :    268    514    267
  1140 :    382   1242    325
  1141 :    239    395    238
  1142 :    138    394    137
  1143 :    854   1494    856
  1144 :    638   1018    804
  1145 :    230    664    229
  1146 :    354    665    353
  1147 :    553   1090    174
  1148 :    745    746    717
  1149 :    715    744    743
  1150 :    750    751    720
  1151 :    722    749    748
  1152 :    613   1243   1018
  1153 :    288    435    287
  1154 :    305    434    304
  1155 :    320    433    319
  1156 :    181    438    180
  1157 :    196    436    195
  1158 :    303    437    302
  1159 :    184   1051    183
  1160 :    308   1046    307
  1161 :    291   1048    290
  1162 :    253   1095    367
  1163 :    254   1095    253
  1164 :    646    675    674
  1165 :    967   1372    924
  1166 :    359   1059    358
  1167 :    246   1058    245
  1168 :    241    713    240
  1169 :    136    712    135
  1170 :    709   1166   1105
  1171 :   1021   1022    675
  1172 :     10   1112    196
  1173 :    548   1018    638
  1174 :    449    537    400
  1175 :    200   1084    199
  1176 :    885   1410    854
  1177 :    426    532    416
  1178 :   1023   1126    919
  1179 :   1043   1307    394
  1180 :    339   1098    338
  1181 :    844   1255    920
  1182 :    783    937    935
  1183 :    338   1098    369
  1184 :    704   1192    404
  1185 :    289   1109    288
  1186 :    306   1111    305
  1187 :    585   1502    104
  1188 :    703   1195    412
  1189 :    410   1196    702
  1190 :   1042   1438    385
  1191 :    212   1160    972
  1192 :   1027   1098    592
  1193 :    282   1005    281
  1194 :    249   1087    423
  1195 :     85   1384     84
  1196 :     16    708    402
  1197 :    374   1353    988
  1198 :    168   1094    977
  1199 :    265    925    378
  1200 :    142   1088    425
  1201 :    393    966    924
  1202 :    471   1033    244
  1203 :    470   1032    357
  1204 :    953   1474    779
  1205 :    216    502    215
  1206 :    285    501    284
  1207 :    520   1129    482
  1208 :    492   1131    519
  1209 :    550   1147   1114
  1210 :    337   1097    336
  1211 :    498   1459    984
  1212 :    982   1460    497
  1213 :    774   1523   1286
  1214 :    683   1388    825
  1215 :    602   1408   1337
  1216 :    828   1181    827
  1217 :     80   1446    604
  1218 :    605   1447    120
  1219 :   1067   1233    467
  1220 :    462   1234   1066
  1221 :    365   1074    364
  1222 :    252   1077    251
  1223 :    145   1079    144
  1224 :    723    724    663
  1225 :    661    726    725
  1226 :    174   1090    173
  1227 :   1071   1295   1072
  1228 :    579    676    559
  1229 :    560    677    582
  1230 :    821   1187    819
  1231 :   1047   1176    465
  1232 :    711   1204    408
  1233 :    406   1205    710
  1234 :    169   1094    168
  1235 :    685    779     86
  1236 :    114    778    684
  1237 :    173    469    172
  1238 :     39    468     38
  1239 :     76   1343   1189
  1240 :   1190   1342    124
  1241 :    993   1349    992
  1242 :    813   1070   1069
  1243 :   1300   1494    926
  1244 :    436   1492   1479
  1245 :     91   1164    931
  1246 :   1174   1524    627
  1247 :    485    486    484
  1248 :    494    496    495
  1249 :    644   1081    232
  1250 :    798   1396    796
  1251 :   1369   1424    432
  1252 :   1286   1523    963
  1253 :    404   1192    429
  1254 :    412   1195    445
  1255 :    443   1196    410
  1256 :    273   1091    272
  1257 :   1041   1042    875
  1258 :   1126   1452    382
  1259 :   1143   1516   1142
  1260 :    845   1062    206
  1261 :    948   1290    949
  1262 :    594   1373    940
  1263 :    431   1425   1370
  1264 :    194   1110    464
  1265 :    482   1129    480
  1266 :    490   1131    492
  1267 :    477    672    479
  1268 :    489    673    487
  1269 :    217   1104    216
  1270 :    156   1092    155
  1271 :    408   1204    441
  1272 :    439   1205    406
  1273 :    451    453    452
  1274 :    977    978    375
  1275 :    507    523    439
  1276 :    441    524    505
  1277 :    701   1073    102
  1278 :   1070   1135    525
  1279 :    503    526    443
  1280 :    445    527    504
  1281 :    429    531    517
  1282 :    586   1048    291
  1283 :   1147   1436    672
  1284 :    576   1051    184
  1285 :     22   1276     23
