Number of nodes 2879 
  3429 :   1989   2643    300
  3430 :   1540   1571   1278
  3431 :   1272   1570   1522
  3432 :    837    938    838
  3433 :    840    940    839
  3434 :    645   2488    835
  3435 :    833   2489    654
  3436 :    701    702    700
  3437 :    711    713    712
  3438 :    267   2567    266
  3439 :    432   2566    431
  3440 :    976   2405    392
  3441 :    977   2407    207
  3442 :    491   2406    978
  3443 :    979   2408    296
  3444 :   1382   1383   1085
  3445 :   1087   1381   1380
  3446 :   2144   2423   2187
  3447 :   1401   2363   1400
  3448 :   1922   2376   1921
  3449 :    755   2168    215
  3450 :   1144   2267   1139
  3451 :    535   2214   2119
  3452 :    914   2296    994
  3453 :    723    725    722
  3454 :   1315   2506   2394
  3455 :    551   2278    460
  3456 :   2220   2253    731
  3457 :    828    858    857
  3458 :   1314   1517   1315
  3459 :    975   2404    271
  3460 :   1696   2203   1451
  3461 :   1978   2618   1706
  3462 :   1194   1503   1195
  3463 :   1423   2147   1427
  3464 :   1749   2329   1752
  3465 :   1130   1143   1131
  3466 :    745   2304    620
  3467 :   1433   1434   1301
  3468 :    965   1197   1196
  3469 :   1198   1199    967
  3470 :   2060   2204   1460
  3471 :   1310   2260   1683
  3472 :   1718   2440   1183
  3473 :   1136   2299   1259
  3474 :   1327   2381   1563
  3475 :   1596   1598   1597
  3476 :   1297   1328   1296
  3477 :   1299   1330   1300
  3478 :   1633   1634   1441
  3479 :   1444   1638   1637
  3480 :   1200   2493   1820
  3481 :   2234   2302    862
  3482 :    754   2396    400
  3483 :   1117   2321    854
  3484 :   1124   1125   1123
  3485 :    993   2098    891
  3486 :    760   2175    329
  3487 :   2159   2851   1599
  3488 :   1419   1420   1418
  3489 :   1226   2293   1235
  3490 :   1237   2294   1230
  3491 :   1764   2586   1768
  3492 :   2189   2425   2143
  3493 :   1239   1707   1485
  3494 :   1484   1716   1241
  3495 :   1122   2334   1127
  3496 :   1087   1088    989
  3497 :    988   1086   1085
  3498 :    730   2254   2221
  3499 :   1215   1246   1245
  3500 :    545   2742   2607
  3501 :    814    815    813
  3502 :   1493   1495   1494
  3503 :    620   2304    678
  3504 :   1197   1463   1445
  3505 :   1446   1465   1199
  3506 :    932   2327    802
  3507 :    797   2328    931
  3508 :   1305   2320    866
  3509 :    867   2319   1304
  3510 :   1121   2260   1074
  3511 :   1133   1134   1132
  3512 :   2138   2807   1185
  3513 :   1277   2298   1279
  3514 :   1273   2297   1271
  3515 :    517   2400    972
  3516 :    971   2401    181
  3517 :   1596   1597   1594
  3518 :   1534   2498   2015
  3519 :    840   2322    970
  3520 :    969   2323    838
  3521 :   2073   2326   2074
  3522 :   1521   1618   1520
  3523 :    757   2174    425
  3524 :   1293   1294   1292
  3525 :   1289   1291   1290
  3526 :   1169   2449   2004
  3527 :   1460   2204   1459
  3528 :    414   1911    581
  3529 :    187   1952    543
  3530 :   1268   2287   1269
  3531 :   1275   2288   1274
  3532 :    968   2399    373
  3533 :    722   2279    719
  3534 :   2450   2878    861
  3535 :   1040   2319    808
  3536 :    807   2320   1037
  3537 :   1306   2330    857
  3538 :    713    714    712
  3539 :    701    703    702
  3540 :    302   2515    568
  3541 :   2102   2303   2103
  3542 :   1140   2299   1137
  3543 :   1135   1136   1134
  3544 :    865    870    852
  3545 :    850    871    864
  3546 :    657   2254    612
  3547 :    858   2412   1055
  3548 :   2437   2476   1389
  3549 :   1289   1290    866
  3550 :    867   1293   1292
  3551 :   1246   1247   1245
  3552 :    847   2798   1975
  3553 :    855   2457    946
  3554 :   1012   2591   1915
  3555 :    712   2281    710
  3556 :   1360   2762   2575
  3557 :   1138   1139   1137
  3558 :    819    820    728
  3559 :    699   2282    701
  3560 :   1367   2538   1368
  3561 :   2254   2397   2221
  3562 :   1473   2316   1475
  3563 :    787   2322    749
  3564 :    750   2323    788
  3565 :    862   2302    711
  3566 :   1377   2417   2400
  3567 :    610   2253    658
  3568 :   1715   1816   1714
  3569 :   1451   1452   1450
  3570 :   1458   1460   1459
  3571 :   1056   1210   1030
  3572 :    376   2301    599
  3573 :   2220   2411   2253
  3574 :    806   2418   2350
  3575 :   1502   2672   2349
  3576 :   1416   1632   1414
  3577 :   2452   2565   1724
  3578 :    609   2362    583
  3579 :    585   2361    611
  3580 :   2056   2579   2057
  3581 :    565   2611   2560
  3582 :   1364   1366   1365
  3583 :    165   2367    164
  3584 :   2097   2608    783
  3585 :    832   2290   1047
  3586 :   1048   2291    830
  3587 :   1319   1732   1318
  3588 :    635   2196    451
  3589 :   1513   1521   1520
  3590 :    678   2304    828
  3591 :   1398   1400   1397
  3592 :    583   2362   1375
  3593 :   1374   2361    585
  3594 :   1767   1770   1766
  3595 :   2367   2497   2014
  3596 :    604   2836   2063
  3597 :   1253   1389   1255
  3598 :   2030   2717   1545
  3599 :    938    939    838
  3600 :    840    941    940
  3601 :   2260   2382   1683
  3602 :     23   2372     22
  3603 :   1157   2369   1154
  3604 :   1533   2640   1532
  3605 :   1550   2639   1551
  3606 :    746   2330    809
  3607 :   1729   2553   2453
  3608 :   1029   1307   1306
  3609 :    858   1029    857
  3610 :   2269   2416    823
  3611 :    752   2305    647
  3612 :    638   2306    751
  3613 :    500   1824    547
  3614 :    793   2307    771
  3615 :   1499   2727   2547
  3616 :   2548   2728   1500
  3617 :    831    851    832
  3618 :    830    849    829
  3619 :   1235   1448   1447
  3620 :   1455   1456   1237
  3621 :   1633   1635   1634
  3622 :   1638   1639   1637
  3623 :    647   2305    648
  3624 :    639   2306    638
  3625 :   1423   1427   1425
  3626 :   2329   2679    778
  3627 :   1522   1523   1273
  3628 :   1279   1541   1540
  3629 :    771   2307    863
  3630 :    164   2367    674
  3631 :    707   2488    646
  3632 :    655   2489    696
  3633 :    541   1974    287
  3634 :   1393   1395   1394
  3635 :    830    850    849
  3636 :    851    852    832
  3637 :    449   2523    690
  3638 :   1282   2459   1142
  3639 :    943   2433   2171
  3640 :   1603   1604   1602
  3641 :    673   2372     23
  3642 :   1760   2317   1758
  3643 :   1389   1390   1255
  3644 :   2029   2512   1616
  3645 :   1253   1255   1254
  3646 :   1430   2541   2144
  3647 :   2170   2474    944
  3648 :    808   2319    867
  3649 :    866   2320    807
  3650 :    955   2344    820
  3651 :    652   2270    686
  3652 :    682   2362    609
  3653 :    611   2361    681
  3654 :   1342   2367    165
  3655 :    938    988    939
  3656 :    941    989    940
  3657 :    703    774    702
  3658 :    713    776    714
  3659 :   1135   1137   1136
  3660 :   2143   2531   1429
  3661 :    606   2461    298
  3662 :   1512   2692   1510
  3663 :   1830   2534   2441
  3664 :    825   2424   2247
  3665 :    824   2415   2270
  3666 :     22   2372   1343
  3667 :   2017   2503   2372
  3668 :    858   1030   1029
  3669 :    178   2570   1110
  3670 :   1109   2569    520
  3671 :   2460   2846    565
  3672 :    855    946    869
  3673 :   1297   1329   1328
  3674 :   1330   1331   1300
  3675 :    809   2330   1180
  3676 :   1122   1124   1123
  3677 :   1720   2563   2020
  3678 :    723    726    725
  3679 :   2040   2609   2039
  3680 :   2275   2429    548
  3681 :    790   2478   1890
  3682 :    400   2396    399
  3683 :    352   2413    351
  3684 :   1133   1135   1134
  3685 :   1620   1621   1619
  3686 :    685   2269    643
  3687 :    473   2735    472
  3688 :    226   2736    225
  3689 :   1381   1687   1380
  3690 :   1382   1686   1383
  3691 :   2385   2802   1571
  3692 :   1570   2801   2384
  3693 :   1329   1340   1328
  3694 :   1330   1341   1331
  3695 :    984   2749   2031
  3696 :    874   2493   1200
  3697 :   1871   2464   1873
  3698 :   1421   1422   1420
  3699 :    703    775    774
  3700 :    776    777    714
  3701 :   1065   2327    932
  3702 :    931   2328   1062
  3703 :   1420   1438   1418
  3704 :    264   2444    263
  3705 :   1292   2305    752
  3706 :    751   2306   1289
  3707 :    569   1344   1332
  3708 :    942   2307    793
  3709 :   1467   2304    745
  3710 :   1235   1447   1234
  3711 :   1236   1455   1237
  3712 :   1121   2382   2260
  3713 :   1279   1540   1278
  3714 :   1272   1522   1273
  3715 :    693   2337    663
  3716 :   1802   2508   1801
  3717 :   2106   2772   2370
  3718 :   1220   2741   2157
  3719 :   1348   1349   1294
  3720 :   1291   1347   1346
  3721 :    297   2461    979
  3722 :    777    798    797
  3723 :    802    803    775
  3724 :   1131   1132   1129
  3725 :   1703   2683   2100
  3726 :   1196   2499   1233
  3727 :    395   2458    603
  3728 :   2166   2777   1221
  3729 :   1395   1397   1396
  3730 :    853    855    854
  3731 :    721   2308    723
  3732 :   1719   2283   1497
  3733 :   1515   1518   1340
  3734 :   1341   1519   1516
  3735 :   1087   1380   1088
  3736 :   1086   1382   1085
  3737 :   1914   2814   1593
  3738 :    658   2253    837
  3739 :   2077   2587   2079
  3740 :    855    869    854
  3741 :   1291   1346   1290
  3742 :   1293   1348   1294
  3743 :    549   2105    422
  3744 :   1437   2483   1684
  3745 :   1475   2316   1479
  3746 :   1635   1636   1634
  3747 :   1638   1640   1639
  3748 :   2153   2354   2202
  3749 :   1195   2346   1215
  3750 :   1307   1577   1576
  3751 :   1521   1619   1618
  3752 :    798    799    797
  3753 :    802    804    803
  3754 :    804    831    805
  3755 :    800    829    799
  3756 :    726    727    725
  3757 :    170   2664    169
  3758 :    529   2663    528
  3759 :   1922   2438   2376
  3760 :   1269   2287   1272
  3761 :   1278   2288   1275
  3762 :    800    830    829
  3763 :    831    832    805
  3764 :   1532   2718   1529
  3765 :   1547   2717   1550
  3766 :   1131   1133   1132
  3767 :    839   2254    657
  3768 :    977   2641   1943
  3769 :    600   2706   2609
  3770 :   1363   1364   1247
  3771 :   1111   2354   2242
  3772 :   1582   2529   1387
  3773 :   1385   2530   1581
  3774 :   2215   2438   2214
  3775 :   2195   2522   1355
  3776 :   1354   2521   2194
  3777 :   1758   2317   1761
  3778 :   1246   1363   1247
  3779 :   1600   1601   1598
  3780 :   2129   2491   1901
  3781 :   2339   2850    567
  3782 :   1124   1126   1125
  3783 :    824   2270    650
  3784 :   2207   2311   1711
  3785 :   1309   2416   2269
  3786 :   1451   2203   1452
  3787 :   2292   2425   2189
  3788 :   1583   2667   1337
  3789 :    798    800    799
  3790 :    804    805    803
  3791 :    988   1085    939
  3792 :    941   1087    989
  3793 :    274   2492    607
  3794 :   1495   1496   1494
  3795 :   1329   1515   1340
  3796 :   1341   1516   1331
  3797 :   1221   2319   1040
  3798 :   1037   2320   1220
  3799 :   1376   2583   2205
  3800 :   1307   1576   1575
  3801 :   1246   2346   1486
  3802 :    997   2475   1339
  3803 :    887   2574    885
  3804 :    550   2108    326
  3805 :   1034   2335   1105
  3806 :   1137   2299   1136
  3807 :   1126   1129   1128
  3808 :    749   2322    840
  3809 :    838   2323    750
  3810 :   2304   2412    828
  3811 :   1088   2393    989
  3812 :    988   2392   1086
  3813 :    172   2603    171
  3814 :    527   2604    526
  3815 :   1465   1466   1199
  3816 :   1197   1464   1463
  3817 :   1408   2363   1401
  3818 :   1528   2621   1932
  3819 :   1933   2622   1546
  3820 :   2135   2540    923
  3821 :    127   2601   1095
  3822 :    641   2269    823
  3823 :   2546   2849   1777
  3824 :   1130   1131   1129
  3825 :    943   2545   2433
  3826 :   1621   1622   1619
  3827 :   1600   1602   1601
  3828 :     60   2647   1104
  3829 :   2381   2856   1563
  3830 :   1414   2350   1412
  3831 :   2098   2439   1022
  3832 :   2191   2368    631
  3833 :    551   2428   2278
  3834 :   2280   2437   1251
  3835 :    711   2302    713
  3836 :   1741   2538    882
  3837 :   1309   2269    685
  3838 :   1425   1655   1422
  3839 :   1571   2288   1278
  3840 :   1272   2287   1570
  3841 :   2251   2356   2090
  3842 :    853    854    844
  3843 :   1427   1482   1428
  3844 :    857   2330    746
  3845 :   1598   2342   1597
  3846 :   2571   2656   2051
  3847 :    930   2388   2279
  3848 :   2354   2500   2148
  3849 :   1623   2632   1445
  3850 :   2253   2411    837
  3851 :    726    728    727
  3852 :   2394   2506   2257
  3853 :   1560   2427   1628
  3854 :   2002   2638   1506
  3855 :   1685   2827    542
  3856 :    245   2380    627
  3857 :   2176   2690   2044
  3858 :    843    853    844
  3859 :    747   2053   2052
  3860 :   2270   2415   1308
  3861 :   2187   2423   2295
  3862 :   1503   2346   1195
  3863 :    151   2384    150
  3864 :     37   2385     36
  3865 :   2092   2642   1411
  3866 :   1982   2807   2138
  3867 :   2001   2617    781
  3868 :    861   2651    698
  3869 :    839   2397   2254
  3870 :    435   2446    434
  3871 :    971   2402   2401
  3872 :   2739   2857    635
  3873 :   1283   2687   1863
  3874 :   1868   2686   1284
  3875 :   1159   2437   2280
  3876 :    686   2270   1308
  3877 :   2389   2539    900
  3878 :    461   2549    551
  3879 :    548   2550    237
  3880 :   1766   2317   1760
  3881 :   2413   2740   1642
  3882 :    690   2114    448
  3883 :   2182   2637   2075
  3884 :   2300   2356   1258
  3885 :   1180   2335   1034
  3886 :   2201   2601    128
  3887 :   2236   2869   1578
  3888 :    913   2445    911
  3889 :   2219   2651    861
  3890 :    388   2471    387
  3891 :    600   2544    183
  3892 :   1423   1425   1422
  3893 :   2165   2487   1012
  3894 :   1393   2564   2107
  3895 :   1133   2394   2257
  3896 :   1107   2475    995
  3897 :   2337   2387   1490
  3898 :    820    821    728
  3899 :    814   2236    815
  3900 :   1564   2837   2075
  3901 :   1314   1315   1143
  3902 :   1384   2611   1611
  3903 :   1134   2711   1132
  3904 :   1467   2412   2304
  3905 :   1301   2344    955
  3906 :   1891   2578    753
  3907 :   1095   2645    126
  3908 :    843    844    821
  3909 :    820    843    821
  3910 :   1557   2681   1853
  3911 :   1855   2682   1539
  3912 :    159   2420    158
  3913 :     29   2421     28
  3914 :   1312   2398   2382
  3915 :   1715   2558   1817
  3916 :    373   2399    372
  3917 :   2342   2370   1597
  3918 :   2196   2523    450
  3919 :   1347   1506   1346
  3920 :   1348   1505   1349
  3921 :   1965   2456    791
  3922 :   1105   2335   1509
  3923 :   2375   2630   2083
  3924 :    757   2347   2174
  3925 :    518   2400    517
  3926 :    181   2401    180
  3927 :   1458   1461   1460
  3928 :   1452   1453   1450
  3929 :    709   2695    862
  3930 :   1770   2832   1019
  3931 :   1364   1367   1366
  3932 :    185   2706    184
  3933 :    514   2707    513
  3934 :    823   2306    639
  3935 :    648   2305    824
  3936 :   1112   2647     61
  3937 :    802   2327    804
  3938 :    799   2328    797
  3939 :   2279   2388   1285
  3940 :   1112   2840   2079
  3941 :    271   2404    270
  3942 :    515   2571    601
  3943 :    747   2052    350
  3944 :    734   2069    262
  3945 :   1510   2692   2602
  3946 :    852   2290    832
  3947 :    830   2291    850
  3948 :    392   2405    391
  3949 :    207   2407    206
  3950 :    492   2406    491
  3951 :    296   2408    295
  3952 :   1268   2652   1999
  3953 :   2000   2653   1274
  3954 :    539   2422    201
  3955 :   2071   2386   2245
  3956 :   1251   2437   1253
  3957 :   2020   2563   1345
  3958 :   1621   2139   1622
  3959 :    193   2743    817
  3960 :   1123   2382   1121
  3961 :   1258   2356   2251
  3962 :   1836   2439   1840
  3963 :   1497   1498   1496
  3964 :   2151   2425   2292
  3965 :   1495   2742   1719
  3966 :   2810   2839    607
  3967 :   2454   2551    935
  3968 :    936   2552   2455
  3969 :   1430   2627   2541
  3970 :    662   2467    693
  3971 :   2368   2435   1426
  3972 :   2180   2861   2050
  3973 :   2242   2354   2153
  3974 :   1239   2352   1707
  3975 :   1716   2351   1241
  3976 :   1285   2388   1287
  3977 :   2214   2438   1922
  3978 :   1287   2388   1513
  3979 :   1363   2355   1364
  3980 :   1904   2373   1910
  3981 :    667   2442    689
  3982 :   1241   2351   1240
  3983 :   1238   2352   1239
  3984 :    399   2460    398
  3985 :   1527   2718   2029
  3986 :   2152   2423   1116
  3987 :    543   2447    186
  3988 :    512   2448    544
  3989 :   2168   2588   1985
  3990 :    182   2544    971
  3991 :   1604   1605   1602
  3992 :    847   1975    260
  3993 :   1495   1497   1496
  3994 :    444   2480    443
  3995 :   2531   2626   1429
  3996 :   1408   2805   2093
  3997 :    689   2462    669
  3998 :    471   2466    563
  3999 :    562   2465    227
  4000 :   2147   2608   1427
  4001 :   1832   2556   1827
  4002 :   1604   2505   2018
  4003 :    577   2743    194
  4004 :   2299   2349   1259
  4005 :    169   2592    168
  4006 :    530   2593    529
  4007 :   1215   2346   1246
  4008 :   1821   2769    817
  4009 :   2421   2497   1342
  4010 :   1740   2696   2673
  4011 :   2121   2430   2310
  4012 :   1371   2524   1372
  4013 :   1702   1928    564
  4014 :   1062   2311   2207
  4015 :   1593   2772   2106
  4016 :   2113   2434   1897
  4017 :    778   2679   2028
  4018 :   1259   2349   1649
  4019 :   2149   2664    633
  4020 :    634   2663   2150
  4021 :   1482   2184   1483
  4022 :   1520   2784   1512
  4023 :    565   2560    397
  4024 :   1575   2391   1306
  4025 :   1919   2525   2235
  4026 :   1577   2336   1576
  4027 :   2337   2442    665
  4028 :   1343   2503   2420
  4029 :   2230   2474   2386
  4030 :   1143   2394   1131
  4031 :   2400   2417    972
  4032 :   1738   2390   1739
  4033 :   1367   1368   1366
  4034 :   2295   2423   2152
  4035 :   1918   2525   1919
  4036 :   2396   2460    399
  4037 :    333   2774     12
  4038 :   1452   1454   1453
  4039 :   1461   1462   1460
  4040 :   1240   2351   1809
  4041 :   1808   2352   1238
  4042 :    396   2458    395
  4043 :    923   2540   2430
  4044 :   2040   2678   2544
  4045 :   1993   2829   2146
  4046 :   1521   2527   1620
  4047 :    860   1960    348
  4048 :   1445   2499   1196
  4049 :   1959   2839   2810
  4050 :    693   2387   2337
  4051 :   1045   2638   2002
  4052 :    906   2661    908
  4053 :   1859   2846   2460
  4054 :   1427   1428   1425
  4055 :   1380   2431   1500
  4056 :   1499   2432   1382
  4057 :   1412   2418   1411
  4058 :    972   2571    516
  4059 :   1658   1795    591
  4060 :   1614   2513   2030
  4061 :    778   2028    446
  4062 :    356   2688    355
  4063 :    665   2442    667
  4064 :   2126   2455   2315
  4065 :   2314   2454   2127
  4066 :   1632   2350   1414
  4067 :   2382   2398   1683
  4068 :   1152   2441   1155
  4069 :   2099   2483   1437
  4070 :    820   2344    843
  4071 :   1700   2414   1702
  4072 :   1115   2425   2151
  4073 :   1796   2797   1797
  4074 :   1295   2428   1297
  4075 :   1300   2429   1298
  4076 :   1604   1606   1605
  4077 :   1447   2357   1234
  4078 :   1236   2358   1455
  4079 :   1666   2554    562
  4080 :    563   2555   1672
  4081 :   2075   2837    605
  4082 :    737   2801   1999
  4083 :   2000   2802    736
  4084 :   1601   2342   1598
  4085 :   2171   2433   1249
  4086 :    761   2426    304
  4087 :   1697   2804   2511
  4088 :   1588   2443   1587
  4089 :    412   2770   2001
  4090 :   1584   2628   1583
  4091 :   2245   2386   1248
  4092 :    275   2492    274
  4093 :    268   2665    267
  4094 :    431   2666    430
  4095 :   2075   2637   1948
  4096 :   1509   2366   1194
  4097 :   1289   2516   1291
  4098 :   1294   2517   1292
  4099 :    885   2710    883
  4100 :   1233   2499   2376
  4101 :   2052   2696    860
  4102 :    900   2539   2136
  4103 :   2335   2353   1509
  4104 :   1506   2753   2002
  4105 :   2003   2754   1505
  4106 :   1561   2515   2426
  4107 :   2144   2541   2423
  4108 :   1949   2637    978
  4109 :   1350   2708   1809
  4110 :   1808   2709   1351
  4111 :    792   2498   1963
  4112 :   1316   2392    988
  4113 :    989   2393   1317
  4114 :   2005   2449   1169
  4115 :   1923   2679   1751
  4116 :   1352   2428   1295
  4117 :   1298   2429   1353
  4118 :    551   2549   2377
  4119 :   2378   2550    548
  4120 :    298   2461    297
  4121 :   2309   2389   2120
  4122 :   2350   2418   1412
  4123 :   1081   2470   1436
  4124 :   1435   2451   1083
  4125 :   1668   2650   2291
  4126 :   2290   2649   1674
  4127 :   2310   2430   1299
  4128 :   1328   2389   1296
  4129 :    767   2771   2605
  4130 :   1954   2479   1333
  4131 :   2213   2794    724
  4132 :    404   2762     16
  4133 :   2281   2709    715
  4134 :   1646   2664   2149
  4135 :   2150   2663   1648
  4136 :    391   2730     15
  4137 :     18   2731    492
  4138 :    206   2732      6
  4139 :    295   2733     10
  4140 :   1087   2572   1381
  4141 :   1383   2573   1085
  4142 :   1297   2377   1329
  4143 :   1331   2378   1300
  4144 :    704   2708   2282
  4145 :     15   2730    428
  4146 :    455   2731     18
  4147 :      6   2732    243
  4148 :     10   2733    332
  4149 :   1703   2414   1700
  4150 :   1911   2524    581
  4151 :   1418   2371   1416
  4152 :   2538   2828   1805
  4153 :   1194   2366   1503
  4154 :   1554   2639   1653
  4155 :   1654   2640   1536
  4156 :   2021   2521   1354
  4157 :   1355   2522   2022
  4158 :   1113   2649    870
  4159 :    871   2650   1114
  4160 :   2082   2452    953
  4161 :   1019   2724   1870
  4162 :      9   2734    307
  4163 :    828   2412    858
  4164 :    669   2462    825
  4165 :   1131   2394   1133
  4166 :    270   2734      9
  4167 :    863   2543    770
  4168 :    695   2651    694
  4169 :    777   2364    798
  4170 :    803   2365    775
  4171 :   2197   2477    760
  4172 :   1435   2816   2764
  4173 :   2763   2815   1436
  4174 :    661   2726    247
  4175 :    299   2643    606
  4176 :    160   2768      3
  4177 :      1   2767     27
  4178 :   2425   2531   2143
  4179 :     12   2774   1489
  4180 :    940   2397    839
  4181 :   1400   2752   2568
  4182 :   1308   2415   1572
  4183 :   1573   2416   1309
  4184 :   1999   2801   2287
  4185 :   2288   2802   2000
  4186 :   1697   2511    559
  4187 :   1482   1483   1428
  4188 :    525   2512    769
  4189 :    768   2513    173
  4190 :      0   2756    159
  4191 :     28   2757      2
  4192 :    480   2745     19
  4193 :      5   2744    218
  4194 :   1249   2433   2326
  4195 :    608   2791   2672
  4196 :   1446   2648   1624
  4197 :   2443   2814   1914
  4198 :      3   2768    179
  4199 :    519   2767      1
  4200 :   1788   2823   2605
  4201 :     14   2747    403
  4202 :    993   2614   2098
  4203 :     19   2745    518
  4204 :    180   2744      5
  4205 :    776   2364    777
  4206 :    775   2365    774
  4207 :     21   2756      0
  4208 :      2   2757    166
  4209 :   1558   2794   2213
  4210 :   2404   2705   1362
  4211 :    967   2364    776
  4212 :    774   2365    965
  4213 :    837   2411    938
  4214 :   1416   2371   1632
  4215 :   2194   2818      7
  4216 :     17   2817   2195
  4217 :    372   2747     14
  4218 :   2315   2455   1444
  4219 :   1441   2454   2314
  4220 :    690   2699   2114
  4221 :     16   2762   1360
  4222 :   1619   2360   1618
  4223 :   1438   2371   1418
  4224 :   1030   2374   1029
  4225 :   2435   2685   2112
  4226 :   2136   2625    993
  4227 :   2103   2691   2104
  4228 :   2129   2866   2486
  4229 :   1364   2355   1367
  4230 :    705   2695    706
  4231 :    429   2817     17
  4232 :      7   2818    269
  4233 :   2699   2867   2114
  4234 :   2011   2866   2129
  4235 :   1132   2501   1129
  4236 :   2405   2795   1356
  4237 :   1443   2848   1580
  4238 :   1579   2847   1440
  4239 :   1857   2857   2739
  4240 :    910   2702   1023
  4241 :   1307   2374   1577
  4242 :    952   2453   2080
  4243 :   1558   2729   1091
  4244 :    995   2475    997
  4245 :   1825   2841    538
  4246 :   2218   2438   2215
  4247 :   1296   2389   2309
  4248 :   1896   2445   2113
  4249 :    835   2815    836
  4250 :    834   2816    833
  4251 :   2388   2527   1513
  4252 :   2326   2433   2216
  4253 :   2433   2545   2216
  4254 :   1599   2851   1600
  4255 :    561   2830   1847
  4256 :   1429   2626   1484
  4257 :   1485   2627   1430
  4258 :   1622   2360   1619
  4259 :    688   2467    662
  4260 :   1029   2374   1307
  4261 :   2468   2727   1499
  4262 :   1500   2728   2469
  4263 :   1299   2430   1330
  4264 :   1660   2504   1659
  4265 :    780   2781   2384
  4266 :   2385   2782    779
  4267 :   1561   2872   1559
  4268 :   2477   2537    760
  4269 :   1999   2652   1861
  4270 :   1866   2653   2000
  4271 :   1958   2808   1607
  4272 :   1403   2805   1408
  4273 :   1253   2437   1389
  4274 :   1512   2784   2692
  4275 :   2157   2741   2164
  4276 :   2064   2435   2191
  4277 :    246   2726   2380
  4278 :   1687   2431   1380
  4279 :   1382   2432   1686
  4280 :   1065   2440   2409
  4281 :   1011   2528   2316
  4282 :   2156   2500   1111
  4283 :   1117   2509   2286
  4284 :   1156   2476   1159
  4285 :   1829   2520   1832
  4286 :   2014   2497   2013
  4287 :   1790   2849   1483
  4288 :   1454   2793   1810
  4289 :   1811   2792   1462
  4290 :   2303   2419   2103
  4291 :    939   2573    969
  4292 :    970   2572    941
  4293 :    167   2779      4
  4294 :     20   2780    531
  4295 :   2016   2503   2017
  4296 :   2064   2685   2435
  4297 :   1406   2703   2616
  4298 :   1494   2487   2312
  4299 :   2536   2751   1388
  4300 :   1386   2750   2535
  4301 :   1111   2500   2354
  4302 :    450   2523    449
  4303 :   1399   2568   1651
  4304 :   2211   2567   1689
  4305 :   1691   2566   2210
  4306 :   1210   2374   1030
  4307 :   1359   2463   2197
  4308 :   1064   2440   1065
  4309 :   1468   2636   1956
  4310 :   2089   2778    950
  4311 :    303   2515    302
  4312 :   2039   2609   1439
  4313 :    946   2457   1107
  4314 :   2559   2799   1726
  4315 :   1662   2577   1660
  4316 :   2213   2729   1558
  4317 :   1315   2394   1143
  4318 :   2509   2797   1796
  4319 :   1857   2739   1765
  4320 :   1089   2729   1179
  4321 :   2209   2777   2166
  4322 :   1655   2395   1422
  4323 :    671   2740    353
  4324 :   1233   2450   2250
  4325 :    660   2737    265
  4326 :    433   2738    659
  4327 :   2265   2533   1721
  4328 :    825   2462   2424
  4329 :   2186   2839   2776
  4330 :    944   2619   2272
  4331 :   1480   2873   1477
  4332 :   1328   2539   2389
  4333 :   2487   2591   1012
  4334 :   2343   2690    812
  4335 :   2312   2487   2165
  4336 :   2097   2834   2608
  4337 :   2286   2509   1658
  4338 :   2534   2787   1390
  4339 :   1486   2478   1363
  4340 :   1386   2535   2273
  4341 :   2274   2536   1388
  4342 :   1546   2622   1543
  4343 :   1525   2621   1528
  4344 :   1481   2537   1849
  4345 :    396   2560   2458
  4346 :   1511   2602   2356
  4347 :   2364   2507   2263
  4348 :   2109   2485   2212
  4349 :   1572   2468   1369
  4350 :   1370   2469   1573
  4351 :   1248   2474   2170
  4352 :   2316   2528   1479
  4353 :    646   2488    645
  4354 :    654   2489    655
  4355 :   1569   2825   2383
  4356 :    763   2473   2011
  4357 :    907   2493    874
  4358 :   1213   2514    886
  4359 :    890   2491   1070
  4360 :   1182   2813   2005
  4361 :   2264   2519   2365
  4362 :    757   2746   2347
  4363 :   1850   2477   2463
  4364 :   2386   2474   1248
  4365 :    992   2853   2526
  4366 :   1420   2395   1438
  4367 :   1634   2454   1441
  4368 :   1444   2455   1638
  4369 :   2439   2615   1022
  4370 :   1724   2565   2201
  4371 :   1789   2510   2096
  4372 :   1317   2470   2397
  4373 :   2539   2625   2136
  4374 :   1731   2798   2542
  4375 :   2063   2641   2183
  4376 :   2156   2583   2500
  4377 :   1047   2862   2264
  4378 :   2031   2749   2498
  4379 :   2259   2509   1117
  4380 :    992   2526     80
  4381 :   2411   2451   1316
  4382 :   1942   2641   2063
  4383 :    930   2527   2388
  4384 :   2035   2760   1985
  4385 :   2629   2707    601
  4386 :   1735   2752    743
  4387 :    605   2481    488
  4388 :    210   2482    604
  4389 :    462   2549    461
  4390 :    237   2550    236
  4391 :   2347   2746   1514
  4392 :   1422   2395   1420
  4393 :   1792   2778   1791
  4394 :     11   2785   2198
  4395 :    742   2505   1951
  4396 :   2001   2770   1517
  4397 :   2135   2658   2540
  4398 :   2520   2831   1151
  4399 :   2204   2444   1694
  4400 :    352   2740   2413
  4401 :   1468   2494   1467
  4402 :   1829   2831   2520
  4403 :   1411   2642   1407
  4404 :   1466   2507   1199
  4405 :   1083   2451   2220
  4406 :   2159   2532    661
  4407 :   2161   2531   1115
  4408 :   1363   2478   2355
  4409 :   1448   2612   1447
  4410 :   1455   2613   1456
