Number of nodes 1530 
  1280 :  1.8354596e+01  4.7601012e-01  0.0000000e+00
  1281 :  1.6454043e+00  4.7601012e-01  0.0000000e+00
  1282 :  1.7145060e+01  4.7675748e-01  0.0000000e+00
  1283 :  2.8549403e+00  4.7675771e-01  0.0000000e+00
  1284 :  1.3186042e+01  4.4640201e-01  0.0000000e+00
  1285 :  1.3234392e+01  6.6608457e-01  0.0000000e+00
  1286 :  6.8141373e+00  4.4615019e-01  0.0000000e+00
  1287 :  6.7650875e+00  6.6600340e-01  0.0000000e+00
  1288 :  7.4163530e+00  1.9268919e-01  0.0000000e+00
  1289 :  1.2336964e+01 -3.3899185e+00  0.0000000e+00
  1290 :  8.0763428e+00  1.4194666e-01  0.0000000e+00
  1291 :  2.4376214e+00 -3.2594406e+00  0.0000000e+00
  1292 :  1.2239599e+01  6.1432711e-01  0.0000000e+00
  1293 :  2.4165147e+00  1.3174853e-01  0.0000000e+00
  1294 :  1.7583624e+01  1.3174400e-01  0.0000000e+00
  1295 :  1.8135742e+01 -2.5221644e+00  0.0000000e+00
  1296 :  1.2854625e+01 -2.1762379e+00  0.0000000e+00
  1297 :  1.2587868e+01 -5.8975397e-01  0.0000000e+00
  1298 :  1.1838668e+01  8.7904442e-02  0.0000000e+00
  1299 :  7.0491634e+00  6.5839210e-01  0.0000000e+00
  1300 :  1.2950837e+01  6.5839210e-01  0.0000000e+00
  1301 :  4.0007788e-01  2.6186960e-01  0.0000000e+00
  1302 :  1.8234599e+01 -5.8382807e-01  0.0000000e+00
  1303 :  6.4188273e+00  8.3330708e-02  0.0000000e+00
  1304 :  1.3581130e+01  8.3401667e-02  0.0000000e+00
  1305 :  1.6753397e+01  8.3655868e-02  0.0000000e+00
  1306 :  3.2467852e+00  8.3767601e-02  0.0000000e+00
  1307 :  1.3644968e+01  4.4710606e-01  0.0000000e+00
  1308 :  1.2287992e+01  3.2547635e-01  0.0000000e+00
  1309 :  7.6227327e+00  6.1665308e-01  0.0000000e+00
  1310 :  1.5825417e+01  5.1081044e-01  0.0000000e+00
  1311 :  4.1532958e+00  5.2499175e-01  0.0000000e+00
  1312 :  1.3513471e+01  5.0352483e-01  0.0000000e+00
  1313 :  6.4865290e+00  5.0352483e-01  0.0000000e+00
  1314 :  2.5862835e+00 -3.2986939e+00  0.0000000e+00
  1315 :  2.0770865e+00 -2.6398010e+00  0.0000000e+00
  1316 :  1.9820003e+01  2.0287185e-01  0.0000000e+00
  1317 :  6.8298714e+00 -8.9822630e-02  0.0000000e+00
  1318 :  1.7309081e+01 -3.2138361e+00  0.0000000e+00
  1319 :  6.8431986e+00 -3.2031505e+00  0.0000000e+00
  1320 :  4.9888701e+00  3.4146897e-01  0.0000000e+00
  1321 :  1.7362227e+01 -3.0562320e+00  0.0000000e+00
  1322 :  1.0748886e+01  2.2737722e-01  0.0000000e+00
  1323 :  1.1577633e+01  7.2728254e-02  0.0000000e+00
  1324 :  1.7427872e+01 -1.1752999e+00  0.0000000e+00
  1325 :  1.7535926e+00 -3.4264844e+00  0.0000000e+00
  1326 :  7.0203572e+00 -9.5550363e-01  0.0000000e+00
  1327 :  1.2935201e+01 -2.6101860e+00  0.0000000e+00
  1328 :  2.5664880e+00 -1.0932208e+00  0.0000000e+00
  1329 :  7.3651328e+00 -1.1471417e+00  0.0000000e+00
  1330 :  7.5908178e+00 -1.2985170e+00  0.0000000e+00
  1331 :  7.0178792e+00  9.6849055e-02  0.0000000e+00
  1332 :  1.2287386e+01 -3.1101726e-01  0.0000000e+00
  1333 :  2.8421555e+00 -1.9500310e-01  0.0000000e+00
  1334 :  1.7563744e+01 -1.9469381e+00  0.0000000e+00
  1335 :  1.7076738e+00 -3.0754354e+00  0.0000000e+00
  1336 :  7.6898492e+00 -7.6155128e-02  0.0000000e+00
  1337 :  2.6475708e+00  1.0643244e-01  0.0000000e+00
  1338 :  1.7352424e+01  1.0643860e-01  0.0000000e+00
  1339 :  2.4080738e+00 -1.9324988e+00  0.0000000e+00
  1340 :  1.7163552e+01 -1.9108634e-01  0.0000000e+00
  1341 :  1.2094353e+01 -3.4148818e+00  0.0000000e+00
  1342 :  1.7347932e+01 -1.7706994e+00  0.0000000e+00
  1343 :  7.7319131e+00 -2.4528246e+00  0.0000000e+00
  1344 :  1.9931472e+01  4.5126637e-01  0.0000000e+00
  1345 :  5.8039675e-01  5.3045415e-01  0.0000000e+00
  1346 :  2.0141579e+00 -8.3153110e-01  0.0000000e+00
  1347 :  1.3017059e+01 -3.2049320e+00  0.0000000e+00
  1348 :  7.7025795e+00 -7.2406531e-01  0.0000000e+00
  1349 :  7.5422622e+00 -1.8419331e-01  0.0000000e+00
  1350 :  6.1887992e+00  4.8849762e-01  0.0000000e+00
  1351 :  1.2778505e+01 -3.2608690e+00  0.0000000e+00
  1352 :  1.3811356e+01  4.9007860e-01  0.0000000e+00
  1353 :  1.7986470e+01 -8.3007864e-01  0.0000000e+00
  1354 :  1.3173006e+01 -1.9280965e-01  0.0000000e+00
  1355 :  1.3276231e+00  4.9064892e-01  0.0000000e+00
  1356 :  1.8672693e+01  4.9306261e-01  0.0000000e+00
  1357 :  6.9324165e+00 -1.6562560e-01  0.0000000e+00
  1358 :  1.8071606e+01 -1.1441706e+00  0.0000000e+00
  1359 :  1.9068757e+00  6.4489215e-01  0.0000000e+00
  1360 :  1.8093124e+01  6.4489215e-01  0.0000000e+00
  1361 :  2.5923332e+00  6.4401664e-01  0.0000000e+00
  1362 :  1.7407667e+01  6.4401662e-01  0.0000000e+00
  1363 :  1.9160215e+01  2.7988211e-01  0.0000000e+00
  1364 :  1.6593171e+00 -3.3081354e+00  0.0000000e+00
  1365 :  1.7087727e+00 -3.8906596e-01  0.0000000e+00
  1366 :  1.8292076e+01 -3.8736150e-01  0.0000000e+00
  1367 :  1.2919331e+01 -3.2945330e+00  0.0000000e+00
  1368 :  3.1782165e+00  5.0030697e-01  0.0000000e+00
  1369 :  1.6821784e+01  5.0030697e-01  0.0000000e+00
  1370 :  1.6215876e+00  6.5178887e-01  0.0000000e+00
  1371 :  1.8378412e+01  6.5178887e-01  0.0000000e+00
  1372 :  1.2119133e+01  6.7814352e-01  0.0000000e+00
  1373 :  1.2317798e+01 -4.4996354e-01  0.0000000e+00
  1374 :  1.8009065e-01  5.9302476e-01  0.0000000e+00
  1375 :  7.7649763e+00 -1.1258760e+00  0.0000000e+00
  1376 :  1.2077207e+01 -2.0933168e+00  0.0000000e+00
  1377 :  1.1540620e+01  5.5107184e-01  0.0000000e+00
  1378 :  1.1108393e+01  3.0938610e-01  0.0000000e+00
  1379 :  1.0916830e+01  3.3291131e-01  0.0000000e+00
  1380 :  2.8791078e+00  6.5207981e-01  0.0000000e+00
  1381 :  1.7120892e+01  6.5207981e-01  0.0000000e+00
  1382 :  1.8685879e+01  1.4668214e-01  0.0000000e+00
  1383 :  1.3139074e+00  1.4719015e-01  0.0000000e+00
  1384 :  1.2332732e+01 -2.3348533e+00  0.0000000e+00
  1385 :  1.9638391e+01  5.3835649e-01  0.0000000e+00
  1386 :  3.4050564e+00  5.3282916e-01  0.0000000e+00
  1387 :  1.6568655e+01  5.0412759e-01  0.0000000e+00
  1388 :  1.2398839e+01  4.0914475e-01  0.0000000e+00
  1389 :  8.7037621e+00  5.7095682e-01  0.0000000e+00
  1390 :  1.8010358e+01 -3.2796372e+00  0.0000000e+00
  1391 :  1.8057530e+00 -6.0016099e-01  0.0000000e+00
  1392 :  7.3897838e+00 -3.2332052e+00  0.0000000e+00
  1393 :  1.2041872e+01 -3.1030136e+00  0.0000000e+00
  1394 :  1.7413485e+01 -6.3238009e-01  0.0000000e+00
  1395 :  8.2484066e+00  1.3576628e-01  0.0000000e+00
  1396 :  7.1341915e+00 -1.1882442e+00  0.0000000e+00
  1397 :  1.8898784e+01  2.0016568e-01  0.0000000e+00
  1398 :  2.8554628e+00 -2.6721773e+00  0.0000000e+00
  1399 :  7.1472481e+00 -4.7551823e-01  0.0000000e+00
  1400 :  1.8296894e+01 -3.0689102e+00  0.0000000e+00
  1401 :  5.7968654e-01  2.6666277e-01  0.0000000e+00
  1402 :  1.6016231e+01  3.4718213e-01  0.0000000e+00
  1403 :  7.6189984e+00 -1.7401714e+00  0.0000000e+00
  1404 :  2.5897669e+00 -6.0857963e-01  0.0000000e+00
  1405 :  1.9326040e+01  6.5844252e-01  0.0000000e+00
  1406 :  1.8124483e+01 -1.6993213e+00  0.0000000e+00
  1407 :  7.8311078e+00 -4.5722161e-01  0.0000000e+00
  1408 :  1.7725906e+01 -3.2513737e+00  0.0000000e+00
  1409 :  1.1054387e+00  2.0236116e-01  0.0000000e+00
  1410 :  1.3544970e+01  6.3652430e-01  0.0000000e+00
  1411 :  6.4550301e+00  6.3652430e-01  0.0000000e+00
  1412 :  6.8659754e+00 -3.0983317e+00  0.0000000e+00
  1413 :  1.6457370e-01  4.9979526e-01  0.0000000e+00
  1414 :  1.2699752e+01  2.4073380e-01  0.0000000e+00
  1415 :  1.3916296e+01  6.6588348e-01  0.0000000e+00
  1416 :  1.7146383e+01 -2.6797533e+00  0.0000000e+00
  1417 :  1.2080472e+01  2.6624683e-01  0.0000000e+00
  1418 :  6.0852570e+00  6.6493182e-01  0.0000000e+00
  1419 :  1.3042426e+01 -2.7645030e+00  0.0000000e+00
  1420 :  1.2987905e+01  2.2181662e-01  0.0000000e+00
  1421 :  1.2214123e+00  4.2490712e-01  0.0000000e+00
  1422 :  6.9744928e+00 -3.3212846e+00  0.0000000e+00
  1423 :  1.7286049e+01 -2.7977449e+00  0.0000000e+00
  1424 :  7.7691840e+00 -3.2952781e+00  0.0000000e+00
  1425 :  6.5754360e+00  1.0593042e-01  0.0000000e+00
  1426 :  1.3424567e+01  1.0583151e-01  0.0000000e+00
  1427 :  1.6908774e+01  1.0590273e-01  0.0000000e+00
  1428 :  3.0912270e+00  1.0590472e-01  0.0000000e+00
  1429 :  1.7509432e+01 -9.0717035e-01  0.0000000e+00
  1430 :  1.7420515e+01 -3.3060704e+00  0.0000000e+00
  1431 :  1.1897783e+01 -2.4812324e-01  0.0000000e+00
  1432 :  6.7380838e+00 -3.4287107e+00  0.0000000e+00
  1433 :  1.1904750e+01 -3.4287107e+00  0.0000000e+00
  1434 :  1.2047610e+01 -2.9814901e+00  0.0000000e+00
  1435 :  1.8590052e+01  1.2631327e-01  0.0000000e+00
  1436 :  1.4099672e+00  1.2634686e-01  0.0000000e+00
  1437 :  1.1878098e+01  6.8761055e-01  0.0000000e+00
  1438 :  1.1761008e+01  7.6506970e-02  0.0000000e+00
  1439 :  1.5717074e+00 -3.4279640e+00  0.0000000e+00
  1440 :  1.8428293e+01 -3.4279640e+00  0.0000000e+00
  1441 :  1.7069164e+01 -3.4307321e+00  0.0000000e+00
  1442 :  8.0956341e+00 -3.4290972e+00  0.0000000e+00
  1443 :  2.9313833e+00 -3.4313773e+00  0.0000000e+00
  1444 :  1.3262301e+01 -3.4290972e+00  0.0000000e+00
  1445 :  7.9913686e+00 -9.4020693e-02  0.0000000e+00
  1446 :  9.4589937e+00  5.0934871e-01  0.0000000e+00
  1447 :  1.7374177e+01 -2.1732279e-01  0.0000000e+00
  1448 :  1.1979766e+01 -3.3136998e+00  0.0000000e+00
  1449 :  1.2657063e+01  8.4492352e-02  0.0000000e+00
  1450 :  2.0017782e+00 -3.4139179e+00  0.0000000e+00
  1451 :  1.7567836e+01 -3.2842888e+00  0.0000000e+00
  1452 :  7.8043662e+00 -2.1935496e+00  0.0000000e+00
  1453 :  1.9030556e+01  2.4424030e-01  0.0000000e+00
  1454 :  1.9403050e+00 -1.3184234e+00  0.0000000e+00
  1455 :  7.8434051e+00  6.7489192e-01  0.0000000e+00
  1456 :  1.1144646e+00  3.4157942e-01  0.0000000e+00
  1457 :  1.0003935e+00  3.9129588e-01  0.0000000e+00
  1458 :  1.3092395e+01 -5.7472080e-01  0.0000000e+00
  1459 :  1.6530978e+01  6.5293784e-01  0.0000000e+00
  1460 :  3.4552983e+00  6.5954826e-01  0.0000000e+00
  1461 :  1.9926676e+01  7.2258631e-02  0.0000000e+00
  1462 :  7.3323870e-02  7.2258631e-02  0.0000000e+00
  1463 :  1.2158054e+01 -2.5360362e+00  0.0000000e+00
  1464 :  2.8287004e+00 -2.5392692e+00  0.0000000e+00
  1465 :  7.9512091e+00 -2.9465863e+00  0.0000000e+00
  1466 :  1.1825337e+01  2.3324530e-01  0.0000000e+00
  1467 :  8.9196578e-01  2.5883180e-01  0.0000000e+00
  1468 :  1.8775340e+01  4.0773206e-01  0.0000000e+00
  1469 :  6.8836342e+00 -2.0842496e+00  0.0000000e+00
  1470 :  1.6584385e+00 -8.1907494e-02  0.0000000e+00
  1471 :  1.8342374e+01 -8.1529313e-02  0.0000000e+00
  1472 :  7.8769000e+00 -1.2815552e+00  0.0000000e+00
  1473 :  1.7173329e+01 -2.5489029e+00  0.0000000e+00
  1474 :  1.2158421e+01 -3.3152432e+00  0.0000000e+00
  1475 :  7.4291382e-02  7.2867645e-01  0.0000000e+00
  1476 :  1.9923415e+01  7.2720422e-01  0.0000000e+00
  1477 :  1.6333106e-01  3.0561983e-01  0.0000000e+00
  1478 :  1.2065071e+01 -5.7216561e-01  0.0000000e+00
  1479 :  6.9191632e+00 -2.7551587e+00  0.0000000e+00
  1480 :  6.5154673e+00  1.6302187e-01  0.0000000e+00
  1481 :  1.3484507e+01  1.6298786e-01  0.0000000e+00
  1482 :  1.6849045e+01  1.6322695e-01  0.0000000e+00
  1483 :  3.1509763e+00  1.6324009e-01  0.0000000e+00
  1484 :  7.3035593e+00  2.0415818e-01  0.0000000e+00
  1485 :  1.3148835e+01 -3.1094896e+00  0.0000000e+00
  1486 :  1.8234755e+01 -2.1877694e+00  0.0000000e+00
  1487 :  6.8802254e+00 -2.9840160e+00  0.0000000e+00
  1488 :  1.8347256e+01 -3.3030895e+00  0.0000000e+00
  1489 :  2.8188143e+00 -3.1106527e+00  0.0000000e+00
  1490 :  1.7369440e+00 -2.1691323e+00  0.0000000e+00
  1491 :  1.9696167e+01  7.3912528e-02  0.0000000e+00
  1492 :  1.2616049e+01 -3.0325697e+00  0.0000000e+00
  1493 :  2.7336819e+00 -2.7684699e+00  0.0000000e+00
  1494 :  3.9523388e+00  3.5999254e-01  0.0000000e+00
  1495 :  1.7489190e+01 -4.2586384e-01  0.0000000e+00
  1496 :  1.7388200e+01 -2.9060733e+00  0.0000000e+00
  1497 :  1.1702459e+01  1.5395904e-01  0.0000000e+00
  1498 :  7.9024306e+00 -1.4184406e-01  0.0000000e+00
  1499 :  1.8050879e+01  1.5843395e-01  0.0000000e+00
  1500 :  1.9491274e+00  1.5843616e-01  0.0000000e+00
  1501 :  8.0305120e+00 -2.7045225e+00  0.0000000e+00
  1502 :  1.2390501e+01 -1.1365248e-01  0.0000000e+00
  1503 :  2.0888916e+00 -3.2319674e+00  0.0000000e+00
  1504 :  2.2998522e+00 -3.2611253e+00  0.0000000e+00
  1505 :  7.5222060e+00 -1.5342360e+00  0.0000000e+00
  1506 :  1.1446319e+01  4.6983975e-01  0.0000000e+00
  1507 :  1.6461569e+01  4.0340783e-01  0.0000000e+00
  1508 :  1.7843854e+01  4.6240468e-01  0.0000000e+00
  1509 :  2.1561458e+00  4.6240468e-01  0.0000000e+00
  1510 :  6.7961749e+00 -2.6982161e+00  0.0000000e+00
  1511 :  1.3037901e+01 -3.1553719e-01  0.0000000e+00
  1512 :  1.9271988e+01  2.5157489e-01  0.0000000e+00
  1513 :  7.5872520e+00 -1.9839382e+00  0.0000000e+00
  1514 :  7.5543898e+00 -3.2663021e+00  0.0000000e+00
  1515 :  1.0436505e+01  2.2669570e-01  0.0000000e+00
  1516 :  2.6468328e+00 -1.7568721e+00  0.0000000e+00
  1517 :  1.9825801e+01  3.6178612e-01  0.0000000e+00
  1518 :  1.1391646e+01  2.1361338e-01  0.0000000e+00
  1519 :  6.5891884e-01  6.6934047e-01  0.0000000e+00
  1520 :  1.8039123e+01  2.1126918e-02  0.0000000e+00
  1521 :  1.9610115e+00  2.1149692e-02  0.0000000e+00
  1522 :  2.4737455e+00 -9.3329752e-01  0.0000000e+00
  1523 :  2.6957073e+00 -3.3365576e+00  0.0000000e+00
  1524 :  2.6967720e+00 -1.2583046e+00  0.0000000e+00
  1525 :  2.6280660e-01  3.0478723e-01  0.0000000e+00
  1526 :  3.6347041e+00  4.0892340e-01  0.0000000e+00
  1527 :  8.2317304e+00  6.5596069e-02  0.0000000e+00
  1528 :  7.5710645e+00  3.6380039e-01  0.0000000e+00
  1529 :  6.7713468e+00 -6.1231158e-01  0.0000000e+00
Number of edges 363 
     0 :      0     21 
     1 :     21     22 
     2 :     22     23 
     3 :     23     24 
     4 :     24     25 
     5 :     25     26 
     6 :     26     27 
     7 :     27     28 
     8 :     28      0 
     9 :      1     29 
    10 :     29     30 
    11 :     30     31 
    12 :     31     32 
    13 :     32     33 
    14 :     33     34 
    15 :     34     35 
    16 :     35     36 
    17 :     36     37 
    18 :     37     38 
    19 :     38      2 
    20 :      3     39 
    21 :     39     40 
    22 :     40     41 
    23 :     41     42 
    24 :     42     43 
    25 :     43     44 
    26 :     44     45 
    27 :     45      1 
    28 :      2     46 
    29 :     46     47 
    30 :     47     48 
    31 :     48     49 
    32 :     49     50 
    33 :     50     51 
    34 :     51     52 
    35 :     52     53 
    36 :     53     54 
    37 :     54     55 
    38 :     55     56 
    39 :     56     57 
    40 :     57     58 
    41 :     58     59 
    42 :     59     60 
    43 :     60     61 
    44 :     61     62 
    45 :     62      4 
    46 :      5     63 
    47 :     63     64 
    48 :     64     65 
    49 :     65     66 
    50 :     66     67 
    51 :     67     68 
    52 :     68     69 
    53 :     69     70 
    54 :     70     71 
    55 :     71     72 
    56 :     72     73 
    57 :     73     74 
    58 :     74     75 
    59 :     75     76 
    60 :     76     77 
    61 :     77     78 
    62 :     78     79 
    63 :     79     80 
    64 :     80     81 
    65 :     81     82 
    66 :     82     83 
    67 :     83     84 
    68 :     84     85 
    69 :     85     86 
    70 :     86     87 
    71 :     87     88 
    72 :     88     89 
    73 :     89     90 
    74 :     90     91 
    75 :     91     92 
    76 :     92     93 
    77 :     93     94 
    78 :     94     95 
    79 :     95     96 
    80 :     96     97 
    81 :     97     98 
    82 :     98     99 
    83 :     99    100 
    84 :    100    101 
    85 :    101    102 
    86 :    102    103 
    87 :    103    104 
    88 :    104    105 
    89 :    105    106 
    90 :    106    107 
    91 :    107    108 
    92 :    108    109 
    93 :    109    110 
    94 :    110    111 
    95 :    111    112 
    96 :    112    113 
    97 :    113    114 
    98 :    114    115 
    99 :    115    116 
   100 :    116    117 
   101 :    117    118 
   102 :    118    119 
   103 :    119    120 
   104 :    120    121 
   105 :    121    122 
   106 :    122    123 
   107 :    123    124 
   108 :    124    125 
   109 :    125    126 
   110 :    126    127 
   111 :    127    128 
   112 :    128    129 
   113 :    129    130 
   114 :    130    131 
   115 :    131      3 
   116 :      4    132 
   117 :    132    133 
   118 :    133    134 
   119 :    134    135 
   120 :    135    136 
   121 :    136    137 
   122 :    137    138 
   123 :    138    139 
   124 :    139    140 
   125 :    140    141 
   126 :    141    142 
   127 :    142      6 
   128 :      7    143 
   129 :    143    144 
   130 :    144    145 
   131 :    145    146 
   132 :    146    147 
   133 :    147    148 
   134 :    148    149 
   135 :    149      5 
   136 :      6    150 
   137 :    150    151 
   138 :    151    152 
   139 :    152    153 
   140 :    153    154 
   141 :    154    155 
   142 :    155    156 
   143 :    156    157 
   144 :    157    158 
   145 :    158    159 
   146 :    159    160 
   147 :    160    161 
   148 :    161    162 
   149 :    162    163 
   150 :    163    164 
   151 :    164    165 
   152 :    165    166 
   153 :    166      8 
   154 :      9    167 
   155 :    167    168 
   156 :    168    169 
   157 :    169    170 
   158 :    170    171 
   159 :    171    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175    176 
   164 :    176      7 
   165 :      8    177 
   166 :    177    178 
   167 :    178    179 
   168 :    179    180 
   169 :    180    181 
   170 :    181    182 
   171 :    182    183 
   172 :    183    184 
   173 :    184    185 
   174 :    185    186 
   175 :    186    187 
   176 :    187    188 
   177 :    188    189 
   178 :    189    190 
   179 :    190    191 
   180 :    191    192 
   181 :    192    193 
   182 :    193     10 
   183 :     11    194 
   184 :    194    195 
   185 :    195    196 
   186 :    196    197 
   187 :    197    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    206 
   196 :    206    207 
   197 :    207    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210      9 
   201 :     10    211 
   202 :    211    212 
   203 :    212    213 
   204 :    213    214 
   205 :    214    215 
   206 :    215    216 
   207 :    216    217 
   208 :    217    218 
   209 :    218    219 
   210 :    219    220 
   211 :    220    221 
   212 :    221    222 
   213 :    222    223 
   214 :    223    224 
   215 :    224    225 
   216 :    225    226 
   217 :    226    227 
   218 :    227     12 
   219 :     13    228 
   220 :    228    229 
   221 :    229    230 
   222 :    230    231 
   223 :    231    232 
   224 :    232    233 
   225 :    233    234 
   226 :    234    235 
   227 :    235    236 
   228 :    236    237 
   229 :    237    238 
   230 :    238     11 
   231 :     12    239 
   232 :    239    240 
   233 :    240    241 
   234 :    241    242 
   235 :    242    243 
   236 :    243    244 
   237 :    244    245 
   238 :    245    246 
   239 :    246    247 
   240 :    247    248 
   241 :    248    249 
   242 :    249     14 
   243 :     15    250 
   244 :    250    251 
   245 :    251    252 
   246 :    252    253 
   247 :    253    254 
   248 :    254    255 
   249 :    255    256 
   250 :    256    257 
   251 :    257    258 
   252 :    258    259 
   253 :    259    260 
   254 :    260    261 
   255 :    261    262 
   256 :    262    263 
   257 :    263    264 
   258 :    264    265 
   259 :    265    266 
   260 :    266     13 
   261 :     14    267 
   262 :    267    268 
   263 :    268    269 
   264 :    269    270 
   265 :    270    271 
   266 :    271    272 
   267 :    272    273 
   268 :    273    274 
   269 :    274    275 
   270 :    275    276 
   271 :    276    277 
   272 :    277    278 
   273 :    278    279 
   274 :    279    280 
   275 :    280    281 
   276 :    281    282 
   277 :    282    283 
   278 :    283     16 
   279 :     17    284 
   280 :    284    285 
   281 :    285    286 
   282 :    286    287 
   283 :    287    288 
   284 :    288    289 
   285 :    289    290 
   286 :    290    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    295 
   291 :    295    296 
   292 :    296    297 
   293 :    297    298 
   294 :    298    299 
   295 :    299    300 
   296 :    300     15 
   297 :     16    301 
   298 :    301    302 
   299 :    302    303 
   300 :    303    304 
   301 :    304    305 
   302 :    305    306 
   303 :    306    307 
   304 :    307    308 
   305 :    308    309 
   306 :    309    310 
   307 :    310    311 
   308 :    311    312 
   309 :    312    313 
   310 :    313    314 
   311 :    314    315 
   312 :    315    316 
   313 :    316    317 
   314 :    317     18 
   315 :     19    318 
   316 :    318    319 
   317 :    319    320 
   318 :    320    321 
   319 :    321    322 
   320 :    322    323 
   321 :    323    324 
   322 :    324    325 
   323 :    325    326 
   324 :    326    327 
   325 :    327    328 
   326 :    328    329 
   327 :    329    330 
   328 :    330    331 
   329 :    331    332 
   330 :    332    333 
   331 :    333    334 
   332 :    334     17 
   333 :     18    335 
   334 :    335    336 
   335 :    336    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343    344 
   343 :    344    345 
   344 :    345    346 
   345 :    346    347 
   346 :    347    348 
   347 :    348    349 
   348 :    349    350 
   349 :    350    351 
   350 :    351     20 
   351 :     20    352 
   352 :    352    353 
   353 :    353    354 
   354 :    354    355 
   355 :    355    356 
   356 :    356    357 
   357 :    357    358 
   358 :    358    359 
   359 :    359    360 
   360 :    360    361 
   361 :    361    362 
   362 :    362     19 
Number of triangles 2697 
     0 :   1171   1288    647
     1 :    542   1119    983
     2 :    689   1142    977
     3 :    344   1376    343
     4 :    838   1116    716
     5 :   1062   1273   1061
     6 :    741   1302    996
     7 :    747   1169    611
     8 :   1141   1142    801
     9 :    119   1380   1074
    10 :   1075   1381     75
    11 :      2    721     38
    12 :    167    722      9
    13 :   1173   1288   1004
    14 :    967   1243    960
    15 :     70   1371   1028
    16 :   1027   1370    124
    17 :     28    725    325
    18 :     10    717    193
    19 :    284    718     17
    20 :     15    714    300
    21 :    177    715      8
    22 :    784    988    494
    23 :    495    990    782
    24 :    797    997     50
    25 :   1115   1507    809
    26 :     23   1268   1123
    27 :    983    986    542
    28 :   1259   1297     23
    29 :   1081   1266    949
    30 :    721   1436     38
    31 :    167   1435    722
    32 :    795   1185    464
    33 :    611   1299    747
    34 :    748   1300    700
    35 :    717   1425    193
    36 :    284   1426    718
    37 :    821   1452    274
    38 :    714   1427    300
    39 :    177   1428    715
    40 :    570   1230   1019
    41 :    392   1067    937
    42 :   1051   1071   1050
    43 :    382   1243    967
    44 :    464   1052    795
    45 :   1051   1069    769
    46 :    771   1072   1054
    47 :     51    797     50
    48 :    548   1154    931
    49 :    733    766     95
    50 :    799   1000    801
    51 :    253    921    375
    52 :     21   1213     22
    53 :    721   1215   1013
    54 :   1014   1214    722
    55 :    255    802    254
    56 :    604   1357   1033
    57 :    714   1204   1017
    58 :   1018   1203    715
    59 :   1059   1468    762
    60 :    717   1202   1015
    61 :   1016   1201    718
    62 :    291   1262    764
    63 :     64    926    752
    64 :    186   1007    765
    65 :    647   1528   1171
    66 :    751    927    130
    67 :    796    920    309
    68 :     90   1292   1160
    69 :   1013   1215    620
    70 :    619   1214   1014
    71 :    884   1410     85
    72 :    109   1411    885
    73 :    861   1486    571
    74 :   1044   1092   1046
    75 :   1017   1204    618
    76 :    617   1203   1018
    77 :    616   1201   1016
    78 :   1015   1202    615
    79 :   1076   1390    383
    80 :    700   1161    748
    81 :   1050   1071    591
    82 :    946   1402    294
    83 :    788    789    589
    84 :    860    861    571
    85 :   1167   1273   1062
    86 :    689   1232   1142
    87 :    275    821    274
    88 :   1035   1124    980
    89 :    309   1515    796
    90 :    702    804    111
    91 :     83    805    701
    92 :    802    921    254
    93 :     28   1296    725
    94 :    764   1168    291
    95 :    720    809     78
    96 :    116    810    719
    97 :    440   1255   1223
    98 :     70   1028     69
    99 :    125   1027    124
   100 :    119   1074    118
   101 :     76   1075     75
   102 :   1004   1288   1005
   103 :    198    974    418
   104 :    417    973     58
   105 :    786   1455   1309
   106 :    716   1395    838
   107 :    924   1311    710
   108 :   1142   1143    801
   109 :   1019   1230    744
   110 :    751   1374    927
   111 :     97    920    796
   112 :    944   1146    702
   113 :    870    932    868
   114 :    900    909    905
   115 :     26   1376     27
   116 :    698   1495   1118
   117 :    590   1103   1053
   118 :    342   1274    341
   119 :    643   1175    763
   120 :    392   1197   1067
   121 :     73    393     72
   122 :    122    394    121
   123 :    782   1212    495
   124 :    494   1211    784
   125 :   1053   1103   1054
   126 :    866   1180    880
   127 :    996   1366    741
   128 :     98   1446    920
   129 :    839    841    399
   130 :    389    973    877
   131 :    959   1463    960
   132 :     30    968    671
   133 :   1054   1072    462
   134 :    934    935    933
   135 :    254    921    253
   136 :    372   1269    971
   137 :    157    863    472
   138 :    808   1124   1035
   139 :   1000   1141    801
   140 :    759   1436   1013
   141 :   1014   1435    761
   142 :   1161   1178    687
   143 :   1084   1237    907
   144 :    793   1002    790
   145 :    813    992    607
   146 :    199    974    198
   147 :     58    973     57
   148 :    927   1374    929
   149 :    931   1154    752
   150 :    863    864    472
   151 :   1068   1358    623
   152 :   1252   1391    691
   153 :   1020   1289   1217
   154 :    880   1315    866
   155 :    996   1302    798
   156 :    779   1380    120
   157 :     74   1381    778
   158 :    463   1069   1051
   159 :    776   1371     71
   160 :    123   1370    777
   161 :    556   1119    542
