Number of nodes 1565 
    79 :    467   1068   1004
    80 :    788   1510   1420
    81 :    792    943     52
    82 :    608   1383   1048
    83 :    721    805    293
    84 :    331    806    720
    85 :    435   1277   1244
    86 :    285   1034    284
    87 :    340   1033    339
    88 :    291   1089    290
    89 :    334   1088    333
    90 :   1013   1309   1014
    91 :    799    800    697
    92 :     35    981    411
    93 :    410    980     87
    94 :    775   1480   1322
    95 :    717   1415    838
    96 :    946   1324    711
    97 :   1158   1159    791
    98 :   1028   1251    742
    99 :    299    799    697
   100 :    747   1394    949
   101 :    312    941    785
   102 :    967   1162    701
   103 :    865    954    863
   104 :    916    925    921
   105 :    897    906    902
   106 :    699   1524   1131
   107 :    963   1009    369
   108 :    387   1214   1083
   109 :    288    388    287
   110 :    337    389    336
   111 :    771   1230    503
   112 :    502   1231    773
   113 :    861   1196    876
   114 :   1002   1388    739
   115 :    313   1471    941
   116 :    383    980    872
   117 :     66    975    678
   118 :    956    957    955
   119 :     52    943     51
   120 :    364   1290    978
   121 :    110    858    479
   122 :    798   1135   1043
   123 :   1008   1157    791
   124 :    754   1459   1023
   125 :   1024   1460    756
   126 :   1099   1261    904
   127 :   1102   1259    923
   128 :    782   1011    779
   129 :    809   1000    611
   130 :     36    981     35
   131 :     87    980     86
   132 :    949   1394    951
   133 :    953   1170    748
   134 :    858    859    479
   135 :   1084   1376    631
   136 :   1273   1411    691
   137 :    876   1328    861
   138 :   1002   1318    787
   139 :    289   1401    769
   140 :    768   1400    335
   141 :    468   1085   1066
   142 :    766   1393    286
   143 :    338   1392    767
   144 :    556   1132    541
   145 :   1072   1264   1071
   146 :    940   1372    661
   147 :    865    956    955
   148 :    886   1213    884
   149 :    758   1337    129
   150 :    341    809    611
   151 :    946   1337    328
   152 :    280    948    279
   153 :    756   1460   1402
   154 :   1403   1459    754
   155 :   1129   1310    717
   156 :    345    949    344
   157 :    947   1323    295
   158 :    884   1213    813
   159 :    779   1011    591
   160 :    772   1199   1153
   161 :    694   1052    564
   162 :    872    876    383
   163 :   1226   1293   1007
   164 :   1003   1411    737
   165 :    531   1246   1156
   166 :   1155   1245    532
   167 :   1041   1182    607
   168 :   1152   1195    774
   169 :   1131   1414    699
   170 :    875    981    382
   171 :    846   1060    856
   172 :    266    841    555
   173 :    554    842     69
   174 :    515   1166    551
   175 :    775   1322    700
   176 :   1220   1293   1226
   177 :    975   1557    976
   178 :    810    811    282
   179 :    324    882    323
   180 :    778    780    779
   181 :    505   1423   1317
   182 :   1017   1318   1272
   183 :    590   1257    632
   184 :    870   1110   1061
   185 :    865    958    956
   186 :    865    955    954
   187 :   1068   1333   1004
   188 :    311    731    310
   189 :   1317   1423    995
   190 :    985    992    986
   191 :    808   1043    606
   192 :     67    975     66
   193 :    691   1411   1075
   194 :    439   1127    883
   195 :    329    946    328
   196 :   1156   1312    531
   197 :    532   1313   1155
   198 :    329   1324    946
   199 :    317    777    591
   200 :    321    615    320
   201 :   1064   1263   1093
   202 :    327    701    326
   203 :    300   1432    299
   204 :   1146   1255    776
   205 :    507   1267    991
   206 :   1215   1284    836
   207 :    830   1283   1216
   208 :    459   1235    461
   209 :    376   1410   1302
   210 :    963   1010   1009
   211 :     40   1084     39
   212 :    267    841    266
   213 :     69    842     68
   214 :    752   1096    972
   215 :   1176   1266    976
   216 :   1270   1421   1271
   217 :    801   1004    800
   218 :   1098   1261   1099
   219 :   1101   1259   1102
   220 :   1048   1234    608
   221 :    737   1387   1003
   222 :    927    928    926
   223 :    908    909    907
   224 :    976   1266    678
   225 :    294    721    293
   226 :    331    720    330
   227 :    730   1307    770
   228 :    313    941    312
   229 :   1334   1455    962
   230 :     81    840    408
   231 :    428   1229    430
   232 :    854    959    857
   233 :    859    860    479
   234 :    945   1414   1131
   235 :    364   1387   1290
   236 :    107    937    106
   237 :    111    858    110
   238 :    925   1412    921
   239 :    906   1413    902
   240 :    559    880    144
   241 :    558    881    206
   242 :   1072   1558   1032
   243 :    948    953    748
   244 :    342    809    341
   245 :    829   1283   1155
   246 :   1156   1284    835
   247 :   1009   1010    797
   248 :    778    779    591
   249 :    979   1238    365
   250 :    875   1286    981
   251 :    526   1166    515
   252 :   1084   1430     39
   253 :    917    926    925
   254 :    898    907    906
   255 :    721   1128    805
   256 :    975    976    678
   257 :   1339   1383    455
   258 :    315    714    314
   259 :    923    924    922
   260 :    904    905    903
   261 :    611   1033    340
   262 :    284   1034    612
   263 :    810    812    811
   264 :    973   1252    702
   265 :   1052   1456   1291
   266 :    986    992    989
   267 :    778    783    780
   268 :   1017   1272    690
   269 :    408    786     80
   270 :    534   1421   1270
   271 :    342    822    809
   272 :    886   1406    601
   273 :   1061   1063    386
   274 :    710   1323    947
   275 :    572   1028     83
   276 :   1076   1297    933
   277 :    783    838    780
   278 :    380    792     53
   279 :   1049   1383   1339
   280 :   1051   1052    694
   281 :   1331   1375    424
   282 :    822    823    809
   283 :    801   1005   1004
   284 :    853   1286    875
   285 :    991   1527    507
   286 :    740   1084    631
   287 :    759   1300    310
   288 :    640   1396    308
   289 :   1019   1544   1412
   290 :   1020   1545   1413
   291 :    573   1247    855
   292 :    519   1292   1106
   293 :   1036   1493   1073
   294 :    333   1088    614
   295 :    613   1089    291
   296 :   1019   1412    391
   297 :   1020   1413    390
   298 :    442   1509   1320
   299 :   1321   1508    443
   300 :    777   1146    778
   301 :    299    697    298
   302 :    441   1506   1319
   303 :    864    865    863
   304 :    305    639    304
   305 :    996    997    502
   306 :    503    999    998
   307 :    868    870    869
   308 :    112   1056    111
   309 :     56   1057     55
   310 :    848    850    849
   311 :    777   1255   1146
   312 :    480    879    845
   313 :   1296   1370   1086
   314 :    854    857    853
   315 :    860    871    479
   316 :    943    944    367
   317 :    914    925    916
   318 :    895    906    897
   319 :   1138   1139    693
   320 :    862    863    860
   321 :    309    640    308
   322 :    143    880    385
   323 :    205    881    384
   324 :    845    848    847
   325 :    236   1561    696
   326 :    283    810    282
   327 :    883   1415    439
   328 :    325    630    324
   329 :    601   1213    886
   330 :   1070   1549   1161
   331 :    130   1016    129
   332 :    286   1377    766
   333 :    767   1378    338
   334 :    389   1284   1215
   335 :   1216   1283    388
   336 :    113    931    112
   337 :    769   1379    289
   338 :    335   1380    768
   339 :    852    854    853
   340 :     42    787    409
   341 :    192   1340    191
   342 :    680   1190   1015
   343 :    592    968    960
   344 :    341    611    340
   345 :    284    612    283
   346 :    333    614    332
   347 :    292    613    291
   348 :    979   1179    997
   349 :   1060   1314    856
   350 :    885    888    887
   351 :    208   1494    207
   352 :    146   1495    145
   353 :    868    869    867
   354 :    489   1059    523
   355 :    701   1016    967
   356 :    437   1460    261
   357 :     74   1459    436
   358 :    919    923    922
   359 :    900    904    903
   360 :    321   1316    615
   361 :    301   1520    603
   362 :   1159   1227    698
   363 :    730   1308    882
   364 :   1042   1375   1331
   365 :    317    591    316
   366 :    553   1227   1159
   367 :    917    925    914
   368 :    898    906    895
   369 :     43   1002    787
   370 :    938   1520    301
   371 :    587   1376   1018
   372 :    209    545    208
   373 :    147    544    146
   374 :    172    418    171
   375 :    234    419    233
   376 :    479   1488    109
   377 :    114    789    381
   378 :    301    603    300
   379 :    862    864    863
   380 :    302    938    301
   381 :    786   1411   1003
   382 :    314   1096    313
   383 :    746   1392   1033
   384 :   1034   1393    745
   385 :    147    910    544
   386 :    209    891    545
   387 :   1244   1349    435
   388 :    750   1401   1089
   389 :   1088   1400    751
   390 :    848    849    847
   391 :    794   1441    326
   392 :     58    480     57
   393 :    110    479    109
   394 :    480   1499    879
   395 :    703   1456   1052
   396 :    115   1008    789
   397 :    731   1398    759
   398 :   1006   1007   1005
   399 :    917    927    926
   400 :    898    908    907
   401 :    504   1519    890
   402 :    239   1009    797
   403 :    961   1433   1302
   404 :   1032   1264   1072
   405 :    912    917    914
   406 :    893    898    895
   407 :   1174   1548    888
   408 :    554   1204    842
   409 :    176    798    379
   410 :    608   1235    459
   411 :    238    797    378
   412 :    934   1115    936
   413 :    793    945    792
   414 :    145    559    144
   415 :    207    558    206
   416 :    870   1061    869
   417 :    958   1311    956
   418 :    864    958    865
   419 :    136   1449    441
   420 :   1041   1375   1042
   421 :    412   1548   1174
   422 :    260   1450    442
   423 :    443   1451    120
   424 :    419    929    233
   425 :    418    930    171
   426 :   1032   1558    806
   427 :     42    409     41
   428 :     81    408     80
   429 :   1289   1417    757
   430 :    572   1196    889
   431 :    850    962    961
   432 :    302    940    938
   433 :    236    696    235
   434 :    298    788    297
   435 :    954   1521    863
   436 :    174    692    173
   437 :    928   1336   1125
   438 :    909   1335   1123
   439 :    957   1178    955
   440 :     82    840     81
   441 :    386   1062   1061
   442 :    140   1039    139
   443 :   1076   1345    708
   444 :    928   1436   1336
   445 :    909   1437   1335
   446 :    308   1396   1269
   447 :    202   1046    201
   448 :    607   1229    428
   449 :    756   1402   1289
   450 :   1267   1353    991
   451 :   1113   1492    554
   452 :    177   1135    798
   453 :    606   1132    556
   454 :    949    951    950
   455 :    789    791    790
   456 :    861    862    860
   457 :    114    381    113
   458 :     54    380     53
   459 :    867    958    864
   460 :    139   1039    599
   461 :     57    843     56
   462 :    630   1435    324
   463 :     86    383     85
   464 :     37    382     36
   465 :    129   1337    128
   466 :    980   1154    872
   467 :   1001   1492   1113
   468 :    201   1046    600
   469 :    788   1420    297
   470 :    295   1323    294
   471 :    330   1324    329
   472 :    959   1410    387
   473 :    814    815    558
   474 :    817    818    559
   475 :    176    379    175
   476 :    238    378    237
   477 :    780    883    781
   478 :   1111   1368    619
   479 :    904   1261    905
   480 :    923   1259    924
   481 :    310   1300    309
   482 :   1188   1560   1189
   483 :    504    890    885
   484 :    382   1314    875
   485 :    966   1491    795
   486 :   1163   1397   1070
   487 :    916    919    918
   488 :    897    900    899
   489 :    841   1542    555
   490 :   1287   1403    754
   491 :    961   1302    852
   492 :    850    961    849
   493 :   1317   1557    975
   494 :   1244   1277   1187
   495 :    205    384    204
   496 :    143    385    142
   497 :    904   1447   1099
   498 :    923   1448   1102
   499 :    757   1417   1073
   500 :   1071   1264    466
   501 :    812    813    811
   502 :    953   1171    548
   503 :    845    847    846
   504 :    755   1434   1287
   505 :    172   1477    418
   506 :    234   1475    419
   507 :     58   1499    480
   508 :    805   1485    293
   509 :    331   1484    806
   510 :   1048   1383   1049
   511 :    814    816    815
   512 :    817    819    818
   513 :     85    874     84
   514 :    806   1558    720
   515 :    708   1077   1076
   516 :    761   1086   1066
   517 :   1123   1444    909
   518 :   1125   1445    928
   519 :    144    880    143
   520 :    206    881    205
   521 :    384    932    204
   522 :    385    933    142
   523 :    822    824    823
   524 :   1110   1382   1063
   525 :   1257   1479    632
   526 :    559   1416    880
   527 :    318    777    317
   528 :    866    867    864
   529 :    849    961    852
   530 :     38   1053     37
   531 :   1238   1388    365
   532 :    866    868    867
   533 :    714   1288   1096
   534 :    480    845    844
   535 :    966   1315    542
   536 :    558   1429    881
   537 :    845    879    848
   538 :    174   1498    692
   539 :    882   1308    323
   540 :    305   1502    639
   541 :    852    853    851
   542 :    849    852    851
   543 :    542   1491    966
   544 :   1098   1260    518
   545 :   1101   1258    516
   546 :    315   1409    714
   547 :   1155   1283    830
   548 :    836   1284   1156
   549 :   1104   1262    517
   550 :   1188   1189    615
   551 :   1037   1409    782
   552 :    914    916    915
   553 :    895    897    896
   554 :   1320   1509   1092
   555 :   1091   1508   1321
   556 :    590   1367   1257
   557 :   1319   1506   1085
   558 :    801   1006   1005
   559 :    601    948    280
   560 :    798    808    379
   561 :    799   1191    801
   562 :    787   1017    409
   563 :    943    945    944
   564 :    797    873    378
   565 :    564   1052    521
   566 :    863    871    860
   567 :    780    781    779
   568 :    789    790    381
   569 :    919    922    918
   570 :    900    903    899
   571 :    344    949    602
   572 :   1161   1163   1070
   573 :    999   1177    978
   574 :   1107   1455   1334
   575 :    470   1341    965
   576 :     77    978     76
   577 :    891    893    892
   578 :    910    912    911
   579 :    606   1368    808
   580 :   1082   1515    598
   581 :    937   1116    106
   582 :    885    887    886
   583 :     41    839     40
   584 :    859    861    860
   585 :    997   1238    979
   586 :   1189   1322    615
   587 :    912   1205    917
   588 :    893   1206    898
   589 :   1106   1334   1298
   590 :    782   1409   1011
   591 :    888   1329   1174
   592 :    916    918    915
   593 :    897    899    896
   594 :    634   1025    625
   595 :    627   1027    642
   596 :    644   1026    626
   597 :    629   1024    638
   598 :    636   1023    628
   599 :   1058   1199    772
   600 :    281    601    280
   601 :    344    602    343
   602 :    806   1407   1032
   603 :    522   1058    499
   604 :    959   1082    857
   605 :   1106   1292   1105
   606 :    382    981     36
   607 :     86    980    383
   608 :   1107   1334   1106
   609 :   1304   1392    746
   610 :    745   1393   1303
   611 :    318   1255    777
   612 :    973    974    932
   613 :   1322   1480    319
   614 :    491   1059    489
   615 :    927   1436    928
   616 :    908   1437    909
   617 :    701   1162    794
   618 :    207    814    558
   619 :    145    817    559
   620 :    838   1415    883
   621 :     50    982     49
   622 :    268   1519    504
   623 :    190    941    189
   624 :    968   1510    960
   625 :    189    941    752
   626 :    674    996    773
   627 :    771    998    672
   628 :    551   1166    652
   629 :   1127   1200    883
   630 :    303    940    302
   631 :    696    820    235
   632 :    692    821    173
   633 :    816   1541    815
   634 :    819   1543    818
   635 :    207   1494    814
   636 :    145   1495    817
   637 :   1051   1173   1050
   638 :    288   1216    388
   639 :    389   1215    336
   640 :    254   1425    710
   641 :   1093   1263   1030
   642 :   1095   1282    695
   643 :    388   1212    287
   644 :    337   1211    389
   645 :    738    996    674
   646 :    672    998    736
   647 :    237    877    236
   648 :    471   1263   1064
   649 :    175    878    174
   650 :   1015   1369    993
   651 :    156   1055    155
   652 :    218   1054    217
   653 :   1186   1188    615
   654 :    838    883    780
   655 :    189    752    188
   656 :   1015   1190   1013
   657 :   1010   1522    797
   658 :    756   1289    757
   659 :    872   1154    868
   660 :    889   1251    572
   661 :    251    749    250
   662 :    127    711    126
   663 :    254    710    253
   664 :    612    810    283
   665 :    921   1141    919
   666 :    902   1140    900
   667 :    751   1400   1306
   668 :   1305   1401    750
   669 :    638   1024    756
   670 :    754   1023    636
   671 :    760   1025    634
   672 :    764   1026    644
   673 :    642   1027    762
   674 :    887   1171    953
   675 :    651   1309   1190
   676 :    934    936    935
   677 :    783   1129    838
   678 :    630   1370   1296
   679 :    755   1287    754
   680 :    811   1428    282
   681 :    279    748    278
   682 :    346    747    345
   683 :    343   1550    342
   684 :    268    504    267
   685 :     68    505     67
   686 :    553   1159   1158
   687 :    501    647    578
   688 :    579    648    491
   689 :   1168   1175    413
   690 :    916    921    919
   691 :    897    902    900
   692 :   1153   1199    834
   693 :   1063   1382    724
   694 :    652    776    775
   695 :    367   1248    982
   696 :    531   1354   1246
   697 :   1245   1355    532
   698 :    962   1338   1334
   699 :    694   1173   1051
   700 :    177    798    176
   701 :    141    362    140
   702 :    203    363    202
   703 :    316   1011    315
   704 :    959   1083   1082
   705 :    239    797    238
   706 :     43    787     42
   707 :    115    789    114
   708 :    828   1195   1152
   709 :    845    846    844
   710 :    462   1050    463
   711 :    505    975     67
   712 :    328    758    327
   713 :    926   1279    925
   714 :    907   1278    906
   715 :    944   1248    367
   716 :    847   1060    846
   717 :    993   1353   1015
   718 :     54   1256    380
   719 :    252    942    251
   720 :    322   1308    770
   721 :   1036   1073    812
   722 :    774   1195   1059
   723 :     39    573     38
   724 :     84    572     83
   725 :    871   1488    479
   726 :   1057   1256     55
   727 :    508   1244    571
   728 :    509   1245    569
   729 :    570   1246    510
   730 :    862    866    864
   731 :    282   1428    281
   732 :    674    773    648
   733 :    647    771    672
   734 :    770   1308    730
   735 :     25   1022     24
   736 :    965   1160    470
   737 :    649    802    703
   738 :   1172   1454    653
   739 :    251    942    749
   740 :   1040   1041   1039
   741 :    885    890    888
   742 :    873   1454   1172
   743 :   1125   1242   1055
   744 :   1123   1243   1054
   745 :    752    972    188
   746 :   1330   1473   1236
   747 :    724   1344   1063
   748 :    749    968    250
   749 :    671    795    624
   750 :    342   1550    822
   751 :    612   1036    810
   752 :    985   1192    992
   753 :     66    678     65
   754 :    270    679    269
   755 :    504    885    884
   756 :    849    851    847
   757 :    711    970    126
   758 :    579    674    648
   759 :    647    672    578
   760 :    652   1166    776
   761 :    685    760    634
   762 :    642    762    733
   763 :    735    764    644
   764 :    727    754    636
   765 :    638    756    729
   766 :    465   1050    462
   767 :    951    952    950
   768 :   1004   1385    467
   769 :    795   1491    624
   770 :    947   1465    252
   771 :    790   1225    837
   772 :    832    834    833
   773 :    827    828    826
   774 :    499   1058    501
   775 :    618    694    564
   776 :    622   1035    561
   777 :    945   1131    944
   778 :   1343   1453    807
   779 :    210   1540    209
   780 :    148   1539    147
   781 :   1018   1371    587
   782 :    128    946    127
   783 :   1057   1343   1256
   784 :   1083   1515   1082
   785 :    818    964    559
   786 :    649    703    616
   787 :   1183   1229   1182
   788 :    889   1196    861
   789 :    912    914    913
   790 :    893    895    894
   791 :   1037   1301   1288
   792 :    679   1329    890
   793 :    793   1414    945
   794 :    798   1043    808
   795 :    591   1011    316
   796 :    688   1248   1165
   797 :    159   1019    391
   798 :    221   1020    390
   799 :    840   1257    408
   800 :    290   1401    289
   801 :    335   1400    334
   802 :    549    616    465
   803 :    127    946    711
   804 :    940   1294    938
   805 :    598   1108   1082
   806 :    605   1271    708
   807 :   1003   1387    364
   808 :   1083   1214    725
   809 :    978   1177     76
   810 :    689   1193    492
   811 :    482   1194    688
   812 :    803    804    802
   813 :    549    649    616
   814 :     97   1021    377
   815 :    233   1530    232
   816 :    171   1531    170
   817 :   1185   1197    686
   818 :    914    915    913
   819 :    895    896    894
   820 :    380   1256    807
   821 :    647   1058    772
   822 :    834   1151    835
   823 :    829   1149    828
   824 :     59   1440     58
   825 :    362   1039    140
   826 :    834    835    833
   827 :    827    829    828
   828 :   1059   1195    523
   829 :    286   1393    285
   830 :    339   1392    338
   831 :    109   1419    108
   832 :    363   1046    202
   833 :    364    978     77
   834 :    501   1058    647
   835 :    410   1154    980
   836 :     45    365     44
   837 :     78    364     77
   838 :    680   1353   1267
   839 :    808   1368   1111
   840 :     70    554     69
   841 :    266    555    265
   842 :    672    736    673
   843 :    675    738    674
   844 :   1039   1041    599
   845 :    954    955    937
   846 :    708   1271   1077
   847 :    211   1078    375
   848 :    149   1079    372
   849 :   1094   1095    695
   850 :    781   1200    784
   851 :    252   1465    942
   852 :     51    367     50
   853 :    117    366    116
   854 :   1067   1301    784
   855 :    616   1050    465
   856 :    810   1036    812
   857 :    221    390    220
   858 :    159    391    158
   859 :    433    434    431
   860 :   1046   1048    600
   861 :    241    369    240
   862 :    179    368    178
   863 :   1047   1048   1046
   864 :    461   1235    533
   865 :   1407   1484    614
   866 :    613   1485   1408
   867 :    796    965    795
   868 :    371    937    107
   869 :     21   1105     20
   870 :    431   1012    429
   871 :    312    785    311
   872 :    232    374    231
   873 :    170    373    169
   874 :    211    375    210
   875 :    149    372    148
   876 :    250    968    249
   877 :    955   1517    937
   878 :     26   1090    376
   879 :    289   1379    288
   880 :    336   1380    335
   881 :     60    370     59
   882 :    108    371    107
   883 :    287   1377    286
   884 :    338   1378    337
   885 :     97    377     96
   886 :     26    376     25
   887 :    725   1515   1083
   888 :    800    960    697
   889 :    367    982     50
   890 :    761   1085    760
   891 :    188    972    187
   892 :    765   1092    764
   893 :    762   1091    763
   894 :    702   1330    973
   895 :    755   1482   1434
   896 :    625   1222    536
   897 :    126    970    125
   898 :    626   1224    529
   899 :    530   1223    627
   900 :    460   1038    458
   901 :   1126   1385   1384
   902 :    132   1065    593
   903 :    256   1064    581
   904 :    885    886    884
   905 :    982   1118     49
   906 :   1004   1333    800
   907 :    628   1233    527
   908 :    528   1232    629
   909 :    160   1019    159
   910 :    222   1020    221
   911 :    249    592    248
   912 :    132    593    131
   913 :   1095   1332   1139
   914 :     70   1113    554
   915 :     78   1003    364
   916 :    256    581    255
   917 :    125    582    124
   918 :    949    950    602
   919 :    890   1519    679
   920 :    430   1229    534
   921 :    647    772    771
   922 :    773    774    648
   923 :     98   1021     97
   924 :   1021   1533    377
   925 :    194    574    193
   926 :    187    575    186
   927 :    194   1069    574
   928 :    690   1142    565
   929 :    566   1143    691
   930 :    646   1111    619
   931 :    204   1562    203
   932 :    142   1563    141
   933 :    921   1544   1141
   934 :    902   1545   1140
   935 :    304   1555    303
   936 :    770   1316    322
   937 :    615   1322    320
   938 :    767   1392   1304
   939 :   1303   1393    766
   940 :     79   1003     78
   941 :   1041   1042    599
   942 :   1000   1443    611
   943 :    984   1350    689
   944 :    618    695    694
   945 :    583    628    527
   946 :    528    629    584
   947 :    594    626    529
   948 :    530    627    595
   949 :    596    625    536
   950 :    253    947    252
   951 :     24   1022    416
   952 :    953   1406    887
   953 :    759   1397   1163
   954 :    539   1228    699
   955 :    698   1227    540
   956 :    616   1051   1050
   957 :    978   1290    999
   958 :   1048   1049    600
   959 :   1209   1210    816
   960 :    516   1259   1101
   961 :    518   1261   1098
   962 :   1207   1208    819
   963 :   1373   1493    612
   964 :    612   1493   1036
   965 :    842   1423    505
   966 :   1103   1262   1104
   967 :   1097   1260   1098
   968 :   1100   1258   1101
   969 :    919   1141    923
   970 :    900   1140    904
   971 :    817   1181    819
   972 :    814   1180    816
   973 :    695   1173    694
   974 :    648   1059    491
   975 :   1069   1070    574
   976 :    663   1281    832
   977 :    826   1280    665
   978 :    703   1052   1051
   979 :    649    803    802
   980 :   1158   1254    553
   981 :    974   1330   1236
   982 :    996   1238    997
   983 :    880   1345    385
   984 :    209   1540    891
   985 :    147   1539    910
   986 :   1183   1421   1229
   987 :    893    894    892
   988 :    912    913    911
   989 :   1306   1400    768
   990 :    769   1401   1305
   991 :     55   1256     54
   992 :     45    979    365
   993 :     83   1028     82
   994 :    380    793    792
   995 :     75    360      5
   996 :      2    361     47
   997 :    703   1051    616
   998 :    866    872    868
   999 :   1087   1162    593
  1000 :    936   1338    935
  1001 :   1040   1182   1041
  1002 :   1129   1130    526
  1003 :   1006   1226   1007
  1004 :    193    971    192
  1005 :    131    967    130
  1006 :    677   1243   1123
  1007 :    676   1242   1125
  1008 :    630   1441   1370
  1009 :    888   1548    887
  1010 :    881   1252    384
  1011 :     84   1518    572
  1012 :    869   1532    867
  1013 :    891    892    545
  1014 :    910    911    544
  1015 :    489    523    487
  1016 :    497    522    499
  1017 :    853    875    851
  1018 :    776   1166   1130
  1019 :   1037   1288    714
  1020 :    241    994    369
  1021 :    603   1432    300
  1022 :    255    969    254
  1023 :    462    463    460
  1024 :    249    968    592
  1025 :    828   1152    826
  1026 :    832   1153    834
  1027 :    504    884    841
  1028 :    517   1178   1104
  1029 :    993   1369    541
  1030 :    434   1012    431
  1031 :    463   1038    460
  1032 :    125    970    582
  1033 :    408   1075    786
  1034 :    438   1526    965
  1035 :    815   1541   1424
  1036 :    818   1543   1426
  1037 :    117    983    366
  1038 :   1075   1411    786
  1039 :    187    972    575
  1040 :    872   1328    876
  1041 :    522   1199   1058
  1042 :    621   1164    702
  1043 :    524    579    491
  1044 :    501    578    525
  1045 :    962   1476    961
  1046 :   1131   1165    944
  1047 :    867   1299    958
  1048 :     46    979     45
  1049 :   1408   1536   1030
  1050 :   1050   1173    463
  1051 :    618   1094    695
  1052 :    803    963    804
  1053 :    815   1074    558
  1054 :     88    410     87
  1055 :     35    411     34
  1056 :   1095   1399   1282
  1057 :    242    994    241
  1058 :    697    960    788
  1059 :    178   1135    177
  1060 :    797   1522    873
  1061 :    981   1286    411
  1062 :      8    354    119
  1063 :     48    355      3
  1064 :    610   1453   1343
  1065 :   1032   1407   1031
  1066 :   1029   1408   1030
  1067 :    179    985    368
  1068 :    137    358      9
  1069 :     12    356    181
  1070 :     16    357    243
  1071 :    199    359     13
  1072 :    758   1016    701
  1073 :    429   1198    427
  1074 :    223    414    222
  1075 :    161    415    160
  1076 :    702   1252    713
  1077 :     24    416     23
  1078 :     99    417     98
  1079 :    868   1154    870
  1080 :    503   1230    445
  1081 :    447   1231    502
  1082 :    139    599    138
  1083 :   1115   1298    936
  1084 :   1064   1093    581
  1085 :    201    600    200
  1086 :    909   1217    907
  1087 :    928   1218    926
  1088 :   1296   1325    630
  1089 :    426    427    425
  1090 :    562   1253   1164
  1091 :    629    638    637
  1092 :    635    636    628
  1093 :    643    644    626
  1094 :    627    642    641
  1095 :    633    634    625
  1096 :    118    983    117
  1097 :    504    841    267
  1098 :    481    549    465
  1099 :     68    842    505
  1100 :   1139   1327    693
  1101 :    620    622    561
  1102 :    822   1366    824
  1103 :   1095   1139   1137
  1104 :    857   1286    853
  1105 :    185    469    184
  1106 :    123    466    122
  1107 :    134    468    133
  1108 :    196    470    195
  1109 :    247    467    246
  1110 :    258    471    257
  1111 :    846    856    855
  1112 :    883   1200    781
  1113 :   1130   1146    776
  1114 :    813   1542    884
  1115 :    180    985    179
  1116 :   1054   1444   1123
  1117 :   1055   1445   1125
  1118 :   1141   1448    923
  1119 :   1140   1447    904
  1120 :     44   1002     43
  1121 :   1054   1243    217
  1122 :   1055   1242    155
  1123 :   1180   1209    816
  1124 :   1181   1207    819
  1125 :    116   1008    115
  1126 :    307   1269    977
  1127 :    377   1474     96
  1128 :    240   1009    239
  1129 :    631   1376    587
  1130 :    457    458    456
  1131 :    861   1328    862
  1132 :    671    796    795
  1133 :    863   1521    871
  1134 :     61    934     60
  1135 :    328   1337    758
  1136 :    672    673    578
  1137 :    579    675    674
  1138 :    774   1059    648
  1139 :    795   1526    966
  1140 :    151    538    150
  1141 :    213    537    212
  1142 :    311    785    731
  1143 :    623    624    546
  1144 :    571   1244    687
  1145 :    569   1245    667
  1146 :    669   1246    570
  1147 :    604    606    556
  1148 :     33    598     32
  1149 :     90    597     89
  1150 :    929   1530    233
  1151 :    930   1531    171
  1152 :    432    433    431
  1153 :    576    698    540
  1154 :    539    699    577
  1155 :    219    475    218
  1156 :    157    476    156
  1157 :   1278   1413    906
  1158 :   1279   1412    925
  1159 :    965   1341    438
  1160 :    738   1238    996
  1161 :    225    657    224
  1162 :    163    658    162
  1163 :     22    659     21
  1164 :    101    660    100
  1165 :   1086   1370   1087
  1166 :     88   1109    410
  1167 :    932   1562    204
  1168 :    933   1563    142
  1169 :    242   1119    994
  1170 :    480    844    843
  1171 :    951   1168    952
  1172 :    986    989    988
  1173 :    989    991    990
  1174 :    390   1081    220
  1175 :    391   1080    158
  1176 :   1106   1298    519
  1177 :    229    518    228
  1178 :    167    516    166
  1179 :    105    517    104
  1180 :     63    519     62
  1181 :    374   1274    231
  1182 :    373   1275    169
  1183 :     28    387     27
  1184 :     95    386     94
  1185 :    848   1525    850
  1186 :    649   1035    803
  1187 :    153    676    152
  1188 :    215    677    214
  1189 :    434   1015   1013
  1190 :    555   1114    265
  1191 :    987   1431   1043
  1192 :    727    755    754
  1193 :    756    757    729
  1194 :    685    761    760
  1195 :    762    763    733
  1196 :    735    765    764
  1197 :    622   1276   1035
  1198 :    245    440    244
  1199 :    183    439    182
  1200 :    198    438    197
  1201 :    121    443    120
  1202 :    136    441    135
  1203 :    260    442    259
  1204 :    124   1071    123
  1205 :    186   1067    185
  1206 :    248   1068    247
  1207 :     48   1118    355
  1208 :     49   1118     48
  1209 :    974   1405    932
  1210 :    220   1081    219
  1211 :    158   1080    157
  1212 :     30    725     29
  1213 :     93    724     92
  1214 :    549   1035    649
  1215 :   1042   1120    599
  1216 :    138   1120    137
  1217 :    453    542    392
  1218 :    137   1120    358
  1219 :     34   1108     33
  1220 :    879   1446    848
  1221 :   1044   1144    929
  1222 :   1045   1145    930
  1223 :   1063   1344    386
  1224 :    708   1345    709
  1225 :    200   1121    199
  1226 :    792    945    943
  1227 :    199   1121    359
  1228 :    398   1222    718
  1229 :    719   1219    396
  1230 :    246   1126    245
