Number of nodes 1804
  1746 :  1.2751253e+01 -2.1853908e-01
  1747 :  8.5564776e+00  1.2425892e-01
  1748 :  1.3140931e+01 -1.8920272e+00
  1749 :  9.6248651e+00 -6.4223935e-01
  1750 :  4.1322539e+00  2.1032145e-01
  1751 :  1.0867339e+01  2.0840227e-01
  1752 :  1.6828838e+00 -3.4351298e-01
  1753 :  9.1128744e+00 -2.3499005e-01
  1754 :  9.0582714e+00 -1.3450539e-01
  1755 :  9.0131889e+00 -1.6990889e+00
  1756 :  5.5243904e+00 -1.1713654e+00
  1757 :  9.1012917e+00 -1.8902479e+00
  1758 :  2.2890921e+00 -1.1110200e-01
  1759 :  1.3263586e+01 -1.3857322e+00
  1760 :  1.2802384e+01 -1.1366597e+00
  1761 :  9.6223796e+00 -1.1140145e-01
  1762 :  1.3849216e+01  1.4452043e-01
  1763 :  5.9555926e+00 -1.1190472e-01
  1764 :  2.3505287e+00 -1.8294969e+00
  1765 :  6.0143480e+00 -1.8451626e+00
  1766 :  1.0208391e+01  1.3918571e-01
  1767 :  2.3652224e+00  2.4801163e-01
  1768 :  1.2634763e+01  2.4802289e-01
  1769 :  6.0772661e+00 -1.7893250e+00
  1770 :  4.7923943e+00  1.3657172e-01
  1771 :  5.4336893e+00 -1.8910013e+00
  1772 :  1.8024201e+00 -1.5168312e+00
  1773 :  1.6860241e+00  1.5956845e-01
  1774 :  1.8492393e+00 -6.5817593e-01
  1775 :  6.9849502e+00  7.6106231e-02
  1776 :  8.8302234e+00  1.5069476e-01
  1777 :  5.9003133e+00 -1.0798229e+00
  1778 :  2.1795578e+00  8.5641048e-02
  1779 :  1.2948752e+01 -1.8860195e+00
  1780 :  8.7063452e+00  1.0122282e-01
  1781 :  1.4224005e+01  1.8764499e-01
  1782 :  1.2564563e+01  5.6099668e-02
  1783 :  5.2312292e+00  5.6099668e-02
  1784 :  1.5645831e+00  5.6100594e-02
  1785 :  9.6814560e+00 -1.8457845e+00
  1786 :  5.5418108e+00 -1.8762757e+00
  1787 :  1.2763983e+01 -5.7088651e-01
  1788 :  1.3294632e+01 -1.3344224e-01
  1789 :  9.5123655e+00  8.5763851e-02
  1790 :  9.2111369e+00 -1.8759977e+00
  1791 :  8.0125854e+00  7.4725696e-02
  1792 :  1.6017629e+00 -2.5881465e-01
  1793 :  1.2831703e+01 -1.3044567e+00
  1794 :  1.4489549e+01  1.5093722e-01
  1795 :  9.7449650e+00 -1.7894500e+00
  1796 :  9.7682204e+00  5.6124418e-02
  1797 :  6.1030855e+00  5.5547680e-02
  1798 :  2.4360586e+00  5.5933802e-02
  1799 :  1.0576676e+00  1.6497216e-01
  1800 :  9.5591934e+00 -1.1305543e+00
  1801 :  1.2672393e+01 -1.8617688e+00
  1802 :  8.8924181e+00  2.4176325e-01
  1803 :  8.9196280e+00 -2.1153888e-01
Number of edges 478
     0 :      0     20
     1 :     20     21
     2 :     21     22
     3 :     22     23
     4 :     23     24
     5 :     24     25
     6 :     25     26
     7 :     26     27
     8 :     27     28
     9 :     28     29
    10 :     29     30
    11 :     30     31
    12 :     31      1
    13 :      1     32
    14 :     32     33
    15 :     33     34
    16 :     34     35
    17 :     35     36
    18 :     36     37
    19 :     37     38
    20 :     38     39
    21 :     39     40
    22 :     40     41
    23 :     41     42
    24 :     42     43
    25 :     43     44
    26 :     44     45
    27 :     45     46
    28 :     46     47
    29 :     47     48
    30 :     48     49
    31 :     49     50
    32 :     50     51
    33 :     51      2
    34 :      3     52
    35 :     52     53
    36 :     53     54
    37 :     54     55
    38 :     55     56
    39 :     56     57
    40 :     57     58
    41 :     58     59
    42 :     59     60
    43 :     60     61
    44 :     61     62
    45 :     62     63
    46 :     63     64
    47 :     64     65
    48 :     65     66
    49 :     66     67
    50 :     67     68
    51 :     68     69
    52 :     69     70
    53 :     70     71
    54 :     71      0
    55 :      4     72
    56 :     72     73
    57 :     73     74
    58 :     74     75
    59 :     75     76
    60 :     76     77
    61 :     77     78
    62 :     78     79
    63 :     79     80
    64 :     80     81
    65 :     81     82
    66 :     82     83
    67 :     83     84
    68 :     84     85
    69 :     85     86
    70 :     86     87
    71 :     87      5
    72 :      5     88
    73 :     88     89
    74 :     89     90
    75 :     90     91
    76 :     91     92
    77 :     92     93
    78 :     93     94
    79 :     94     95
    80 :     95     96
    81 :     96     97
    82 :     97     98
    83 :     98     99
    84 :     99    100
    85 :    100    101
    86 :    101    102
    87 :    102    103
    88 :    103    104
    89 :    104    105
    90 :    105    106
    91 :    106    107
    92 :    107      6
    93 :      6    108
    94 :    108    109
    95 :    109    110
    96 :    110    111
    97 :    111    112
    98 :    112    113
    99 :    113    114
   100 :    114    115
   101 :    115    116
   102 :    116    117
   103 :    117    118
   104 :    118    119
   105 :    119      7
   106 :      7    120
   107 :    120    121
   108 :    121    122
   109 :    122    123
   110 :    123    124
   111 :    124    125
   112 :    125    126
   113 :    126    127
   114 :    127    128
   115 :    128    129
   116 :    129    130
   117 :    130    131
   118 :    131    132
   119 :    132    133
   120 :    133    134
   121 :    134    135
   122 :    135    136
   123 :    136    137
   124 :    137    138
   125 :    138    139
   126 :    139      8
   127 :      8    140
   128 :    140    141
   129 :    141    142
   130 :    142    143
   131 :    143    144
   132 :    144    145
   133 :    145    146
   134 :    146    147
   135 :    147    148
   136 :    148    149
   137 :    149    150
   138 :    150    151
   139 :    151    152
   140 :    152    153
   141 :    153    154
   142 :    154    155
   143 :    155    156
   144 :    156    157
   145 :    157    158
   146 :    158    159
   147 :    159    160
   148 :    160    161
   149 :    161    162
   150 :    162    163
   151 :    163    164
   152 :    164      9
   153 :      9    165
   154 :    165    166
   155 :    166    167
   156 :    167    168
   157 :    168    169
   158 :    169    170
   159 :    170    171
   160 :    171    172
   161 :    172    173
   162 :    173    174
   163 :    174    175
   164 :    175    176
   165 :    176    177
   166 :    177    178
   167 :    178    179
   168 :    179    180
   169 :    180    181
   170 :    181    182
   171 :    182    183
   172 :    183    184
   173 :    184     10
   174 :     10    185
   175 :    185    186
   176 :    186    187
   177 :    187    188
   178 :    188    189
   179 :    189    190
   180 :    190    191
   181 :    191    192
   182 :    192    193
   183 :    193    194
   184 :    194    195
   185 :    195    196
   186 :    196     11
   187 :     11    197
   188 :    197    198
   189 :    198    199
   190 :    199    200
   191 :    200    201
   192 :    201    202
   193 :    202    203
   194 :    203    204
   195 :    204    205
   196 :    205    206
   197 :    206    207
   198 :    207    208
   199 :    208    209
   200 :    209    210
   201 :    210    211
   202 :    211    212
   203 :    212    213
   204 :    213    214
   205 :    214    215
   206 :    215    216
   207 :    216     12
   208 :     12    217
   209 :    217    218
   210 :    218    219
   211 :    219    220
   212 :    220    221
   213 :    221    222
   214 :    222    223
   215 :    223    224
   216 :    224    225
   217 :    225    226
   218 :    226    227
   219 :    227    228
   220 :    228    229
   221 :    229    230
   222 :    230    231
   223 :    231    232
   224 :    232    233
   225 :    233    234
   226 :    234    235
   227 :    235    236
   228 :    236    237
   229 :    237    238
   230 :    238    239
   231 :    239    240
   232 :    240    241
   233 :    241     13
   234 :     13    242
   235 :    242    243
   236 :    243    244
   237 :    244    245
   238 :    245    246
   239 :    246    247
   240 :    247    248
   241 :    248    249
   242 :    249    250
   243 :    250    251
   244 :    251    252
   245 :    252    253
   246 :    253    254
   247 :    254    255
   248 :    255    256
   249 :    256    257
   250 :    257    258
   251 :    258    259
   252 :    259    260
   253 :    260    261
   254 :    261     14
   255 :     14    262
   256 :    262    263
   257 :    263    264
   258 :    264    265
   259 :    265    266
   260 :    266    267
   261 :    267    268
   262 :    268    269
   263 :    269    270
   264 :    270    271
   265 :    271    272
   266 :    272    273
   267 :    273     15
   268 :     15    274
   269 :    274    275
   270 :    275    276
   271 :    276    277
   272 :    277    278
   273 :    278    279
   274 :    279    280
   275 :    280    281
   276 :    281    282
   277 :    282    283
   278 :    283    284
   279 :    284    285
   280 :    285    286
   281 :    286    287
   282 :    287    288
   283 :    288    289
   284 :    289    290
   285 :    290    291
   286 :    291    292
   287 :    292    293
   288 :    293     16
   289 :     16    294
   290 :    294    295
   291 :    295    296
   292 :    296    297
   293 :    297    298
   294 :    298    299
   295 :    299    300
   296 :    300    301
   297 :    301    302
   298 :    302    303
   299 :    303    304
   300 :    304    305
   301 :    305    306
   302 :    306    307
   303 :    307    308
   304 :    308    309
   305 :    309    310
   306 :    310    311
   307 :    311    312
   308 :    312    313
   309 :    313    314
   310 :    314    315
   311 :    315    316
   312 :    316    317
   313 :    317    318
   314 :    318      3
   315 :      2    319
   316 :    319    320
   317 :    320    321
   318 :    321    322
   319 :    322    323
   320 :    323    324
   321 :    324    325
   322 :    325    326
   323 :    326    327
   324 :    327    328
   325 :    328    329
   326 :    329    330
   327 :    330    331
   328 :    331    332
   329 :    332    333
   330 :    333    334
   331 :    334     17
   332 :     17    335
   333 :    335    336
   334 :    336    337
   335 :    337    338
   336 :    338    339
   337 :    339     18
   338 :     18    340
   339 :    340    341
   340 :    341    342
   341 :    342    343
   342 :    343    344
   343 :    344    345
   344 :    345    346
   345 :    346    347
   346 :    347    348
   347 :    348    349
   348 :    349    350
   349 :    350    351
   350 :    351    352
   351 :    352    353
   352 :    353    354
   353 :    354    355
   354 :    355    356
   355 :    356    357
   356 :    357    358
   357 :    358    359
   358 :    359    360
   359 :    360    361
   360 :    361    362
   361 :    362    363
   362 :    363    364
   363 :    364    365
   364 :    365    366
   365 :    366    367
   366 :    367    368
   367 :    368    369
   368 :    369    370
   369 :    370    371
   370 :    371    372
   371 :    372    373
   372 :    373    374
   373 :    374    375
   374 :    375    376
   375 :    376    377
   376 :    377    378
   377 :    378    379
   378 :    379    380
   379 :    380    381
   380 :    381    382
   381 :    382    383
   382 :    383    384
   383 :    384    385
   384 :    385    386
   385 :    386    387
   386 :    387    388
   387 :    388    389
   388 :    389    390
   389 :    390    391
   390 :    391    392
   391 :    392    393
   392 :    393    394
   393 :    394    395
   394 :    395    396
   395 :    396    397
   396 :    397    398
   397 :    398    399
   398 :    399    400
   399 :    400    401
   400 :    401    402
   401 :    402    403
   402 :    403    404
   403 :    404    405
   404 :    405    406
   405 :    406    407
   406 :    407    408
   407 :    408    409
   408 :    409    410
   409 :    410    411
   410 :    411    412
   411 :    412    413
   412 :    413    414
   413 :    414    415
   414 :    415    416
   415 :    416    417
   416 :    417    418
   417 :    418    419
   418 :    419    420
   419 :    420    421
   420 :    421    422
   421 :    422    423
   422 :    423    424
   423 :    424    425
   424 :    425    426
   425 :    426    427
   426 :    427    428
   427 :    428    429
   428 :    429    430
   429 :    430    431
   430 :    431    432
   431 :    432    433
   432 :    433    434
   433 :    434    435
   434 :    435    436
   435 :    436    437
   436 :    437    438
   437 :    438    439
   438 :    439    440
   439 :    440    441
   440 :    441    442
   441 :    442    443
   442 :    443    444
   443 :    444    445
   444 :    445    446
   445 :    446    447
   446 :    447    448
   447 :    448    449
   448 :    449    450
   449 :    450    451
   450 :    451    452
   451 :    452    453
   452 :    453    454
   453 :    454    455
   454 :    455    456
   455 :    456    457
   456 :    457    458
   457 :    458    459
   458 :    459    460
   459 :    460    461
   460 :    461    462
   461 :    462    463
   462 :    463    464
   463 :    464    465
   464 :    465    466
   465 :    466    467
   466 :    467    468
   467 :    468    469
   468 :    469    470
   469 :    470    471
   470 :    471    472
   471 :    472     19
   472 :     19    473
   473 :    473    474
   474 :    474    475
   475 :    475    476
   476 :    476    477
   477 :    477      4
Number of triangles 3128
     0 :   1057   1483   1318
     1 :    539   1204   1025
     2 :    549   1538   1455
     3 :    763   1295   1199
     4 :    964   1193   1123
     5 :    938   1376   1259
     6 :   1035   1562   1471
     7 :    690   1346   1148
     8 :   1002   1291    418
     9 :   1085   1166   1165
    10 :    944   1377   1261
    11 :   1259   1376    891
    12 :   1316   1484   1055
    13 :    761   1441    965
    14 :   1198   1294    764
    15 :    822   1466   1201
    16 :    992   1606   1584
    17 :    457   1257   1004
    18 :    892   1282   1280
    19 :   1489   1635   1034
    20 :   1221   1331    535
    21 :    404   1061    403
    22 :   1085   1165   1164
    23 :   1064   1566   1510
    24 :   1016   1566    523
    25 :   1261   1377    865
    26 :   1290   1581   1042
    27 :    698   1328   1314
    28 :    523   1446   1016
    29 :    408   1037    407
    30 :    406   1036    405
    31 :   1302   1567   1087
    32 :    227   1206    226
    33 :    502   1581   1290
    34 :    413   1173   1074
    35 :    551   1555   1018
    36 :   1193   1353   1123
    37 :    698   1536   1328
    38 :    799   1567   1302
    39 :   1014   1535   1442
    40 :   1173   1666   1074
    41 :   1025   1205    539
    42 :    418   1664   1002
    43 :   1438   1681   1158
    44 :    809   1301   1276
    45 :   1201   1465    822
    46 :    987   1631   1619
    47 :   1018   1445    551
    48 :    987   1517   1138
    49 :   1318   1483    949
    50 :   1519   1694    982
    51 :   1049   1050    479
    52 :     51   1032     50
    53 :   1096   1230    478
    54 :    767   1350    840
    55 :   1079   1472    692
    56 :   1110   1232    481
    57 :   1103   1231    480
    58 :    921   1472   1079
    59 :    897   1211   1138
    60 :   1221   1399   1331
    61 :   1217   1434    592
    62 :   1619   1631   1003
    63 :   1004   1618    457
    64 :    535   1685   1221
    65 :   1268   1398    516
    66 :   1308   1649    996
    67 :   1456   1652   1013
    68 :   1011   1653   1455
    69 :    944   1205    868
    70 :   1171   1684    691
    71 :    229   1310    228
    72 :    948   1484   1316
    73 :    952   1294   1198
    74 :    945   1400    847
    75 :    941   1115   1114
    76 :    231   1307    230
    77 :   1074   1286    961
    78 :   1126   1388    518
    79 :    790   1263   1242
    80 :    518   1388   1273
    81 :   1240   1337    806
    82 :   1346   1592   1148
    83 :    410   1649   1308
    84 :    403   1061   1031
    85 :   1264   1681   1438
    86 :   1442   1646   1014
    87 :    693   1635   1489
    88 :    987   1619   1517
    89 :   1471   1562    556
    90 :    962   1434   1217
    91 :    934   1118   1117
    92 :    810   1030    396
    93 :   1584   1606   1170
    94 :     13    714    572
    95 :   1378   1430    514
    96 :      2    718    488
    97 :   1464   1676    482
    98 :   1338   1780   1427
    99 :   1251   1252    206
   100 :   1096   1216    821
   101 :   1290   1513   1163
   102 :    754   1323   1189
   103 :   1000   1595    550
   104 :   1571   1617   1219
   105 :    550   1662   1000
   106 :    207   1251    206
   107 :    841   1463   1384
   108 :   1133   1382    931
   109 :   1199   1295    953
   110 :   1213   1632    963
   111 :   1035   1489    768
   112 :   1053   1617   1571
   113 :   1137   1389    986
   114 :   1082   1213   1212
   115 :   1337   1626    806
   116 :   1546   1622    803
   117 :    810   1047   1030
   118 :    943   1327    873
   119 :    866   1285   1254
   120 :    965   1441   1244
   121 :    408   1206   1037
   122 :   1326   1443   1190
   123 :   1110   1229    823
   124 :    414   1173    413
   125 :   1037   1206    227
   126 :    714    715    572
   127 :    926   1120   1119
   128 :   1155   1683   1440
   129 :    868   1205   1025
   130 :    601   1694   1519
   131 :    718    719    488
   132 :    891   1381   1259
   133 :   1412   1612   1505
   134 :   1024   1622   1546
   135 :    990   1690   1289
   136 :    516   1398   1302
   137 :   1167   1396    930
   138 :   1103   1235    824
   139 :   1225   1464    482
   140 :   1455   1653    387
   141 :    425   1652   1456
   142 :   1044   1299    946
   143 :    990   1290    989
   144 :   1163   1329   1314
   145 :   1050   1215    479
   146 :    548   1062    455
   147 :   1082   1632   1213
   148 :   1036   1307    405
   149 :   1440   1683   1265
   150 :    865   1383   1261
   151 :    754   1695   1509
   152 :    404   1307   1061
   153 :     40   1563    544
   154 :   1153   1680    837
   155 :    836   1679   1156
   156 :    523   1063    360
   157 :    814   1716   1349
   158 :   1060   1419    838
   159 :   1117   1343    934
   160 :    840   1350   1207
   161 :    406   1310   1036
   162 :    970   1552   1305
   163 :    969   1550   1313
   164 :    550   1069    392
   165 :   1037   1310    407
   166 :   1066   1067    551
   167 :    931   1382    827
   168 :    511   1068   1066
   169 :   1411   1607   1506
   170 :    978   1426   1070
   171 :    452   1066    551
   172 :    282   1432    545
   173 :   1071   1072    549
   174 :   1515   1614    442
   175 :    370   1613   1514
   176 :   1063   1065    512
   177 :    523   1064   1063
   178 :   1209   1340    533
   179 :   1331   1399    508
   180 :   1338   1427    740
   181 :   1150   1293   1149
   182 :   1151   1292   1152
   183 :   1029   1521    954
   184 :   1041   1042    522
   185 :    954   1306   1029
   186 :    513   1073   1071
   187 :   1138   1517    897
   188 :   1163   1314   1162
   189 :    389   1071    549
   190 :    459   1146    791
   191 :    835   1489   1035
   192 :     93   1200    490
   193 :    522   1646   1041
   194 :   1168   1523    521
   195 :   1101   1601    813
   196 :   1267   1327    943
   197 :    831   1160    382
   198 :    430   1161    830
   199 :   1389   1620    986
   200 :   1537   1538    839
   201 :    930   1396    832
   202 :   1289   1513    990
   203 :    765   1056   1038
   204 :   1039   1054    766
   205 :   1189   1323   1190
   206 :   1012   1538   1537
   207 :    478   1216   1096
   208 :   1019   1614   1515
   209 :   1514   1613   1020
   210 :   1114   1344    941
   211 :    167   1212    485
   212 :   1058   1700    828
   213 :    829   1701   1059
   214 :    935   1463   1159
   215 :    691   1172   1171
   216 :   1146   1147    791
   217 :   1420   1634    980
   218 :    990   1513   1290
   219 :   1209   1764   1340
   220 :    741   1364   1222
   221 :    800   1621   1485
   222 :    762   1170   1169
   223 :    847   1400    849
   224 :   1305   1552    707
   225 :    821   1703   1096
   226 :   1349   1723    814
   227 :    488   1032     51
   228 :   1313   1550    711
   229 :    481   1229   1110
   230 :     54   1225    482
   231 :    521   1523     62
   232 :    770   1150   1149
   233 :   1151   1152    769
   234 :   1413   1594   1490
   235 :    903   1288    901
   236 :    480   1235   1103
   237 :    989   1290   1042
   238 :    205   1252    547
   239 :   1277   1593   1276
   240 :    931   1243   1133
   241 :   1119   1342    926
   242 :    873   1327    875
   243 :   1068   1634   1420
   244 :    980   1441    761
   245 :   1150   1661   1293
   246 :    920   1306    914
   247 :   1062   1441    511
   248 :   1274   1426    978
   249 :    424   1456    522
   250 :    976   1350    767
   251 :   1292   1651   1152
   252 :    985   1598   1351
   253 :     76   1211    747
   254 :    628   1364    741
   255 :   1069   1350    513
   256 :   1281   1572   1280
   257 :   1296   1749    817
   258 :   1206   1775    226
   259 :   1223   1341    537
   260 :    367   1198    949
   261 :    948   1199    445
   262 :   1180   1294    952
   263 :   1061   1307    231
   264 :   1199   1501    763
   265 :   1036   1310    229
   266 :    228   1310   1037
   267 :    499   1218     45
   268 :   1145   1544   1144
   269 :    479   1686   1049
   270 :    764   1528   1198
   271 :    420   1162    937
   272 :    846   1627   1579
   273 :    923   1194    351
   274 :   1135   1427   1134
   275 :   1159   1463    401
   276 :    770   1149    384
   277 :    428   1151    769
   278 :    718    794    720
   279 :    714    792    717
   280 :    230   1307   1036
   281 :    550   1207   1069
   282 :    513   1660   1073
   283 :    544   1563   1288
   284 :   1322   1323    754
   285 :    548   1244   1062
   286 :    478   1230    136
   287 :    480   1231    213
   288 :    481   1232    290
   289 :    708   1628   1559
   290 :   1268   1273    929
   291 :   1108   1608    817
   292 :    511   1634   1068
   293 :   1273   1388    929
   294 :   1271   1400    945
   295 :    930   1272   1167
   296 :    514   1430   1089
   297 :   1147   1698    998
   298 :   1318   1611   1057
   299 :    762   1169    416
   300 :    549   1455    388
   301 :   1239   1240   1178
   302 :    947   1300   1045
   303 :   1343   1449    934
   304 :    705   1623   1577
   305 :    209   1236   1176
   306 :   1219   1248   1218
   307 :   1242   1263   1241
   308 :    286   1237   1177
   309 :    742   1745   1430
   310 :     94   1200     93
   311 :    754   1189    353
   312 :   1384   1463    935
   313 :    929   1398   1268
   314 :    396   1030    395
   315 :    206   1252    205
   316 :    813   1739   1101
   317 :   1065   1693    512
   318 :    801   1691   1491
   319 :   1280   1282   1279
   320 :   1276   1301   1275
   321 :    907   1197    922
   322 :   1253   1777    867
   323 :    132   1239   1178
   324 :     59   1088     58
   325 :    246   1083    245
   326 :    706   1629   1204
   327 :   1277   1638   1593
   328 :   1145   1643   1544
   329 :    746   1256    330
   330 :     95   1087     94
   331 :   1456   1646    522
   332 :    168   1212    167
   333 :   1344   1478    941
   334 :    794    795    720
   335 :    792    793    717
   336 :    901   1288    999
   337 :   1204   1582    706
   338 :     78   1138     77
   339 :   1281   1610   1572
   340 :    823   1709   1110
   341 :    344   1131    343
   342 :   1280   1572    892
   343 :    545   1432   1281
   344 :   1083   1803    245
   345 :    734   1443   1326
   346 :    490   1395     92
   347 :     77   1211     76
   348 :     55   1225     54
   349 :    957   1430   1378
   350 :   1326   1694    601
   351 :    417   1291    762
   352 :   1430   1745   1089
   353 :    507   1241    101
   354 :    958   1598    985
   355 :    870   1335    871
   356 :   1143   1146    460
   357 :    697   1320   1293
   358 :   1259   1381   1258
   359 :   1190   1694   1326
   360 :   1261   1383   1260
   361 :    169   1080    168
   362 :    510   1258    255
   363 :    509   1260    178
   364 :   1252   1253    547
   365 :    817   1749   1108
   366 :    508   1255     65
   367 :   1055   1633   1316
   368 :    398   1135   1134
   369 :   1048   1615   1047
   370 :   1131   1437    343
   371 :    806   1431   1240
   372 :     45   1218     44
   373 :    394   1802   1027
   374 :    800   1485    931
   375 :   1276   1593    809
   376 :   1006   1693   1065
   377 :   1143   1148   1146
   378 :    772   1264    332
   379 :     74   1265    773
   380 :   1088   1470     58
   381 :     38   1278    504
   382 :    280   1279    506
   383 :    126   1275    503
   384 :   1223   1677   1341
   385 :   1087   1200     94
   386 :    382   1160    381
   387 :    431   1161    430
   388 :     56   1075     55
   389 :    354   1695    754
   390 :    101   1241    100
   391 :   1395   1792     92
   392 :   1027   1662    394
   393 :    519   1271    175
   394 :   1003   1467   1046
   395 :    136   1230    135
   396 :    213   1231    212
   397 :    290   1232    289
   398 :   1082   1212   1080
   399 :    455   1062    454
   400 :    392   1069    391
   401 :   1123   1545    964
   402 :    255   1258    254
   403 :    178   1260    177
   404 :    445   1199    444
   405 :    368   1198    367
   406 :   1093   1230   1096
   407 :     65   1255     64
   408 :   1254   1284    547
   409 :   1106   1232   1110
   410 :   1099   1231   1103
   411 :   1164   1803   1083
   412 :   1138   1211     77
   413 :   1314   1328    937
   414 :    824   1710   1103
   415 :   1164   1165    483
   416 :   1120   1675   1227
   417 :   1513   1740   1163
   418 :    844   1270    845
   419 :     39   1278     38
   420 :    281   1279    280
   421 :    127   1275    126
   422 :    330   1256    329
   423 :   1635   1788   1033
   424 :   1427   1780   1048
   425 :   1118   1663   1228
   426 :   1095   1429    651
   427 :    351   1194    350
   428 :    360   1063    359
   429 :   1029   1306    920
   430 :   1386   1616   1332
   431 :    841   1384   1136
   432 :   1200   1201    490
   433 :   1254   1285   1284
   434 :    421   1162    420
   435 :    828   1652   1058
   436 :   1059   1653    829
   437 :   1070   1721    978
   438 :   1145   1799    843
   439 :    460   1146    459
   440 :   1102   1405    598
   441 :    801   1491    930
   442 :   1385   1609   1330
   443 :    453   1066    452
   444 :   1038   1636    765
   445 :    766   1637   1039
   446 :   1292   1319    696
   447 :    530   1478   1344
   448 :   1080   1212    168
   449 :    724   1601   1493
   450 :   1579   1627   1250
   451 :    326   1220    966
   452 :    499   1219   1218
   453 :    966   1419   1060
   454 :   1035   1471    835
   455 :   1242   1772    790
   456 :    113   1123    112
   457 :   1048   1780   1615
   458 :    390   1071    389
   459 :    267   1122    266
   460 :    190   1121    189
   461 :   1266   1267    943
   462 :    941   1669   1115
   463 :   1286   1507    961
   464 :   1347   1784    998
   465 :   1363   1783    994
   466 :   1361   1782    993
   467 :   1177   1749   1296
   468 :    946   1529   1044
   469 :   1045   1530    947
   470 :    461   1143    460
   471 :    526   1449   1343
   472 :   1441   1634    511
   473 :    998   1625   1147
   474 :   1264   1438    746
   475 :    747   1440   1265
   476 :   1034   1635   1033
   477 :    175   1271    174
   478 :   1024   1426   1274
   479 :    332   1264    331
   480 :     75   1265     74
   481 :   1403   1686    479
   482 :   1167   1272    171
   483 :   1133   1243    248
   484 :    541   1251    207
   485 :   1219   1702   1248
   486 :   1176   1249    541
   487 :   1109   1421    623
   488 :    841   1136   1135
   489 :    472   1153    471
   490 :    341   1156    340
   491 :    843   1643   1145
   492 :    472   1680   1153
   493 :   1156   1679    340
   494 :   1171   1172    899
   495 :    924   1312    928
   496 :    815   1296    817
   497 :     73   1233     72
   498 :    976   1436   1073
   499 :   1075   1225     55
   500 :   1237   1749   1177
   501 :   1169   1171    899
   502 :   1141   1311    534
   503 :    909   1197    907
   504 :    454   1062    511
   505 :   1078   1225   1075
   506 :   1510   1597   1064
   507 :    959   1227    861
   508 :   1505   1612    598
   509 :    960   1228    887
   510 :   1250   1627   1251
   511 :   1123   1353    112
   512 :    391   1069    513
   513 :    964   1226    786
   514 :   1122   1354    266
   515 :   1121   1352    189
   516 :   1627   1777   1251
   517 :    193   1342    192
   518 :    270   1343    269
   519 :    116   1344    115
   520 :    544   1288   1287
   521 :   1162   1314    937
   522 :    463   1799   1379
   523 :    953   1295   1179
   524 :    384   1149    383
   525 :    429   1151    428
   526 :    736   1608   1494
   527 :   1065   1496   1006
   528 :    327   1220    326
   529 :   1278   1460    504
   530 :    867   1671   1253
   531 :   1521   1748    955
   532 :    914   1306    910
   533 :    996   1507    224
   534 :   1148   1736    690
   535 :   1092   1240   1239
   536 :   1188   1327    520
   537 :    932   1304    936
   538 :   1042   1581    522
   539 :    769   1487   1058
   540 :   1059   1488    770
   541 :   1236   1739   1176
   542 :    533   1410   1209
   543 :   1279   1282    506
   544 :    771   1143    461
   545 :    507   1242   1241
   546 :   1212   1213    485
   547 :    454    511    453
   548 :   1323   1694   1190
   549 :   1227   1527   1120
   550 :    512   1238    358
   551 :   1189   1190    923
   552 :   1350   1660    513
   553 :   1330   1609    510
   554 :    592   1434    713
   555 :    383   1149    831
   556 :    830   1151    429
   557 :   1275   1301    503
   558 :    509   1261   1260
   559 :    510   1259   1258
   560 :    735   1477   1248
   561 :   1115   1669   1226
   562 :   1252   1777   1253
   563 :    762   1584   1170
   564 :   1249   1250    541
   565 :    871   1335    943
   566 :   1320   1482   1293
   567 :    357   1238    556
   568 :   1031   1665   1159
   569 :   1196   1460   1197
   570 :    412   1074    961
   571 :    841   1135    399
   572 :    792   1222    793
   573 :    794   1322    795
   574 :    934   1663   1118
   575 :   1254   1565    866
   576 :   1287   1288    903
   577 :   1003   1046    464
   578 :   1253   1254    547
   579 :    944   1570   1205
   580 :   1093   1096   1095
   581 :    716   1404    572
   582 :    353   1189    352
   583 :   1253   1565   1254
   584 :   1517   1619    466
   585 :    391    513    390
   586 :    479   1215     48
   587 :    845   1270    945
   588 :   1106   1110   1109
   589 :   1240   1431   1178
   590 :    381   1160    947
   591 :    946   1161    431
   592 :   1099   1103   1102
   593 :    996   1649   1507
   594 :    416   1169    415
   595 :   1003   1631   1467
   596 :    502   1162    421
   597 :    359    512    358
   598 :   1534   1555    842
   599 :    716   1615   1404
   600 :   1041   1646   1442
   601 :   1255   1508   1387
   602 :   1143   1736   1148
   603 :    771   1144   1143
   604 :    940   1210   1209
   605 :    511   1066    453
   606 :    415   1169    899
   607 :   1228   1526   1118
   608 :    348   1574    347
   609 :    715   1520    716
   610 :    528   1342    193
   611 :    896   1566   1539
   612 :    933   1203   1202
   613 :    534   1312   1141
   614 :    526   1343    270
   615 :    530   1344    116
   616 :    925   1142   1141
   617 :    284   1298    283
   618 :   1001   1040    958
   619 :   1161   1452    830
   620 :    350   1194    838
   621 :   1018   1555   1534
   622 :   1222   1364    793
   623 :     46   1450    499
   624 :   1345   1606    992
   625 :    898   1131    344
   626 :    359   1063    512
   627 :   1032   1403     50
   628 :   1539   1566   1016
   629 :   1059   1701   1488
   630 :   1487   1700   1058
   631 :    514   1088     59
   632 :    492   1083    246
   633 :    780    781    779
   634 :   1506   1607    623
   635 :    956   1224   1223
   636 :   1074   1666   1286
   637 :    352   1189    923
   638 :    361   1446    523
   639 :    855    856    854
